站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0UA70,桃源谷,2025-02-02,24.962606,121.888875,0.0006163559,0.0,0.02,0.0
C0UA70,桃源谷,2025-02-03,24.962606,121.888875,0.00046656487,0.0,0.03,0.0
C0UA70,桃源谷,2025-02-04,24.962606,121.888875,0.00032809252,0.0,0.03,0.0
C0UA70,桃源谷,2025-02-05,24.962606,121.888875,0.00042805867,0.0,0.03,0.0
C0UA70,桃源谷,2025-02-06,24.962606,121.888875,0.00044682322,0.0,0.03,0.0
C0UA70,桃源谷,2025-02-07,24.962606,121.888875,0.0001873494,0.0,0.03,0.0
C0UA70,桃源谷,2025-02-08,24.962606,121.888875,0.0001912952,0.0,0.03,0.0
C0UA70,桃源谷,2025-02-09,24.962606,121.888875,0.00027967984,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-10,24.962606,121.888875,0.00070520665,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-11,24.962606,121.888875,0.00037974335,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-12,24.962606,121.888875,0.00037985286,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-13,24.962606,121.888875,0.0005391345,0.0,0.05,0.0
C0UA70,桃源谷,2025-02-14,24.962606,121.888875,0.0010089384,0.0,0.05,0.0
C0UA70,桃源谷,2025-02-15,24.962606,121.888875,0.0010372892,0.0,0.05,0.0
C0UA70,桃源谷,2025-02-16,24.962606,121.888875,0.0031121343,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-17,24.962606,121.888875,0.0018833061,0.0,0.03,0.0
C0UA70,桃源谷,2025-02-18,24.962606,121.888875,0.0020023964,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-19,24.962606,121.888875,0.0012019227,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-20,24.962606,121.888875,0.0011921525,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-21,24.962606,121.888875,0.0015788724,0.0,0.05,0.0
C0UA70,桃源谷,2025-02-22,24.962606,121.888875,0.0028906446,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-23,24.962606,121.888875,0.0038331717,0.0,0.05,0.0
C0UA70,桃源谷,2025-02-24,24.962606,121.888875,0.004441815,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-25,24.962606,121.888875,0.0046720738,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-26,24.962606,121.888875,0.0047371425,0.0,0.04,0.0
C0UA70,桃源谷,2025-02-27,24.962606,121.888875,0.00200953,0.0,0.05,0.0
C0UA70,桃源谷,2025-02-28,24.962606,121.888875,0.002690287,0.0,0.07,0.0
C0UA70,桃源谷,2025-03-01,24.962606,121.888875,0.0031049086,0.0,0.07,0.0
C0UA70,桃源谷,2025-03-02,24.962606,121.888875,0.003486231,0.0,0.06,0.0
C0UA70,桃源谷,2025-03-03,24.962606,121.888875,0.0053158905,0.0,0.06,0.0
C0UA70,桃源谷,2025-03-04,24.962606,121.888875,0.020285586,0.0,0.08,0.0
C0UA70,桃源谷,2025-03-05,24.962606,121.888875,0.047522962,0.0,0.16,0.0
C0UA70,桃源谷,2025-03-06,24.962606,121.888875,0.06844957,1.0,0.53,0.0
C0UA70,桃源谷,2025-03-07,24.962606,121.888875,0.017236508,1.0,0.9,0.0
C0UA70,桃源谷,2025-03-08,24.962606,121.888875,0.008840454,,0.79,0.0
C0UA70,桃源谷,2025-03-09,24.962606,121.888875,0.012379878,,0.63,0.0
C0UA70,桃源谷,2025-03-10,24.962606,121.888875,0.026488913,,0.1,0.0
C0UA70,桃源谷,2025-03-11,24.962606,121.888875,0.02819697,,0.05,0.0
C0UA70,桃源谷,2025-03-12,24.962606,121.888875,0.04647782,,0.04,0.0
C0UA70,桃源谷,2025-03-13,24.962606,121.888875,0.040258285,,0.05,
C0UA70,桃源谷,2025-03-14,24.962606,121.888875,0.04314198,,0.06,
C0UA70,桃源谷,2025-03-15,24.962606,121.888875,,,0.07,
