站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UA70,桃源谷,2025-05-21,24.962606,121.888875,0.47111523,1.0,0.99,2.3244826e-09,15.0
C0UA70,桃源谷,2025-05-22,24.962606,121.888875,0.8010721,1.0,0.97,1.491163e-09,11.0
C0UA70,桃源谷,2025-05-23,24.962606,121.888875,0.94524676,1.0,0.86,0.008104363,3.7
C0UA70,桃源谷,2025-05-24,24.962606,121.888875,0.97506166,1.0,0.37,0.018966386,0.0
C0UA70,桃源谷,2025-05-25,24.962606,121.888875,0.98870987,1.0,0.23,0.0074077807,0.0
C0UA70,桃源谷,2025-05-26,24.962606,121.888875,0.9923599,1.0,0.16,0.10840704,0.0
C0UA70,桃源谷,2025-05-27,24.962606,121.888875,0.9909468,1.0,0.1,0.008149166,0.0
C0UA70,桃源谷,2025-05-28,24.962606,121.888875,0.9915564,1.0,0.15,0.0516031,0.0
C0UA70,桃源谷,2025-05-29,24.962606,121.888875,0.9852536,1.0,0.13,2.586065e-09,0.0
C0UA70,桃源谷,2025-05-30,24.962606,121.888875,0.97522163,1.0,0.17,7.439039e-09,15.0
C0UA70,桃源谷,2025-05-31,24.962606,121.888875,0.98527515,1.0,0.29,2.0121336e-08,0.0
C0UA70,桃源谷,2025-06-01,24.962606,121.888875,0.9765332,0.0,0.19,8.897478e-08,7.4
C0UA70,桃源谷,2025-06-02,24.962606,121.888875,0.95268625,0.0,0.47,1.3132603e-06,0.0
C0UA70,桃源谷,2025-06-03,24.962606,121.888875,0.63323253,1.0,0.53,5.467105e-08,0.0
C0UA70,桃源谷,2025-06-04,24.962606,121.888875,0.71242553,1.0,0.81,3.484708e-08,0.0
C0UA70,桃源谷,2025-06-05,24.962606,121.888875,0.82501256,0.0,0.86,1.6393795e-08,0.0
C0UA70,桃源谷,2025-06-06,24.962606,121.888875,0.907587,1.0,0.88,4.5107837e-09,0.0
C0UA70,桃源谷,2025-06-07,24.962606,121.888875,0.93318176,1.0,0.88,2.8346514e-09,0.0
C0UA70,桃源谷,2025-06-08,24.962606,121.888875,0.8952972,1.0,0.68,1.4669482e-08,0.0
C0UA70,桃源谷,2025-06-09,24.962606,121.888875,0.7204865,1.0,0.49,2.9509701e-08,0.0
C0UA70,桃源谷,2025-06-10,24.962606,121.888875,0.30042878,1.0,0.43,1.7747358e-07,0.0
C0UA70,桃源谷,2025-06-11,24.962606,121.888875,0.04360418,1.0,0.36,2.1974681e-07,26.0
C0UA70,桃源谷,2025-06-12,24.962606,121.888875,0.025282618,1.0,0.11,1.0265884e-08,26.0
C0UA70,桃源谷,2025-06-13,24.962606,121.888875,0.05034862,1.0,0.1,2.7751849e-08,15.0
C0UA70,桃源谷,2025-06-14,24.962606,121.888875,0.23484027,1.0,0.08,2.672186e-07,7.4
C0UA70,桃源谷,2025-06-15,24.962606,121.888875,0.124851726,1.0,0.07,5.868895e-08,3.7
C0UA70,桃源谷,2025-06-16,24.962606,121.888875,0.101909265,1.0,0.31,0.55636823,3.7
C0UA70,桃源谷,2025-06-17,24.962606,121.888875,0.03895849,1.0,0.45,0.95707,0.0
C0UA70,桃源谷,2025-06-18,24.962606,121.888875,0.042812377,1.0,0.5,0.81328,0.0
C0UA70,桃源谷,2025-06-19,24.962606,121.888875,0.18737216,1.0,0.42,0.4541583,0.0
C0UA70,桃源谷,2025-06-20,24.962606,121.888875,0.29510808,1.0,0.72,3.4944584e-05,0.0
C0UA70,桃源谷,2025-06-21,24.962606,121.888875,0.4029744,1.0,0.8,3.622044e-08,0.0
C0UA70,桃源谷,2025-06-22,24.962606,121.888875,0.91546315,1.0,0.77,3.2046046e-08,0.0
C0UA70,桃源谷,2025-06-23,24.962606,121.888875,0.9714299,1.0,0.83,2.6609482e-06,0.0
C0UA70,桃源谷,2025-06-24,24.962606,121.888875,0.98468643,,0.77,5.632275e-08,15.0
C0UA70,桃源谷,2025-06-25,24.962606,121.888875,0.98779774,,0.88,0.99396276,3.7
C0UA70,桃源谷,2025-06-26,24.962606,121.888875,0.9826152,,0.89,0.99876827,3.7
C0UA70,桃源谷,2025-06-27,24.962606,121.888875,0.9790585,,0.94,0.9802286,3.7
C0UA70,桃源谷,2025-06-28,24.962606,121.888875,0.97122824,,0.94,0.9390068,0.0
C0UA70,桃源谷,2025-06-29,24.962606,121.888875,0.9473607,,0.94,0.9744399,
C0UA70,桃源谷,2025-06-30,24.962606,121.888875,0.9329839,,0.94,0.96483576,
C0UA70,桃源谷,2025-07-01,24.962606,121.888875,0.9321958,,0.95,0.9193333,
C0UA70,桃源谷,2025-07-02,24.962606,121.888875,0.9052841,,0.96,0.8234622,
C0UA70,桃源谷,2025-07-03,24.962606,121.888875,0.84443796,,0.96,0.8391191,
C0UA70,桃源谷,2025-07-04,24.962606,121.888875,0.7461546,,0.96,0.8900447,
C0UA70,桃源谷,2025-07-05,24.962606,121.888875,0.43253198,,0.96,0.8575625,
C0UA70,桃源谷,2025-07-06,24.962606,121.888875,0.22519208,,0.96,0.79902935,
C0UA70,桃源谷,2025-07-07,24.962606,121.888875,0.30706248,,0.93,0.8050229,
C0UA70,桃源谷,2025-07-08,24.962606,121.888875,,,0.93,0.79101485,
