站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UA30,白嶺,2025-03-14,24.527819,121.519031,0.0011678616,0.0,0.05,1.734508e-08,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-15,24.527819,121.519031,0.0031493457,0.0,0.05,1.5894745e-08,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-16,24.527819,121.519031,0.003356331,0.0,0.05,1.4085026e-08,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-17,24.527819,121.519031,0.002254601,0.0,0.04,9.919036e-09,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-18,24.527819,121.519031,0.0017332146,0.0,0.04,8.145602e-09,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-19,24.527819,121.519031,0.001072453,0.0,0.04,1.0378162e-08,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-20,24.527819,121.519031,0.0008014915,1.0,0.05,1.0460377e-08,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-21,24.527819,121.519031,0.0010083901,0.0,0.05,7.961175e-09,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-22,24.527819,121.519031,0.0012779459,0.0,0.05,1.2417977e-08,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-23,24.527819,121.519031,0.0013951237,0.0,0.06,1.7915104e-08,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-24,24.527819,121.519031,0.002196414,0.0,0.06,2.3761785e-08,0.0,,,,,,,,,,,,,,
C0UA30,白嶺,2025-03-25,24.527819,121.519031,0.0044449307,0.0,0.06,2.6793915e-08,11.0,,,,,,,,,,,,,,
