站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0UA30,白嶺,2025-01-25,24.527819,121.519031,0.00044084594,0.0,0.06,0.0
C0UA30,白嶺,2025-01-26,24.527819,121.519031,0.00044187295,0.0,0.06,0.0
C0UA30,白嶺,2025-01-27,24.527819,121.519031,0.00045343203,0.0,0.06,0.0
C0UA30,白嶺,2025-01-28,24.527819,121.519031,0.0005024885,0.0,0.05,0.0
C0UA30,白嶺,2025-01-29,24.527819,121.519031,0.00058049,0.0,0.05,0.0
C0UA30,白嶺,2025-01-30,24.527819,121.519031,0.0004843964,0.0,0.04,0.0
C0UA30,白嶺,2025-01-31,24.527819,121.519031,0.00043788026,0.0,0.04,0.0
C0UA30,白嶺,2025-02-01,24.527819,121.519031,0.00045269093,0.0,0.05,0.0
C0UA30,白嶺,2025-02-02,24.527819,121.519031,0.00043764198,0.0,0.05,0.0
C0UA30,白嶺,2025-02-03,24.527819,121.519031,0.0004759462,0.0,0.05,0.0
C0UA30,白嶺,2025-02-04,24.527819,121.519031,0.00048785808,0.0,0.05,0.0
C0UA30,白嶺,2025-02-05,24.527819,121.519031,0.0006512766,0.0,0.06,0.0
C0UA30,白嶺,2025-02-06,24.527819,121.519031,0.0008690088,0.0,0.05,0.0
C0UA30,白嶺,2025-02-07,24.527819,121.519031,0.00041967552,0.0,0.05,0.0
C0UA30,白嶺,2025-02-08,24.527819,121.519031,0.00039225433,0.0,0.04,0.0
C0UA30,白嶺,2025-02-09,24.527819,121.519031,0.0003060557,0.0,0.05,0.0
C0UA30,白嶺,2025-02-10,24.527819,121.519031,0.00022421684,0.0,0.05,0.0
C0UA30,白嶺,2025-02-11,24.527819,121.519031,0.00016838634,0.0,0.05,0.0
C0UA30,白嶺,2025-02-12,24.527819,121.519031,0.00019381488,0.0,0.05,0.0
C0UA30,白嶺,2025-02-13,24.527819,121.519031,0.00026591498,0.0,0.05,0.0
C0UA30,白嶺,2025-02-14,24.527819,121.519031,0.0004216448,0.0,0.05,0.0
C0UA30,白嶺,2025-02-15,24.527819,121.519031,0.00045548865,0.0,0.05,0.0
C0UA30,白嶺,2025-02-16,24.527819,121.519031,0.00059818884,0.0,0.05,0.0
C0UA30,白嶺,2025-02-17,24.527819,121.519031,0.0004296561,0.0,0.05,0.0
C0UA30,白嶺,2025-02-18,24.527819,121.519031,0.0005099071,0.0,0.05,0.0
C0UA30,白嶺,2025-02-19,24.527819,121.519031,0.0005342998,0.0,0.05,0.0
C0UA30,白嶺,2025-02-20,24.527819,121.519031,0.0005670011,0.0,0.05,0.0
C0UA30,白嶺,2025-02-21,24.527819,121.519031,0.0005554657,0.0,0.05,0.0
C0UA30,白嶺,2025-02-22,24.527819,121.519031,0.000687917,0.0,0.05,0.0
C0UA30,白嶺,2025-02-23,24.527819,121.519031,0.0007367434,1.0,0.06,0.0
C0UA30,白嶺,2025-02-24,24.527819,121.519031,0.0005516525,0.0,0.05,0.0
C0UA30,白嶺,2025-02-25,24.527819,121.519031,0.00054380106,0.0,0.05,0.0
C0UA30,白嶺,2025-02-26,24.527819,121.519031,0.0004865969,0.0,0.05,0.0
C0UA30,白嶺,2025-02-27,24.527819,121.519031,0.00035392027,0.0,0.05,0.0
C0UA30,白嶺,2025-02-28,24.527819,121.519031,0.00054880214,,0.05,0.0
C0UA30,白嶺,2025-03-01,24.527819,121.519031,0.0007911621,,0.05,0.0
C0UA30,白嶺,2025-03-02,24.527819,121.519031,0.0011604506,,0.05,0.0
C0UA30,白嶺,2025-03-03,24.527819,121.519031,0.0012021256,,0.05,0.0
C0UA30,白嶺,2025-03-04,24.527819,121.519031,0.0015195741,,0.05,
C0UA30,白嶺,2025-03-05,24.527819,121.519031,0.0023330962,,0.06,
C0UA30,白嶺,2025-03-06,24.527819,121.519031,0.004573843,,0.06,
C0UA30,白嶺,2025-03-07,24.527819,121.519031,0.0018548815,,0.06,
C0UA30,白嶺,2025-03-08,24.527819,121.519031,0.00053317146,,0.04,
C0UA30,白嶺,2025-03-09,24.527819,121.519031,0.0008134713,,0.02,
C0UA30,白嶺,2025-03-10,24.527819,121.519031,0.0017648359,,0.03,
C0UA30,白嶺,2025-03-11,24.527819,121.519031,0.0019277794,,0.04,
C0UA30,白嶺,2025-03-12,24.527819,121.519031,0.0016512468,,0.04,
C0UA30,白嶺,2025-03-13,24.527819,121.519031,0.0013082804,,0.05,
C0UA30,白嶺,2025-03-14,24.527819,121.519031,,,0.05,
