站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F911,新伯公,2026-08-28,24.221361,120.841069,0.999829,,0.96,0.9191649,0.0
C1F911,新伯公,2026-08-29,24.221361,120.841069,0.99912375,,0.88,0.014216437,19.0
C1F911,新伯公,2026-08-30,24.221361,120.841069,0.78883004,,0.8,0.65959305,26.0
C1F911,新伯公,2026-08-31,24.221361,120.841069,0.10873472,,0.87,0.013097206,3.7
C1F911,新伯公,2026-09-01,24.221361,120.841069,0.021663811,,0.92,0.0038467094,19.0
C1F911,新伯公,2026-09-02,24.221361,120.841069,0.015654806,,0.97,1.7379378e-05,19.0
C1F911,新伯公,2026-09-03,24.221361,120.841069,0.013041985,,0.97,0.0005072637,0.0
C1F911,新伯公,2026-09-04,24.221361,120.841069,0.012390511,,0.98,0.178736,0.0
C1F911,新伯公,2026-09-05,24.221361,120.841069,0.010017206,,0.97,0.03576956,0.0
C1F911,新伯公,2026-09-06,24.221361,120.841069,0.006829933,,0.94,0.42460227,0.0
C1F911,新伯公,2026-09-07,24.221361,120.841069,0.006206349,,0.95,0.10185132,0.0
C1F911,新伯公,2026-09-08,24.221361,120.841069,0.00920392,,0.93,0.06490629,0.0
C1F911,新伯公,2026-09-09,24.221361,120.841069,0.022939987,,0.78,0.838516,0.0
C1F911,新伯公,2026-09-10,24.221361,120.841069,0.11854572,,0.75,0.9248006,0.0
C1F911,新伯公,2026-09-11,24.221361,120.841069,0.8410903,,0.79,0.49116325,0.0
C1F911,新伯公,2026-09-12,24.221361,120.841069,0.98724437,,0.63,0.00034080198,0.0
C1F911,新伯公,2026-09-13,24.221361,120.841069,0.9960434,,0.34,0.00083446945,0.0
C1F911,新伯公,2026-09-14,24.221361,120.841069,0.9963014,,0.51,0.0014304081,0.0
C1F911,新伯公,2026-09-15,24.221361,120.841069,0.99285036,,0.82,0.00084730773,0.0
C1F911,新伯公,2026-09-16,24.221361,120.841069,0.98078716,,0.95,0.9984331,0.0
C1F911,新伯公,2026-09-17,24.221361,120.841069,0.98340577,,0.98,0.9991648,0.0
C1F911,新伯公,2026-09-18,24.221361,120.841069,0.9919701,,0.99,0.9979063,0.0
C1F911,新伯公,2026-09-19,24.221361,120.841069,0.98788255,,0.99,0.99920166,0.0
C1F911,新伯公,2026-09-20,24.221361,120.841069,0.9820631,,0.98,0.9992854,0.0
C1F911,新伯公,2026-09-21,24.221361,120.841069,0.98061943,,0.96,0.99922127,0.0
C1F911,新伯公,2026-09-22,24.221361,120.841069,0.97870755,,0.92,0.9981268,0.0
C1F911,新伯公,2026-09-23,24.221361,120.841069,0.9671364,,0.92,0.9951186,0.0
C1F911,新伯公,2026-09-24,24.221361,120.841069,0.9472524,,0.9,0.994258,0.0
C1F911,新伯公,2026-09-25,24.221361,120.841069,0.92984897,,0.83,0.9915499,0.0
C1F911,新伯公,2026-09-26,24.221361,120.841069,0.78184706,,0.88,0.9924118,0.0
C1F911,新伯公,2026-09-27,24.221361,120.841069,0.66681397,,0.79,0.99875116,0.0
C1F911,新伯公,2026-09-28,24.221361,120.841069,0.67524654,,0.69,0.9969928,0.0
C1F911,新伯公,2026-09-29,24.221361,120.841069,0.5851567,,0.73,0.9991866,0.0
C1F911,新伯公,2026-09-30,24.221361,120.841069,0.35534227,,0.79,0.9979857,0.0
C1F911,新伯公,2026-10-01,24.221361,120.841069,0.25142366,,0.76,0.9985233,0.0
C1F911,新伯公,2026-10-02,24.221361,120.841069,0.22912331,,0.68,0.9995275,0.0
C1F911,新伯公,2026-10-03,24.221361,120.841069,0.27529365,,0.72,0.9998199,0.0
C1F911,新伯公,2026-10-04,24.221361,120.841069,0.3764658,,0.71,0.9997849,0.0
C1F911,新伯公,2026-10-05,24.221361,120.841069,0.4308448,,0.72,0.9994322,0.0
C1F911,新伯公,2026-10-06,24.221361,120.841069,0.41448814,,0.72,0.9925352,
C1F911,新伯公,2026-10-07,24.221361,120.841069,0.33828166,,0.79,0.94869506,
C1F911,新伯公,2026-10-08,24.221361,120.841069,0.1876933,,0.82,0.85673654,
C1F911,新伯公,2026-10-09,24.221361,120.841069,0.08266405,,0.97,0.7883465,
C1F911,新伯公,2026-10-10,24.221361,120.841069,0.047826957,,0.99,0.9515996,
C1F911,新伯公,2026-10-11,24.221361,120.841069,0.035294667,,0.99,0.99904233,
C1F911,新伯公,2026-10-12,24.221361,120.841069,0.039961208,,0.99,0.9980319,
C1F911,新伯公,2026-10-13,24.221361,120.841069,0.073078,,0.99,0.998572,
C1F911,新伯公,2026-10-14,24.221361,120.841069,0.19735676,,0.99,0.9989818,
C1F911,新伯公,2026-10-15,24.221361,120.841069,,,0.98,0.99755377,
