站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F911,新伯公,2025-01-04,24.221361,120.841069,0.002426606,,
C1F911,新伯公,2025-01-05,24.221361,120.841069,0.0020892832,,
C1F911,新伯公,2025-01-06,24.221361,120.841069,0.002742059,,
C1F911,新伯公,2025-01-07,24.221361,120.841069,0.0066049313,,
C1F911,新伯公,2025-01-08,24.221361,120.841069,0.008848944,,
C1F911,新伯公,2025-01-09,24.221361,120.841069,0.005351709,,
C1F911,新伯公,2025-01-10,24.221361,120.841069,0.0037436704,,
C1F911,新伯公,2025-01-11,24.221361,120.841069,0.0021042158,,
C1F911,新伯公,2025-01-12,24.221361,120.841069,0.0014874338,,
C1F911,新伯公,2025-01-13,24.221361,120.841069,0.0017443349,,
C1F911,新伯公,2025-01-14,24.221361,120.841069,0.0032404268,,
C1F911,新伯公,2025-01-15,24.221361,120.841069,0.0027260766,,
C1F911,新伯公,2025-01-16,24.221361,120.841069,0.0021230986,,
C1F911,新伯公,2025-01-17,24.221361,120.841069,0.0017368367,,
C1F911,新伯公,2025-01-18,24.221361,120.841069,0.0014100175,,
C1F911,新伯公,2025-01-19,24.221361,120.841069,0.0011159312,,
C1F911,新伯公,2025-01-20,24.221361,120.841069,0.0019881006,,
C1F911,新伯公,2025-01-21,24.221361,120.841069,0.0030489347,,
C1F911,新伯公,2025-01-22,24.221361,120.841069,0.0031997114,,
C1F911,新伯公,2025-01-23,24.221361,120.841069,0.0025761337,,
C1F911,新伯公,2025-01-24,24.221361,120.841069,0.0012019629,,
C1F911,新伯公,2025-01-25,24.221361,120.841069,0.0006652241,,
C1F911,新伯公,2025-01-26,24.221361,120.841069,0.0006259454,,
C1F911,新伯公,2025-01-27,24.221361,120.841069,0.0008664874,,
C1F911,新伯公,2025-01-28,24.221361,120.841069,0.0012985856,,
C1F911,新伯公,2025-01-29,24.221361,120.841069,0.0020273891,,
C1F911,新伯公,2025-01-30,24.221361,120.841069,0.0022529596,,
C1F911,新伯公,2025-01-31,24.221361,120.841069,0.0014550339,,
C1F911,新伯公,2025-02-01,24.221361,120.841069,0.0017236852,,
C1F911,新伯公,2025-02-02,24.221361,120.841069,0.0020664728,,
C1F911,新伯公,2025-02-03,24.221361,120.841069,0.0019630296,,
C1F911,新伯公,2025-02-04,24.221361,120.841069,0.0012146715,,
C1F911,新伯公,2025-02-05,24.221361,120.841069,0.001809951,,
C1F911,新伯公,2025-02-06,24.221361,120.841069,0.004946374,,
C1F911,新伯公,2025-02-07,24.221361,120.841069,0.0075088404,,
C1F911,新伯公,2025-02-08,24.221361,120.841069,0.005102505,,
C1F911,新伯公,2025-02-09,24.221361,120.841069,0.002923832,,
C1F911,新伯公,2025-02-10,24.221361,120.841069,0.0014076843,,
C1F911,新伯公,2025-02-11,24.221361,120.841069,0.0006755892,,
C1F911,新伯公,2025-02-12,24.221361,120.841069,0.00059360435,,
C1F911,新伯公,2025-02-13,24.221361,120.841069,0.00069806137,,
C1F911,新伯公,2025-02-14,24.221361,120.841069,0.00064732763,,
C1F911,新伯公,2025-02-15,24.221361,120.841069,0.00045561374,,
C1F911,新伯公,2025-02-16,24.221361,120.841069,0.00045018128,,
C1F911,新伯公,2025-02-17,24.221361,120.841069,0.0004523383,,
C1F911,新伯公,2025-02-18,24.221361,120.841069,0.00047362698,,
C1F911,新伯公,2025-02-19 00:00:00,24.221361,120.841069,,,0.14
