站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1F911,新伯公,2026-01-04,24.221361,120.841069,0.0064095585,0.02,7.191194e-10,0.0,
C1F911,新伯公,2026-01-05,24.221361,120.841069,0.007203374,0.01,7.2063244e-10,0.0,
C1F911,新伯公,2026-01-06,24.221361,120.841069,0.00995661,0.02,8.9545027e-10,0.0,
C1F911,新伯公,2026-01-07,24.221361,120.841069,0.0079102665,0.02,8.0625157e-10,0.0,
C1F911,新伯公,2026-01-08,24.221361,120.841069,0.0031286683,0.03,9.722877e-10,0.0,
C1F911,新伯公,2026-01-09,24.221361,120.841069,0.0018345619,0.03,9.922418e-10,0.0,
C1F911,新伯公,2026-01-10,24.221361,120.841069,0.0020610865,0.01,8.0350665e-10,0.0,
C1F911,新伯公,2026-01-11,24.221361,120.841069,0.0017031109,0.01,1.1399719e-09,0.0,
C1F911,新伯公,2026-01-12,24.221361,120.841069,0.0016658914,0.02,1.5482384e-09,0.0,
C1F911,新伯公,2026-01-13,24.221361,120.841069,0.0014086431,0.04,1.5140418e-09,0.0,
C1F911,新伯公,2026-01-14,24.221361,120.841069,0.0011623651,0.06,1.5741951e-09,0.0,
C1F911,新伯公,2026-01-15,24.221361,120.841069,0.00090947835,0.06,1.4454419e-09,0.0,
C1F911,新伯公,2026-01-16,24.221361,120.841069,0.00079246477,0.04,1.1574867e-09,0.0,
C1F911,新伯公,2026-01-17,24.221361,120.841069,0.0011825609,0.02,1.8657662e-09,0.0,
C1F911,新伯公,2026-01-18,24.221361,120.841069,0.0013608879,0.02,1.4317363e-09,0.0,
C1F911,新伯公,2026-01-19,24.221361,120.841069,0.00085852057,0.03,9.33994e-09,0.0,
C1F911,新伯公,2026-01-20,24.221361,120.841069,0.0006536414,0.06,3.8389814e-07,0.0,
C1F911,新伯公,2026-01-21,24.221361,120.841069,0.0009484351,0.07,2.5139974e-07,0.0,
C1F911,新伯公,2026-01-22,24.221361,120.841069,0.0015133484,0.04,2.3333723e-08,0.0,
C1F911,新伯公,2026-01-23,24.221361,120.841069,0.0034228861,0.03,1.7351036e-08,0.0,
C1F911,新伯公,2026-01-24,24.221361,120.841069,0.0071941386,0.03,2.7666546e-08,0.0,
C1F911,新伯公,2026-01-25,24.221361,120.841069,0.005910332,0.04,7.462446e-09,0.0,
C1F911,新伯公,2026-01-26,24.221361,120.841069,0.0039749797,0.05,6.5098504e-10,0.0,
C1F911,新伯公,2026-01-27,24.221361,120.841069,0.0023224135,0.07,5.218246e-10,0.0,
C1F911,新伯公,2026-01-28,24.221361,120.841069,0.0012450194,0.1,4.922345e-10,0.0,
C1F911,新伯公,2026-01-29,24.221361,120.841069,0.00071404374,0.1,4.483248e-10,0.0,
C1F911,新伯公,2026-01-30,24.221361,120.841069,0.00059877353,0.1,4.903052e-10,0.0,
C1F911,新伯公,2026-01-31,24.221361,120.841069,0.00067818695,0.11,4.8355425e-10,0.0,
C1F911,新伯公,2026-02-01,24.221361,120.841069,0.00096079276,0.09,5.2802507e-10,0.0,
C1F911,新伯公,2026-02-02,24.221361,120.841069,0.0015516994,0.08,5.3143e-10,0.0,
C1F911,新伯公,2026-02-03,24.221361,120.841069,0.003098168,0.07,4.0326015e-10,0.0,
C1F911,新伯公,2026-02-04,24.221361,120.841069,0.007194333,0.06,5.6713034e-10,0.0,
C1F911,新伯公,2026-02-05,24.221361,120.841069,0.0077329217,0.05,5.5753757e-10,0.0,
C1F911,新伯公,2026-02-06,24.221361,120.841069,0.00898522,0.04,7.139247e-10,0.0,
C1F911,新伯公,2026-02-07,24.221361,120.841069,0.016508013,0.03,9.987146e-10,0.0,
C1F911,新伯公,2026-02-08,24.221361,120.841069,0.012815125,0.02,1.1385899e-09,0.0,
C1F911,新伯公,2026-02-09,24.221361,120.841069,0.007893269,0.02,1.8724755e-09,0.0,
C1F911,新伯公,2026-02-10,24.221361,120.841069,0.004208446,0.02,3.29438e-09,0.0,
C1F911,新伯公,2026-02-11,24.221361,120.841069,0.0030508214,0.02,3.6859154e-09,0.0,
C1F911,新伯公,2026-02-12,24.221361,120.841069,0.0036538579,0.02,3.2230045e-09,,
C1F911,新伯公,2026-02-13,24.221361,120.841069,0.003657691,0.03,9.1309795e-09,,
C1F911,新伯公,2026-02-14,24.221361,120.841069,0.0023658788,0.02,1.3744661e-08,,
C1F911,新伯公,2026-02-15,24.221361,120.841069,0.0013460002,0.03,1.663707e-08,,
C1F911,新伯公,2026-02-16,24.221361,120.841069,0.0013050926,0.05,1.540836e-08,,
C1F911,新伯公,2026-02-17,24.221361,120.841069,0.0012738802,0.04,1.5169533e-08,,
C1F911,新伯公,2026-02-18,24.221361,120.841069,0.0016043643,0.05,1.01532525e-08,,
C1F911,新伯公,2026-02-19,24.221361,120.841069,0.0010982754,0.07,6.6027903e-09,,
C1F911,新伯公,2026-02-20,24.221361,120.841069,0.00074344,0.11,2.854117e-09,,
C1F911,新伯公,2026-02-21,24.221361,120.841069,,0.08,3.6098073e-09,,
