站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K300,鹿南,2026-06-29,23.63855,120.3636,0.9994203,,0.98,0.9407885,0.0
C2K300,鹿南,2026-06-30,23.63855,120.3636,0.99959475,,0.97,0.72200054,0.0
C2K300,鹿南,2026-07-01,23.63855,120.3636,0.96788096,,0.91,0.90388465,0.0
C2K300,鹿南,2026-07-02,23.63855,120.3636,0.6211344,,0.69,0.31389016,0.0
C2K300,鹿南,2026-07-03,23.63855,120.3636,0.48691708,,0.51,0.055373996,0.0
C2K300,鹿南,2026-07-04,23.63855,120.3636,0.62657195,,0.43,0.021909108,0.0
C2K300,鹿南,2026-07-05,23.63855,120.3636,0.9011734,,0.6,0.01297722,0.0
C2K300,鹿南,2026-07-06,23.63855,120.3636,0.9670257,,0.52,0.012867812,0.0
C2K300,鹿南,2026-07-07,23.63855,120.3636,0.78885436,,0.83,0.01006334,0.0
C2K300,鹿南,2026-07-08,23.63855,120.3636,0.35435995,,0.89,0.0070696175,11.0
C2K300,鹿南,2026-07-09,23.63855,120.3636,0.27789614,,0.92,0.007887151,7.4
