站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1V780,多納林道,2026-01-04,22.888028,120.737917,0.0014377341,0.01,1.5400772e-09,0.0,
C1V780,多納林道,2026-01-05,22.888028,120.737917,0.0017370335,0.01,1.5145674e-09,0.0,
C1V780,多納林道,2026-01-06,22.888028,120.737917,0.0025663176,0.01,1.5844339e-09,0.0,
C1V780,多納林道,2026-01-07,22.888028,120.737917,0.0025662992,0.01,2.219264e-09,0.0,
C1V780,多納林道,2026-01-08,22.888028,120.737917,0.0022046925,0.03,2.965068e-09,0.0,
C1V780,多納林道,2026-01-09,22.888028,120.737917,0.0019881886,0.03,2.3481626e-09,0.0,
C1V780,多納林道,2026-01-10,22.888028,120.737917,0.0015166859,0.03,2.8357707e-09,0.0,
C1V780,多納林道,2026-01-11,22.888028,120.737917,0.0011656049,0.03,4.172183e-09,0.0,
C1V780,多納林道,2026-01-12,22.888028,120.737917,0.0010528378,0.02,4.820746e-09,0.0,
C1V780,多納林道,2026-01-13,22.888028,120.737917,0.001026018,0.03,5.1157767e-09,0.0,
C1V780,多納林道,2026-01-14,22.888028,120.737917,0.00089760625,0.03,4.953135e-09,0.0,
C1V780,多納林道,2026-01-15,22.888028,120.737917,0.0007723781,0.03,5.203926e-09,0.0,
C1V780,多納林道,2026-01-16,22.888028,120.737917,0.0007926781,0.03,4.5134687e-09,0.0,
C1V780,多納林道,2026-01-17,22.888028,120.737917,0.0010549371,0.03,3.7542147e-09,0.0,
C1V780,多納林道,2026-01-18,22.888028,120.737917,0.0010189577,0.02,3.946303e-09,0.0,
C1V780,多納林道,2026-01-19,22.888028,120.737917,0.000729932,0.02,3.5330665e-09,0.0,
C1V780,多納林道,2026-01-20,22.888028,120.737917,0.0007249487,0.03,3.826931e-09,0.0,
C1V780,多納林道,2026-01-21,22.888028,120.737917,0.0007512001,0.02,4.9548734e-09,0.0,
C1V780,多納林道,2026-01-22,22.888028,120.737917,0.0009260085,0.02,2.6928493e-09,0.0,
C1V780,多納林道,2026-01-23,22.888028,120.737917,0.001663305,0.02,2.248793e-09,0.0,
C1V780,多納林道,2026-01-24,22.888028,120.737917,0.0036001515,0.02,1.9451512e-09,0.0,
C1V780,多納林道,2026-01-25,22.888028,120.737917,0.005169099,0.02,1.4932321e-09,0.0,
C1V780,多納林道,2026-01-26,22.888028,120.737917,0.003513109,0.02,2.1096382e-09,0.0,
C1V780,多納林道,2026-01-27,22.888028,120.737917,0.0016100324,0.03,2.8614537e-09,0.0,
C1V780,多納林道,2026-01-28,22.888028,120.737917,0.0011580202,0.04,3.0305058e-09,0.0,
C1V780,多納林道,2026-01-29,22.888028,120.737917,0.0009572346,0.04,2.7138711e-09,0.0,
C1V780,多納林道,2026-01-30,22.888028,120.737917,0.00087981747,0.03,3.3021619e-09,0.0,
C1V780,多納林道,2026-01-31,22.888028,120.737917,0.0008644418,0.04,3.212136e-09,0.0,
C1V780,多納林道,2026-02-01,22.888028,120.737917,0.0008368096,0.03,2.9543477e-09,0.0,
C1V780,多納林道,2026-02-02,22.888028,120.737917,0.0009905008,0.03,2.431177e-09,0.0,
C1V780,多納林道,2026-02-03,22.888028,120.737917,0.0010804584,0.04,1.885111e-09,0.0,
C1V780,多納林道,2026-02-04,22.888028,120.737917,0.001216844,0.02,1.6562277e-09,0.0,
C1V780,多納林道,2026-02-05,22.888028,120.737917,0.001434678,0.03,1.7173954e-09,0.0,
C1V780,多納林道,2026-02-06,22.888028,120.737917,0.0017674378,0.03,2.2551498e-09,0.0,
C1V780,多納林道,2026-02-07,22.888028,120.737917,0.0021405637,0.02,1.3674053e-09,0.0,
C1V780,多納林道,2026-02-08,22.888028,120.737917,0.0028487851,0.02,2.1187638e-09,0.0,
C1V780,多納林道,2026-02-09,22.888028,120.737917,0.0031968548,0.02,2.6141342e-09,0.0,
C1V780,多納林道,2026-02-10,22.888028,120.737917,0.0037875117,0.02,2.6500186e-09,0.0,
C1V780,多納林道,2026-02-11,22.888028,120.737917,0.0040309867,0.03,3.2845862e-09,0.0,
C1V780,多納林道,2026-02-12,22.888028,120.737917,0.004011819,0.03,3.89965e-09,,
C1V780,多納林道,2026-02-13,22.888028,120.737917,0.0031089273,0.03,4.15133e-09,,
C1V780,多納林道,2026-02-14,22.888028,120.737917,0.0024118507,0.04,6.405432e-09,,
C1V780,多納林道,2026-02-15,22.888028,120.737917,0.001383267,0.04,5.3803824e-09,,
C1V780,多納林道,2026-02-16,22.888028,120.737917,0.0009423879,0.04,4.2152486e-09,,
C1V780,多納林道,2026-02-17,22.888028,120.737917,0.00062538515,0.04,4.7827196e-09,,
C1V780,多納林道,2026-02-18,22.888028,120.737917,0.00068891724,0.03,4.7216826e-09,,
C1V780,多納林道,2026-02-19,22.888028,120.737917,0.0011334242,0.03,5.4236056e-09,,
C1V780,多納林道,2026-02-20,22.888028,120.737917,0.0017575008,0.02,3.119699e-09,,
C1V780,多納林道,2026-02-21,22.888028,120.737917,,0.02,3.885714e-09,,
