站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0O970,虎頭埤,2025-01-23,23.021375,120.347878,0.00713309,0.0,0.01,0.0
C0O970,虎頭埤,2025-01-24,23.021375,120.347878,0.0042129764,1.0,0.01,0.0
C0O970,虎頭埤,2025-01-25,23.021375,120.347878,0.0022828185,0.0,0.01,0.0
C0O970,虎頭埤,2025-01-26,23.021375,120.347878,0.0020116619,1.0,0.02,0.0
C0O970,虎頭埤,2025-01-27,23.021375,120.347878,0.002121375,1.0,0.03,0.0
C0O970,虎頭埤,2025-01-28,23.021375,120.347878,0.0019165961,1.0,0.02,0.0
C0O970,虎頭埤,2025-01-29,23.021375,120.347878,0.003655749,1.0,0.03,0.0
C0O970,虎頭埤,2025-01-30,23.021375,120.347878,0.0053748544,1.0,0.02,0.0
C0O970,虎頭埤,2025-01-31,23.021375,120.347878,0.0042203385,1.0,0.02,0.0
C0O970,虎頭埤,2025-02-01,23.021375,120.347878,0.003166497,1.0,0.02,0.0
C0O970,虎頭埤,2025-02-02,23.021375,120.347878,0.004380746,1.0,0.03,0.0
C0O970,虎頭埤,2025-02-03,23.021375,120.347878,0.0057511656,0.0,0.03,0.0
C0O970,虎頭埤,2025-02-04,23.021375,120.347878,0.008061255,0.0,0.03,0.0
C0O970,虎頭埤,2025-02-05,23.021375,120.347878,0.011142638,0.0,0.02,0.0
C0O970,虎頭埤,2025-02-06,23.021375,120.347878,0.025621058,1.0,0.01,0.0
C0O970,虎頭埤,2025-02-07,23.021375,120.347878,0.03169494,1.0,0.01,0.0
C0O970,虎頭埤,2025-02-08,23.021375,120.347878,0.04234218,1.0,0.01,0.0
C0O970,虎頭埤,2025-02-09,23.021375,120.347878,0.03249791,1.0,0.01,0.0
C0O970,虎頭埤,2025-02-10,23.021375,120.347878,0.015332127,0.0,0.01,0.0
C0O970,虎頭埤,2025-02-11,23.021375,120.347878,0.006053097,0.0,0.01,0.0
C0O970,虎頭埤,2025-02-12,23.021375,120.347878,0.0071758395,1.0,0.01,0.0
C0O970,虎頭埤,2025-02-13,23.021375,120.347878,0.007925008,1.0,0.01,0.0
C0O970,虎頭埤,2025-02-14,23.021375,120.347878,0.0072859935,1.0,0.01,0.0
C0O970,虎頭埤,2025-02-15,23.021375,120.347878,0.0066528437,0.0,0.02,0.0
C0O970,虎頭埤,2025-02-16,23.021375,120.347878,0.000971541,0.0,0.03,0.0
C0O970,虎頭埤,2025-02-17,23.021375,120.347878,0.0005471827,1.0,0.03,0.0
C0O970,虎頭埤,2025-02-18,23.021375,120.347878,0.00040240717,1.0,0.02,0.0
C0O970,虎頭埤,2025-02-19,23.021375,120.347878,0.0007707242,0.0,0.03,0.0
C0O970,虎頭埤,2025-02-20,23.021375,120.347878,0.006857111,0.0,0.02,0.0
C0O970,虎頭埤,2025-02-21,23.021375,120.347878,0.013677958,0.0,0.01,0.0
C0O970,虎頭埤,2025-02-22,23.021375,120.347878,0.009016581,1.0,0.07,0.0
C0O970,虎頭埤,2025-02-23,23.021375,120.347878,0.006463698,1.0,0.8,0.0
C0O970,虎頭埤,2025-02-24,23.021375,120.347878,0.0043858956,1.0,0.85,0.0
C0O970,虎頭埤,2025-02-25,23.021375,120.347878,0.004752644,1.0,0.72,0.0
C0O970,虎頭埤,2025-02-26,23.021375,120.347878,0.0041411063,,0.31,0.0
C0O970,虎頭埤,2025-02-27,23.021375,120.347878,0.0038290077,,0.03,0.0
C0O970,虎頭埤,2025-02-28,23.021375,120.347878,0.005887239,,0.07,0.0
C0O970,虎頭埤,2025-03-01,23.021375,120.347878,0.006044172,,0.08,0.0
C0O970,虎頭埤,2025-03-02,23.021375,120.347878,0.005076161,,0.07,0.0
C0O970,虎頭埤,2025-03-03,23.021375,120.347878,0.015649466,,0.05,
C0O970,虎頭埤,2025-03-04,23.021375,120.347878,0.069015086,,0.13,
C0O970,虎頭埤,2025-03-05,23.021375,120.347878,0.18014391,,0.36,
C0O970,虎頭埤,2025-03-06,23.021375,120.347878,0.2448184,,0.68,
C0O970,虎頭埤,2025-03-07,23.021375,120.347878,0.1121577,,0.97,
C0O970,虎頭埤,2025-03-08,23.021375,120.347878,0.047994364,,0.99,
C0O970,虎頭埤,2025-03-09,23.021375,120.347878,0.037540462,,0.99,
C0O970,虎頭埤,2025-03-10,23.021375,120.347878,0.037656453,,0.99,
C0O970,虎頭埤,2025-03-11,23.021375,120.347878,0.048311148,,0.99,
C0O970,虎頭埤,2025-03-12,23.021375,120.347878,,,0.96,
