站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O970,虎頭埤,2025-03-14,23.021375,120.347878,0.87867564,1.0,0.97,6.271936e-10,0.0,0.42677528,0.0,0.54,,,,1.0,0.98,1.2090303e-09,0.821534,0.0,0.27,2.6723015e-05,0.0
C0O970,虎頭埤,2025-03-15,23.021375,120.347878,0.90783286,1.0,0.99,8.5573304e-10,0.0,0.39964402,1.0,0.68,,,,1.0,0.44,9.0722635e-10,0.73039174,1.0,0.59,3.7701793e-07,0.0
C0O970,虎頭埤,2025-03-16,23.021375,120.347878,0.594999,1.0,0.99,5.928643e-10,0.0,0.49855128,1.0,0.75,,,,1.0,0.16,1.7559909e-09,0.37249467,0.0,0.68,9.413392e-09,0.0
C0O970,虎頭埤,2025-03-17,23.021375,120.347878,0.8716121,1.0,0.99,3.711515e-10,0.0,0.57377994,1.0,0.95,,,,0.0,0.21,1.8310055e-09,0.20560932,1.0,0.82,1.4528023e-09,0.0
C0O970,虎頭埤,2025-03-18,23.021375,120.347878,0.89182276,1.0,0.96,2.6919351e-09,0.0,0.70036125,1.0,0.98,,,,0.0,0.05,2.3726947e-09,0.23929875,1.0,0.83,9.761619e-10,0.0
C0O970,虎頭埤,2025-03-19,23.021375,120.347878,0.89974177,0.0,0.74,3.7700786e-07,0.0,0.76821023,1.0,0.99,,,,1.0,0.03,2.91965e-09,0.2693142,0.0,0.91,1.0485461e-09,0.0
C0O970,虎頭埤,2025-03-20,23.021375,120.347878,0.6802791,1.0,0.69,5.307265e-08,0.0,0.71192557,1.0,0.99,,,,1.0,0.03,1.4187619e-08,0.31139216,0.0,0.87,7.751871e-10,0.0
C0O970,虎頭埤,2025-03-21,23.021375,120.347878,0.8006742,1.0,0.42,1.4284113e-09,0.0,0.6884529,1.0,0.99,,,,0.0,0.04,4.539787e-08,0.3173367,1.0,0.94,8.7115243e-10,0.0
C0O970,虎頭埤,2025-03-22,23.021375,120.347878,0.8515245,1.0,0.27,2.448241e-09,0.0,0.75180817,0.0,1.0,,,,0.0,0.13,6.64177e-09,0.1570347,1.0,0.89,4.2130804e-08,0.0
C0O970,虎頭埤,2025-03-23,23.021375,120.347878,0.893367,0.0,0.07,1.0092255e-09,0.0,0.8358487,0.0,1.0,,,,1.0,0.38,2.3916233e-09,0.08485634,1.0,0.95,2.775347e-06,0.0
C0O970,虎頭埤,2025-03-24,23.021375,120.347878,0.93298507,0.0,0.11,1.3099841e-09,0.0,0.9087004,0.0,1.0,,,,1.0,0.45,4.9279647e-09,0.1905208,0.0,0.84,7.1410223e-06,0.0
C0O970,虎頭埤,2025-03-25,23.021375,120.347878,0.9542665,0.0,0.38,8.41517e-10,7.4,0.94824785,1.0,1.0,,,,1.0,0.49,7.976664e-09,0.3423746,1.0,0.76,0.047879055,0.0
C0O970,虎頭埤,2025-03-26,23.021375,120.347878,0.97037786,0.0,0.62,6.3257105e-10,0.0,0.9655112,1.0,1.0,,,,1.0,0.42,4.5359156e-09,0.68719226,0.0,0.98,0.025318189,0.0
C0O970,虎頭埤,2025-03-27,23.021375,120.347878,0.8704043,1.0,0.75,5.6799965e-10,0.0,0.967186,1.0,1.0,,,,1.0,0.44,1.1952757e-08,0.901877,0.0,0.98,0.04404936,3.7
C0O970,虎頭埤,2025-03-28,23.021375,120.347878,0.83155435,0.0,0.43,7.851165e-10,0.0,0.95347023,1.0,1.0,,,,1.0,0.48,7.2286297e-09,0.9385469,0.0,0.97,0.82755154,0.0
C0O970,虎頭埤,2025-03-29,23.021375,120.347878,0.89219534,0.0,0.23,6.2598293e-10,0.0,0.89015025,1.0,1.0,,,,1.0,0.36,3.946762e-09,0.880065,0.0,0.99,0.9351435,7.4
C0O970,虎頭埤,2025-03-30,23.021375,120.347878,0.95525837,0.0,0.31,1.916573e-09,0.0,0.8410154,0.0,1.0,,,,1.0,0.34,5.96085e-08,0.8123351,0.0,0.99,0.60328364,3.7
C0O970,虎頭埤,2025-03-31,23.021375,120.347878,0.9763177,0.0,0.8,9.7545545e-08,0.0,0.89793366,0.0,1.0,,,,0.0,0.37,2.9001592e-08,0.8714568,0.0,0.99,0.01449667,0.0
C0O970,虎頭埤,2025-04-01,23.021375,120.347878,0.9805128,0.0,0.92,5.350704e-06,0.0,0.95568347,1.0,1.0,,,,0.0,0.44,1.4342324e-08,0.91794467,1.0,0.98,0.09315107,19.0
C0O970,虎頭埤,2025-04-02,23.021375,120.347878,0.97668976,0.0,0.93,6.831914e-05,0.0,0.94501626,1.0,1.0,,,,0.0,0.56,6.9471984e-09,0.9524281,1.0,0.98,0.9926872,0.0
C0O970,虎頭埤,2025-04-03,23.021375,120.347878,0.9638907,1.0,0.94,5.192824e-05,0.0,0.8851707,1.0,1.0,,,,0.0,0.6,5.9410863e-09,0.9459754,0.0,0.99,0.9942301,0.0
C0O970,虎頭埤,2025-04-04,23.021375,120.347878,0.9405866,1.0,0.91,0.0009729995,0.0,0.8450274,1.0,1.0,,,,0.0,0.67,6.470019e-09,0.9537123,1.0,0.99,0.9963101,0.0
C0O970,虎頭埤,2025-04-05,23.021375,120.347878,0.91897094,1.0,0.86,4.2337837e-05,0.0,0.73281807,1.0,1.0,,,,0.0,0.89,1.6028936e-09,0.9303798,1.0,0.97,0.99763465,0.0
C0O970,虎頭埤,2025-04-06,23.021375,120.347878,0.8819651,1.0,0.3,6.75726e-08,0.0,0.6153114,1.0,1.0,,,,0.0,0.99,2.1708588e-09,0.8924569,1.0,0.97,0.9972375,0.0
C0O970,虎頭埤,2025-04-07,23.021375,120.347878,0.57999325,1.0,0.18,3.5599135e-07,0.0,0.5809322,1.0,1.0,,,,1.0,0.99,1.2917721e-09,0.89073193,0.0,0.97,0.9938923,0.0
C0O970,虎頭埤,2025-04-08,23.021375,120.347878,0.59424686,1.0,0.19,1.7895353e-07,0.0,0.7156132,1.0,0.98,,,,1.0,1.0,7.526782e-10,0.8958532,1.0,0.97,0.99814075,0.0
C0O970,虎頭埤,2025-04-09,23.021375,120.347878,0.5891453,1.0,0.13,1.3425524e-08,3.7,0.72973806,1.0,1.0,,,,1.0,1.0,8.702573e-10,0.90673596,1.0,0.97,0.99779826,0.0
C0O970,虎頭埤,2025-04-10,23.021375,120.347878,0.37966576,1.0,0.06,1.02727595e-08,0.0,0.7147361,1.0,1.0,,,,1.0,1.0,1.0345093e-09,0.880306,0.0,0.97,0.98921937,0.0
C0O970,虎頭埤,2025-04-11,23.021375,120.347878,0.40461707,1.0,0.09,1.1629066e-08,7.4,0.7852601,1.0,1.0,,,,1.0,1.0,1.7850085e-09,0.82553196,0.0,0.97,0.9917637,0.0
C0O970,虎頭埤,2025-04-12,23.021375,120.347878,0.40020308,1.0,0.24,1.0230797e-08,3.7,0.8778555,1.0,0.98,,,,1.0,1.0,1.5623767e-06,0.7212671,1.0,0.73,0.9966466,0.0
C0O970,虎頭埤,2025-04-13,23.021375,120.347878,0.36221114,1.0,0.16,7.154937e-07,11.0,0.94567454,1.0,0.98,,,,0.0,1.0,1.21779185e-05,0.5934144,1.0,0.73,0.99651164,0.0
C0O970,虎頭埤,2025-04-14,23.021375,120.347878,0.46355405,1.0,0.37,4.150088e-06,0.0,0.96500474,1.0,1.0,,,,0.0,1.0,0.00066273374,0.48330224,1.0,0.68,0.9963785,3.7
C0O970,虎頭埤,2025-04-15,23.021375,120.347878,0.7103091,0.0,0.21,0.86269426,0.0,0.94344467,1.0,1.0,,,,0.0,1.0,0.008182808,0.36785462,1.0,0.69,0.9977389,0.0
C0O970,虎頭埤,2025-04-16,23.021375,120.347878,0.91472054,1.0,0.48,0.99555594,0.0,0.91531616,1.0,1.0,,,,1.0,1.0,0.86725724,0.3534214,1.0,0.6,0.9987196,3.7
C0O970,虎頭埤,2025-04-17,23.021375,120.347878,0.8829288,,0.72,0.9993781,0.0,0.914124,1.0,1.0,,,,1.0,1.0,0.0014855243,0.43149832,1.0,0.68,0.99878764,3.7
C0O970,虎頭埤,2025-04-18,23.021375,120.347878,0.86047554,,0.55,0.999414,0.0,0.92812705,0.0,1.0,,,,1.0,1.0,4.6801513e-05,0.503561,1.0,0.75,0.9991063,0.0
C0O970,虎頭埤,2025-04-19,23.021375,120.347878,0.83324975,,0.65,0.9998164,7.4,0.97827977,1.0,1.0,,,,1.0,1.0,5.898364e-06,0.54723996,1.0,0.77,0.99903166,7.4
C0O970,虎頭埤,2025-04-20,23.021375,120.347878,0.7651812,,0.91,0.9999257,0.0,0.9815675,1.0,1.0,,,,1.0,1.0,1.6496793e-05,0.5453596,1.0,0.77,0.99921817,3.7
