站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0O970,虎頭埤,2025-01-03,23.021375,120.347878,0.0039550164,0.0,0.1
C0O970,虎頭埤,2025-01-04,23.021375,120.347878,0.0019016388,1.0,0.08
C0O970,虎頭埤,2025-01-05,23.021375,120.347878,0.0016157513,1.0,0.12
C0O970,虎頭埤,2025-01-06,23.021375,120.347878,0.0021110172,1.0,0.11
C0O970,虎頭埤,2025-01-07,23.021375,120.347878,0.003663987,1.0,0.03
C0O970,虎頭埤,2025-01-08,23.021375,120.347878,0.008493977,1.0,0.02
C0O970,虎頭埤,2025-01-09,23.021375,120.347878,0.0071835206,0.0,0.03
C0O970,虎頭埤,2025-01-10,23.021375,120.347878,0.0034610035,1.0,0.03
C0O970,虎頭埤,2025-01-11,23.021375,120.347878,0.0046554636,1.0,0.03
C0O970,虎頭埤,2025-01-12,23.021375,120.347878,0.0045933058,1.0,0.13
C0O970,虎頭埤,2025-01-13,23.021375,120.347878,0.007045407,1.0,0.22
C0O970,虎頭埤,2025-01-14,23.021375,120.347878,0.02473886,1.0,0.11
C0O970,虎頭埤,2025-01-15,23.021375,120.347878,0.022623638,1.0,0.33
C0O970,虎頭埤,2025-01-16,23.021375,120.347878,0.013369783,1.0,0.13
C0O970,虎頭埤,2025-01-17,23.021375,120.347878,0.008600577,0.0,0.02
C0O970,虎頭埤,2025-01-18,23.021375,120.347878,0.0046153124,1.0,0.02
C0O970,虎頭埤,2025-01-19,23.021375,120.347878,0.0039624283,0.0,0.01
C0O970,虎頭埤,2025-01-20,23.021375,120.347878,0.0058658253,0.0,0.01
C0O970,虎頭埤,2025-01-21,23.021375,120.347878,0.008658081,1.0,0.01
C0O970,虎頭埤,2025-01-22,23.021375,120.347878,0.006744814,0.0,0.01
C0O970,虎頭埤,2025-01-23,23.021375,120.347878,0.00713309,0.0,0.01
C0O970,虎頭埤,2025-01-24,23.021375,120.347878,0.0042129764,1.0,0.01
C0O970,虎頭埤,2025-01-25,23.021375,120.347878,0.0022828185,0.0,0.01
C0O970,虎頭埤,2025-01-26,23.021375,120.347878,0.0020116619,1.0,0.02
C0O970,虎頭埤,2025-01-27,23.021375,120.347878,0.002121375,1.0,0.02
C0O970,虎頭埤,2025-01-28,23.021375,120.347878,0.0019165961,1.0,0.03
C0O970,虎頭埤,2025-01-29,23.021375,120.347878,0.003664748,1.0,0.04
C0O970,虎頭埤,2025-01-30,23.021375,120.347878,0.0051633054,1.0,0.04
C0O970,虎頭埤,2025-01-31,23.021375,120.347878,0.0042175483,1.0,0.04
C0O970,虎頭埤,2025-02-01,23.021375,120.347878,0.0032202138,1.0,0.05
C0O970,虎頭埤,2025-02-02,23.021375,120.347878,0.0041308263,1.0,0.07
C0O970,虎頭埤,2025-02-03,23.021375,120.347878,0.003477725,0.0,0.08
C0O970,虎頭埤,2025-02-04,23.021375,120.347878,0.0049868342,0.0,0.1
C0O970,虎頭埤,2025-02-05,23.021375,120.347878,0.005635888,0.0,0.09
C0O970,虎頭埤,2025-02-06,23.021375,120.347878,0.0052766143,,0.08
C0O970,虎頭埤,2025-02-07,23.021375,120.347878,0.0067874016,,0.07
C0O970,虎頭埤,2025-02-08,23.021375,120.347878,0.022912633,,0.08
C0O970,虎頭埤,2025-02-09,23.021375,120.347878,0.026308937,,0.05
C0O970,虎頭埤,2025-02-10,23.021375,120.347878,0.014554157,,0.03
C0O970,虎頭埤,2025-02-11,23.021375,120.347878,0.0021330449,,0.03
C0O970,虎頭埤,2025-02-12,23.021375,120.347878,0.0017239584,,0.05
C0O970,虎頭埤,2025-02-13,23.021375,120.347878,0.0015389222,,0.06
C0O970,虎頭埤,2025-02-14,23.021375,120.347878,0.0016365118,,0.08
C0O970,虎頭埤,2025-02-15,23.021375,120.347878,0.0014868205,,0.08
C0O970,虎頭埤,2025-02-16,23.021375,120.347878,0.0013236691,,0.1
C0O970,虎頭埤,2025-02-17,23.021375,120.347878,0.0008822133,,0.13
C0O970,虎頭埤,2025-02-18,23.021375,120.347878,0.0005163732,,0.15
C0O970,虎頭埤,2025-02-19,23.021375,120.347878,,,0.23
