站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0O970,虎頭埤,2025-04-12,23.021375,120.347878,0.40020308,1.0,0.24,1.0230797e-08,3.7
C0O970,虎頭埤,2025-04-13,23.021375,120.347878,0.36221114,1.0,0.16,7.154937e-07,30.0
C0O970,虎頭埤,2025-04-14,23.021375,120.347878,0.46960533,1.0,0.37,4.150088e-06,0.0
C0O970,虎頭埤,2025-04-15,23.021375,120.347878,0.63454324,0.0,0.21,0.86269426,0.0
C0O970,虎頭埤,2025-04-16,23.021375,120.347878,0.89646477,1.0,0.37,0.99817264,0.0
C0O970,虎頭埤,2025-04-17,23.021375,120.347878,0.8766539,1.0,0.56,0.99906397,0.0
C0O970,虎頭埤,2025-04-18,23.021375,120.347878,0.8403257,1.0,0.68,0.979488,0.0
C0O970,虎頭埤,2025-04-19,23.021375,120.347878,0.76422966,1.0,0.64,0.8512943,0.0
C0O970,虎頭埤,2025-04-20,23.021375,120.347878,0.6074405,1.0,0.5,0.12036236,0.0
C0O970,虎頭埤,2025-04-21,23.021375,120.347878,0.791887,0.0,0.22,0.80068123,0.0
C0O970,虎頭埤,2025-04-22,23.021375,120.347878,0.9241389,0.0,0.35,0.63510513,11.0
C0O970,虎頭埤,2025-04-23,23.021375,120.347878,0.93983185,0.0,0.72,0.7836133,11.0
C0O970,虎頭埤,2025-04-24,23.021375,120.347878,0.89136595,0.0,0.9,0.9564679,0.0
C0O970,虎頭埤,2025-04-25,23.021375,120.347878,0.8977972,1.0,0.64,0.9972017,0.0
C0O970,虎頭埤,2025-04-26,23.021375,120.347878,0.89897174,1.0,0.65,0.99587476,0.0
C0O970,虎頭埤,2025-04-27,23.021375,120.347878,0.88754845,1.0,0.73,0.9951527,3.7
C0O970,虎頭埤,2025-04-28,23.021375,120.347878,0.86744654,1.0,0.85,0.99530673,0.0
C0O970,虎頭埤,2025-04-29,23.021375,120.347878,0.785851,1.0,0.88,0.99465394,0.0
C0O970,虎頭埤,2025-04-30,23.021375,120.347878,0.6611508,1.0,0.84,0.995752,0.0
C0O970,虎頭埤,2025-05-01,23.021375,120.347878,0.878658,1.0,0.83,0.99790376,0.0
C0O970,虎頭埤,2025-05-02,23.021375,120.347878,0.53339756,1.0,0.69,0.99839276,0.0
C0O970,虎頭埤,2025-05-03,23.021375,120.347878,0.46097752,1.0,0.98,0.57039636,0.0
C0O970,虎頭埤,2025-05-04,23.021375,120.347878,0.60436314,1.0,0.97,0.025034161,0.0
C0O970,虎頭埤,2025-05-05,23.021375,120.347878,0.72579676,1.0,0.95,0.23341103,3.7
C0O970,虎頭埤,2025-05-06,23.021375,120.347878,0.72751075,0.0,0.85,0.3973108,0.0
C0O970,虎頭埤,2025-05-07,23.021375,120.347878,0.8280363,0.0,0.76,0.21145652,3.7
C0O970,虎頭埤,2025-05-08,23.021375,120.347878,0.8193175,0.0,0.66,0.9720986,11.0
C0O970,虎頭埤,2025-05-09,23.021375,120.347878,0.80961066,0.0,0.65,0.8079778,0.0
C0O970,虎頭埤,2025-05-10,23.021375,120.347878,0.63584685,0.0,0.69,0.996464,0.0
C0O970,虎頭埤,2025-05-11,23.021375,120.347878,0.42707083,1.0,0.64,0.989814,0.0
C0O970,虎頭埤,2025-05-12,23.021375,120.347878,0.41920793,0.0,0.67,0.9714258,0.0
C0O970,虎頭埤,2025-05-13,23.021375,120.347878,0.9919849,1.0,0.74,0.96611893,0.0
C0O970,虎頭埤,2025-05-14,23.021375,120.347878,0.9948051,1.0,0.79,0.9574273,0.0
C0O970,虎頭埤,2025-05-15,23.021375,120.347878,0.98934096,0.0,0.96,8.25215e-06,0.0
C0O970,虎頭埤,2025-05-16,23.021375,120.347878,0.6113457,,0.98,6.041686e-05,0.0
C0O970,虎頭埤,2025-05-17,23.021375,120.347878,0.48687544,,0.98,0.00034936998,11.0
C0O970,虎頭埤,2025-05-18,23.021375,120.347878,0.92773706,,0.97,7.3123733e-06,3.7
C0O970,虎頭埤,2025-05-19,23.021375,120.347878,0.9955274,,0.94,2.559683e-06,3.7
C0O970,虎頭埤,2025-05-20,23.021375,120.347878,0.99421656,,0.8,5.423078e-06,0.0
C0O970,虎頭埤,2025-05-21,23.021375,120.347878,0.6426331,,0.69,0.4260369,
C0O970,虎頭埤,2025-05-22,23.021375,120.347878,0.3323638,,0.79,0.096133344,
C0O970,虎頭埤,2025-05-23,23.021375,120.347878,0.4533854,,0.83,0.7999434,
C0O970,虎頭埤,2025-05-24,23.021375,120.347878,0.555129,,0.82,0.897913,
C0O970,虎頭埤,2025-05-25,23.021375,120.347878,0.5914303,,0.71,0.52882695,
C0O970,虎頭埤,2025-05-26,23.021375,120.347878,0.46141034,,0.56,0.44660875,
C0O970,虎頭埤,2025-05-27,23.021375,120.347878,0.5706906,,0.59,0.37713364,
C0O970,虎頭埤,2025-05-28,23.021375,120.347878,0.7249928,,0.53,0.28712198,
C0O970,虎頭埤,2025-05-29,23.021375,120.347878,0.84329635,,0.5,0.16928421,
C0O970,虎頭埤,2025-05-30,23.021375,120.347878,,,0.5,0.24084044,
