站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U890,三星,2025-01-02,24.66812,121.65302,0.034019932,0.0,
C0U890,三星,2025-01-03,24.66812,121.65302,0.016594533,0.0,
C0U890,三星,2025-01-04,24.66812,121.65302,0.008743218,0.0,
C0U890,三星,2025-01-05,24.66812,121.65302,0.005810793,0.0,
C0U890,三星,2025-01-06,24.66812,121.65302,0.0064668437,1.0,
C0U890,三星,2025-01-07,24.66812,121.65302,0.009673144,0.0,
C0U890,三星,2025-01-08,24.66812,121.65302,0.01354911,0.0,
C0U890,三星,2025-01-09,24.66812,121.65302,0.01133753,0.0,
C0U890,三星,2025-01-10,24.66812,121.65302,0.012480611,0.0,
C0U890,三星,2025-01-11,24.66812,121.65302,0.02141146,0.0,
C0U890,三星,2025-01-12,24.66812,121.65302,0.05303234,1.0,
C0U890,三星,2025-01-13,24.66812,121.65302,0.05863361,0.0,
C0U890,三星,2025-01-14,24.66812,121.65302,0.04948113,0.0,
C0U890,三星,2025-01-15,24.66812,121.65302,0.02135666,0.0,
C0U890,三星,2025-01-16,24.66812,121.65302,0.005416889,0.0,
C0U890,三星,2025-01-17,24.66812,121.65302,0.0040304367,0.0,
C0U890,三星,2025-01-18,24.66812,121.65302,0.0017905812,0.0,
C0U890,三星,2025-01-19,24.66812,121.65302,0.00076994166,0.0,
C0U890,三星,2025-01-20,24.66812,121.65302,0.0005949629,0.0,
C0U890,三星,2025-01-21,24.66812,121.65302,0.0017157504,1.0,
C0U890,三星,2025-01-22,24.66812,121.65302,0.004335971,0.0,
C0U890,三星,2025-01-23,24.66812,121.65302,0.008372805,0.0,
C0U890,三星,2025-01-24,24.66812,121.65302,0.012932551,0.0,
C0U890,三星,2025-01-25,24.66812,121.65302,0.009030954,0.0,
C0U890,三星,2025-01-26,24.66812,121.65302,0.008898212,0.0,
C0U890,三星,2025-01-27,24.66812,121.65302,0.005582032,0.0,
C0U890,三星,2025-01-28,24.66812,121.65302,0.0032591051,0.0,
C0U890,三星,2025-01-29,24.66812,121.65302,0.0022473938,1.0,
C0U890,三星,2025-01-30,24.66812,121.65302,0.004586123,1.0,
C0U890,三星,2025-01-31,24.66812,121.65302,0.005180904,1.0,
C0U890,三星,2025-02-01,24.66812,121.65302,0.0028546087,0.0,
C0U890,三星,2025-02-02,24.66812,121.65302,0.0022146506,0.0,
C0U890,三星,2025-02-03,24.66812,121.65302,0.0021205533,0.0,
C0U890,三星,2025-02-04,24.66812,121.65302,0.0015761304,0.0,
C0U890,三星,2025-02-05,24.66812,121.65302,0.0013026301,,
C0U890,三星,2025-02-06,24.66812,121.65302,0.0012912694,,
C0U890,三星,2025-02-07,24.66812,121.65302,0.00068850437,,
C0U890,三星,2025-02-08,24.66812,121.65302,0.0010067679,,
C0U890,三星,2025-02-09,24.66812,121.65302,0.00070328644,,
C0U890,三星,2025-02-10,24.66812,121.65302,0.000834473,,
C0U890,三星,2025-02-11,24.66812,121.65302,0.00066366635,,
C0U890,三星,2025-02-12,24.66812,121.65302,0.0007117585,,
C0U890,三星,2025-02-13,24.66812,121.65302,0.0010357073,,
C0U890,三星,2025-02-14,24.66812,121.65302,0.0011871759,,
C0U890,三星,2025-02-15,24.66812,121.65302,0.0018978781,,
C0U890,三星,2025-02-16,24.66812,121.65302,0.0013061495,,
C0U890,三星,2025-02-17,24.66812,121.65302,0.0006383364,,
C0U890,三星,2025-02-18,24.66812,121.65302,0.0006956308,,
C0U890,三星,2025-02-19 00:00:00,24.66812,121.65302,,,0.04
