站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0U890,三星,2025-01-10,24.66812,121.65302,0.012480611,0.0,0.63,0.0
C0U890,三星,2025-01-11,24.66812,121.65302,0.02141146,0.0,0.61,0.0
C0U890,三星,2025-01-12,24.66812,121.65302,0.05303234,1.0,0.73,0.0
C0U890,三星,2025-01-13,24.66812,121.65302,0.05863361,0.0,0.52,0.0
C0U890,三星,2025-01-14,24.66812,121.65302,0.04948113,0.0,0.3,0.0
C0U890,三星,2025-01-15,24.66812,121.65302,0.02135666,0.0,0.23,0.0
C0U890,三星,2025-01-16,24.66812,121.65302,0.005416889,0.0,0.14,0.0
C0U890,三星,2025-01-17,24.66812,121.65302,0.0040304367,0.0,0.09,0.0
C0U890,三星,2025-01-18,24.66812,121.65302,0.0017905812,0.0,0.05,0.0
C0U890,三星,2025-01-19,24.66812,121.65302,0.00076994166,0.0,0.03,0.0
C0U890,三星,2025-01-20,24.66812,121.65302,0.0005949629,0.0,0.03,0.0
C0U890,三星,2025-01-21,24.66812,121.65302,0.0017157504,1.0,0.04,0.0
C0U890,三星,2025-01-22,24.66812,121.65302,0.004335971,0.0,0.05,0.0
C0U890,三星,2025-01-23,24.66812,121.65302,0.008372805,0.0,0.06,0.0
C0U890,三星,2025-01-24,24.66812,121.65302,0.012932551,0.0,0.05,0.0
C0U890,三星,2025-01-25,24.66812,121.65302,0.009030954,0.0,0.05,0.0
C0U890,三星,2025-01-26,24.66812,121.65302,0.008898212,0.0,0.04,0.0
C0U890,三星,2025-01-27,24.66812,121.65302,0.005582032,0.0,0.03,0.0
C0U890,三星,2025-01-28,24.66812,121.65302,0.0032591051,0.0,0.02,0.0
C0U890,三星,2025-01-29,24.66812,121.65302,0.0022473938,1.0,0.02,0.0
C0U890,三星,2025-01-30,24.66812,121.65302,0.004586123,1.0,0.03,0.0
C0U890,三星,2025-01-31,24.66812,121.65302,0.005180904,1.0,0.03,0.0
C0U890,三星,2025-02-01,24.66812,121.65302,0.0028546087,0.0,0.03,0.0
C0U890,三星,2025-02-02,24.66812,121.65302,0.0019844056,0.0,0.03,0.0
C0U890,三星,2025-02-03,24.66812,121.65302,0.0016075347,0.0,0.03,0.0
C0U890,三星,2025-02-04,24.66812,121.65302,0.0010845048,0.0,0.03,0.0
C0U890,三星,2025-02-05,24.66812,121.65302,0.0010027933,0.0,0.04,0.0
C0U890,三星,2025-02-06,24.66812,121.65302,0.0017260227,0.0,0.05,0.0
C0U890,三星,2025-02-07,24.66812,121.65302,0.00096098764,0.0,0.05,0.0
C0U890,三星,2025-02-08,24.66812,121.65302,0.0008508016,1.0,0.04,0.0
C0U890,三星,2025-02-09,24.66812,121.65302,0.00086406706,0.0,0.05,0.0
C0U890,三星,2025-02-10,24.66812,121.65302,0.0030017477,0.0,0.06,0.0
C0U890,三星,2025-02-11,24.66812,121.65302,0.00210344,0.0,0.04,0.0
C0U890,三星,2025-02-12,24.66812,121.65302,0.0018612321,0.0,0.05,0.0
C0U890,三星,2025-02-13,24.66812,121.65302,0.0030723482,,0.05,0.0
C0U890,三星,2025-02-14,24.66812,121.65302,0.003986751,,0.05,0.0
C0U890,三星,2025-02-15,24.66812,121.65302,0.004836146,,0.05,0.0
C0U890,三星,2025-02-16,24.66812,121.65302,0.0013436683,,0.06,0.0
C0U890,三星,2025-02-17,24.66812,121.65302,0.0010998059,,0.05,0.0
C0U890,三星,2025-02-18,24.66812,121.65302,0.0017235785,,0.05,
C0U890,三星,2025-02-19,24.66812,121.65302,0.00175416,,0.04,
C0U890,三星,2025-02-20,24.66812,121.65302,0.0015850728,,0.07,
C0U890,三星,2025-02-21,24.66812,121.65302,0.0030041973,,0.07,
C0U890,三星,2025-02-22,24.66812,121.65302,0.0062295375,,0.07,
C0U890,三星,2025-02-23,24.66812,121.65302,0.005431947,,0.07,
C0U890,三星,2025-02-24,24.66812,121.65302,0.002440807,,0.06,
C0U890,三星,2025-02-25,24.66812,121.65302,0.0013369177,,0.03,
C0U890,三星,2025-02-26,24.66812,121.65302,0.00069532124,,0.03,
C0U890,三星,2025-02-27,24.66812,121.65302,,,0.03,
