站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U890,三星,2025-03-14,24.66812,121.65302,0.75653166,0.0,0.97,7.773567e-09,0.0,0.061157983,0.0,0.59,,,,,,,0.17537233,0.0,0.94,2.4857423e-09,0.0
C0U890,三星,2025-03-15,24.66812,121.65302,0.8383456,0.0,0.98,7.908914e-09,0.0,0.040668678,0.0,0.49,,,,,,,0.03553607,0.0,0.78,2.5504967e-09,0.0
C0U890,三星,2025-03-16,24.66812,121.65302,0.71129644,0.0,0.99,7.264026e-09,0.0,0.04566759,0.0,0.62,,,,,,,0.009954083,0.0,0.43,3.2359833e-09,0.0
C0U890,三星,2025-03-17,24.66812,121.65302,0.31857634,1.0,0.99,2.3241546e-09,0.0,0.046470683,1.0,0.92,,,,,,,0.0094579235,0.0,0.09,2.3844584e-09,0.0
C0U890,三星,2025-03-18,24.66812,121.65302,0.1452344,1.0,0.99,2.173668e-09,0.0,0.029522562,0.0,0.98,,,,,,,0.008444569,0.0,0.06,2.1133515e-09,0.0
C0U890,三星,2025-03-19,24.66812,121.65302,0.09770716,1.0,0.98,7.488253e-09,0.0,0.026957877,0.0,0.99,,,,,,,0.006052534,0.0,0.04,1.9528053e-09,0.0
C0U890,三星,2025-03-20,24.66812,121.65302,0.14275725,1.0,0.97,6.6502626e-09,0.0,0.047434393,,0.99,,,,,,,0.0066284756,0.0,0.03,2.124822e-09,0.0
C0U890,三星,2025-03-21,24.66812,121.65302,0.29454243,1.0,0.99,2.2155042e-09,0.0,0.11207319,,0.99,,,,,,,0.009012423,1.0,0.04,2.0289623e-09,0.0
C0U890,三星,2025-03-22,24.66812,121.65302,0.52465653,1.0,1.0,2.461257e-09,0.0,0.1208465,,0.99,,,,,,,0.012227895,1.0,0.18,3.3309062e-09,0.0
C0U890,三星,2025-03-23,24.66812,121.65302,0.683679,0.0,1.0,2.279684e-09,0.0,0.11180155,,0.99,,,,,,,0.027224205,1.0,0.03,5.0939466e-09,0.0
C0U890,三星,2025-03-24,24.66812,121.65302,0.8017573,0.0,0.99,4.91956e-09,0.0,0.16617641,,0.99,,,,,,,0.024722006,1.0,0.01,3.4798242e-09,0.0
C0U890,三星,2025-03-25,24.66812,121.65302,0.8912229,0.0,0.98,4.819082e-09,11.0,0.06607431,,0.99,,,,,,,0.027109085,0.0,0.01,1.6960215e-09,0.0
C0U890,三星,2025-03-26,24.66812,121.65302,0.8763074,0.0,0.98,2.1185982e-09,3.7,0.009724319,,0.99,,,,,,,0.024567356,0.0,0.0,1.3411441e-09,0.0
C0U890,三星,2025-03-27,24.66812,121.65302,0.63729835,0.0,0.98,1.468165e-09,0.0,0.007961576,,0.98,,,,,,,0.010823493,0.0,0.01,1.0282928e-09,3.7
C0U890,三星,2025-03-28,24.66812,121.65302,0.5784323,1.0,0.97,1.2506634e-09,0.0,0.010435622,,0.92,,,,,,,0.0112751275,0.0,0.0,1.6102264e-09,0.0
C0U890,三星,2025-03-29,24.66812,121.65302,0.6749763,1.0,0.96,7.245591e-10,0.0,0.024250725,,0.76,,,,,,,0.017403342,0.0,0.0,2.014356e-09,3.7
C0U890,三星,2025-03-30,24.66812,121.65302,0.8259893,1.0,0.98,5.751578e-10,0.0,0.067143805,,0.11,,,,,,,0.03735855,1.0,0.01,7.193265e-10,7.4
C0U890,三星,2025-03-31,24.66812,121.65302,0.89180034,1.0,0.99,3.8464532e-10,0.0,0.052171007,,0.11,,,,,,,0.047033302,1.0,0.01,3.809816e-09,0.0
C0U890,三星,2025-04-01,24.66812,121.65302,0.7386641,1.0,0.99,4.6914323e-08,0.0,0.011129096,,0.31,,,,,,,0.099119216,1.0,0.05,3.5151935e-09,19.0
C0U890,三星,2025-04-02,24.66812,121.65302,0.6467645,1.0,0.99,5.6648386e-10,0.0,0.00772809,,0.49,,,,,,,0.15541379,1.0,0.95,2.872171e-09,11.0
C0U890,三星,2025-04-03,24.66812,121.65302,0.5588165,1.0,0.99,1.1932547e-09,0.0,0.0050389864,,0.43,,,,,,,0.25878367,1.0,0.85,2.9936132e-08,0.0
C0U890,三星,2025-04-04,24.66812,121.65302,0.35049945,1.0,0.87,2.9213547e-09,0.0,0.0045964876,,0.27,,,,,,,0.3016053,1.0,0.39,3.7657266e-08,0.0
C0U890,三星,2025-04-05,24.66812,121.65302,0.19626649,0.0,0.33,4.6756363e-09,0.0,0.044018824,1.0,0.26,,,,,,,0.51125836,1.0,0.92,6.8557267e-09,0.0
C0U890,三星,2025-04-06,24.66812,121.65302,0.12284751,0.0,0.03,3.4234382e-09,0.0,0.23481767,1.0,0.44,,,,,,,0.64630437,1.0,0.98,2.003088e-09,0.0
C0U890,三星,2025-04-07,24.66812,121.65302,0.07861518,0.0,0.01,2.0399284e-09,0.0,0.24560955,0.0,0.77,,,,,,,0.7502171,1.0,0.96,1.8391854e-09,0.0
C0U890,三星,2025-04-08,24.66812,121.65302,0.0522599,0.0,0.0,1.9672017e-09,3.7,0.43213996,0.0,0.86,,,,,,,0.8055309,1.0,0.97,1.6781273e-09,0.0
C0U890,三星,2025-04-09,24.66812,121.65302,0.025338978,0.0,0.01,1.7041606e-09,0.0,0.22118671,0.0,0.94,,,,,,,0.70902425,1.0,0.97,3.3928554e-08,0.0
C0U890,三星,2025-04-10,24.66812,121.65302,0.018332103,0.0,0.02,1.783477e-09,0.0,0.14202444,1.0,0.96,,,,,,,0.7701367,1.0,0.88,1.882112e-06,0.0
C0U890,三星,2025-04-11,24.66812,121.65302,0.10239695,0.0,0.03,1.8677102e-09,0.0,0.23046687,1.0,0.97,,,,,,,0.8473974,1.0,0.58,2.1054597e-05,0.0
C0U890,三星,2025-04-12,24.66812,121.65302,0.3529796,1.0,0.14,1.8568092e-09,0.0,0.49443159,1.0,0.98,,,,,,,0.92131275,1.0,0.47,2.0348818e-05,0.0
C0U890,三星,2025-04-13,24.66812,121.65302,0.5082451,0.0,0.39,1.2104816e-09,3.7,0.5668956,1.0,1.0,,,,,,,0.9492741,1.0,0.73,2.569549e-06,0.0
C0U890,三星,2025-04-14,24.66812,121.65302,0.8556946,0.0,0.83,9.940964e-10,0.0,0.26598138,1.0,1.0,,,,,,,0.951354,1.0,0.8,1.5577274e-07,0.0
C0U890,三星,2025-04-15,24.66812,121.65302,0.9354373,1.0,0.95,3.152051e-09,0.0,0.1634231,1.0,1.0,,,,,,,0.95051306,1.0,0.93,1.6465577e-06,0.0
C0U890,三星,2025-04-16,24.66812,121.65302,0.9272471,1.0,0.99,2.6763e-09,0.0,0.13505553,1.0,1.0,,,,,,,0.94830793,0.0,0.98,5.3744105e-07,7.4
C0U890,三星,2025-04-17,24.66812,121.65302,0.8710406,,0.99,4.594429e-09,0.0,0.11273656,1.0,0.99,,,,,,,0.9523614,1.0,0.98,6.1260096e-08,0.0
C0U890,三星,2025-04-18,24.66812,121.65302,0.80217665,,0.99,3.3461378e-09,0.0,0.25567877,1.0,0.99,,,,,,,0.9659443,1.0,0.99,4.2124615e-08,0.0
C0U890,三星,2025-04-19,24.66812,121.65302,0.76836556,,0.99,3.9865824e-08,3.7,0.09731508,0.0,0.99,,,,,,,0.9707695,1.0,0.99,9.989627e-09,22.0
C0U890,三星,2025-04-20,24.66812,121.65302,0.8711878,,0.98,1.6716518e-07,0.0,0.18466151,1.0,0.99,,,,,,,0.93976575,1.0,0.99,3.7045222e-09,7.4
C0U890,三星,2025-04-21,24.66812,121.65302,0.9387729,,0.95,0.00038805592,0.0,0.47407278,1.0,0.99,,,,,,,0.915254,1.0,0.98,1.2555277e-08,0.0
C0U890,三星,2025-04-22,24.66812,121.65302,0.91720587,,0.86,0.9389198,,0.25879294,0.0,0.99,,,,,,,0.859083,1.0,0.9,0.1850535,3.7
C0U890,三星,2025-04-23,24.66812,121.65302,0.92516714,,0.91,0.97350025,,0.42060265,1.0,0.99,,,,,,,0.8542215,1.0,0.8,0.000723466,0.0
