站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U890,三星,2026-08-28,24.66812,121.65302,0.0828171,1.0,0.88,0.6955166,0.0
C0U890,三星,2026-08-29,24.66812,121.65302,0.10174167,1.0,0.97,0.4337478,19.0
C0U890,三星,2026-08-30,24.66812,121.65302,0.105847284,1.0,0.98,0.2692136,22.0
C0U890,三星,2026-08-31,24.66812,121.65302,0.062265575,1.0,0.99,0.27156767,3.7
C0U890,三星,2026-09-01,24.66812,121.65302,0.023272272,0.0,0.99,0.033567652,19.0
C0U890,三星,2026-09-02,24.66812,121.65302,0.01585193,0.0,1.0,0.016418017,7.4
C0U890,三星,2026-09-03,24.66812,121.65302,0.014303518,1.0,1.0,0.021837818,0.0
C0U890,三星,2026-09-04,24.66812,121.65302,0.015086913,1.0,1.0,0.027926542,0.0
C0U890,三星,2026-09-05,24.66812,121.65302,0.016120184,1.0,1.0,0.96176654,0.0
C0U890,三星,2026-09-06,24.66812,121.65302,0.043039087,1.0,1.0,0.006780927,0.0
C0U890,三星,2026-09-07,24.66812,121.65302,0.035494626,1.0,1.0,0.050035678,0.0
C0U890,三星,2026-09-08,24.66812,121.65302,0.02981455,1.0,1.0,0.3367124,0.0
C0U890,三星,2026-09-09,24.66812,121.65302,0.10388071,1.0,1.0,0.27969393,0.0
C0U890,三星,2026-09-10,24.66812,121.65302,0.04178358,1.0,1.0,0.023306329,0.0
C0U890,三星,2026-09-11,24.66812,121.65302,0.022632543,1.0,1.0,0.016286405,0.0
C0U890,三星,2026-09-12,24.66812,121.65302,0.017558228,0.0,1.0,0.0050837616,0.0
C0U890,三星,2026-09-13,24.66812,121.65302,0.017181959,0.0,1.0,0.00037744126,0.0
C0U890,三星,2026-09-14,24.66812,121.65302,0.015630314,0.0,1.0,8.527532e-05,0.0
C0U890,三星,2026-09-15,24.66812,121.65302,0.028982863,1.0,0.98,0.00021005028,0.0
C0U890,三星,2026-09-16,24.66812,121.65302,0.03945175,1.0,0.97,5.207061e-05,0.0
C0U890,三星,2026-09-17,24.66812,121.65302,0.038649973,1.0,0.98,0.013663292,0.0
C0U890,三星,2026-09-18,24.66812,121.65302,0.037617248,1.0,0.98,0.22324246,0.0
C0U890,三星,2026-09-19,24.66812,121.65302,0.03579654,1.0,0.8,0.0039185816,0.0
C0U890,三星,2026-09-20,24.66812,121.65302,0.122011974,1.0,0.73,0.0040155286,0.0
C0U890,三星,2026-09-21,24.66812,121.65302,0.11071376,1.0,0.42,0.007616462,0.0
C0U890,三星,2026-09-22,24.66812,121.65302,0.44015348,1.0,0.05,3.7239195e-05,0.0
C0U890,三星,2026-09-23,24.66812,121.65302,0.9439062,1.0,0.03,0.0350296,0.0
C0U890,三星,2026-09-24,24.66812,121.65302,0.9828222,0.0,0.03,1.8842291e-05,0.0
C0U890,三星,2026-09-25,24.66812,121.65302,0.9850261,0.0,0.05,1.98847e-07,0.0
C0U890,三星,2026-09-26,24.66812,121.65302,0.9796862,0.0,0.11,7.034692e-07,0.0
C0U890,三星,2026-09-27,24.66812,121.65302,0.9672358,0.0,0.32,9.4551215e-05,0.0
C0U890,三星,2026-09-28,24.66812,121.65302,0.93820286,0.0,0.18,0.07785023,0.0
C0U890,三星,2026-09-29,24.66812,121.65302,0.7246955,1.0,0.37,0.9102391,0.0
C0U890,三星,2026-09-30,24.66812,121.65302,0.6188627,1.0,0.36,0.9782752,0.0
C0U890,三星,2026-10-01,24.66812,121.65302,0.5191731,,0.76,0.9754228,0.0
C0U890,三星,2026-10-02,24.66812,121.65302,0.45296425,,0.87,0.98757416,0.0
C0U890,三星,2026-10-03,24.66812,121.65302,0.46451455,,0.88,0.96759075,0.0
C0U890,三星,2026-10-04,24.66812,121.65302,0.48881298,,0.93,0.9815306,0.0
C0U890,三星,2026-10-05,24.66812,121.65302,0.6386327,,0.93,0.9983004,0.0
C0U890,三星,2026-10-06,24.66812,121.65302,0.81007147,,0.93,0.9985108,
C0U890,三星,2026-10-07,24.66812,121.65302,0.95983756,,0.94,0.9987253,
C0U890,三星,2026-10-08,24.66812,121.65302,0.95996463,,0.94,0.9799582,
C0U890,三星,2026-10-09,24.66812,121.65302,0.9223856,,0.97,0.9571879,
C0U890,三星,2026-10-10,24.66812,121.65302,0.92347354,,0.98,0.9948353,
C0U890,三星,2026-10-11,24.66812,121.65302,0.9070182,,0.99,0.99765915,
C0U890,三星,2026-10-12,24.66812,121.65302,0.83672595,,0.99,0.9995652,
C0U890,三星,2026-10-13,24.66812,121.65302,0.97518986,,0.99,0.9998896,
C0U890,三星,2026-10-14,24.66812,121.65302,0.9721136,,0.99,0.9999269,
C0U890,三星,2026-10-15,24.66812,121.65302,,,0.99,0.99995625,
