站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M820,達邦,2025-09-19,23.453994,120.749517,0.7232321,1.0,0.64,8.775351e-09,0.0
C0M820,達邦,2025-09-20,23.453994,120.749517,0.7676317,1.0,0.81,5.336476e-09,0.0
C0M820,達邦,2025-09-21,23.453994,120.749517,0.8268147,1.0,0.88,3.1915126e-09,0.0
C0M820,達邦,2025-09-22,23.453994,120.749517,0.8677389,1.0,0.94,2.3968063e-09,22.0
C0M820,達邦,2025-09-23,23.453994,120.749517,0.8549102,1.0,0.84,6.4724635e-09,0.0
C0M820,達邦,2025-09-24,23.453994,120.749517,0.89173466,1.0,0.62,6.7495542e-09,0.0
C0M820,達邦,2025-09-25,23.453994,120.749517,0.8393686,1.0,0.67,2.213271e-08,0.0
C0M820,達邦,2025-09-26,23.453994,120.749517,0.87405455,1.0,0.71,2.3582986e-08,0.0
C0M820,達邦,2025-09-27,23.453994,120.749517,0.9280399,1.0,0.69,1.0647606e-07,0.0
C0M820,達邦,2025-09-28,23.453994,120.749517,0.94420666,1.0,0.57,2.2251041e-07,0.0
C0M820,達邦,2025-09-29,23.453994,120.749517,0.8644458,1.0,0.53,1.822436e-07,0.0
C0M820,達邦,2025-09-30,23.453994,120.749517,0.6942637,1.0,0.46,1.0320108e-08,0.0
C0M820,達邦,2025-10-01,23.453994,120.749517,0.7923569,1.0,0.59,3.3283278e-09,0.0
C0M820,達邦,2025-10-02,23.453994,120.749517,0.86680967,1.0,0.73,1.5430145e-09,0.0
C0M820,達邦,2025-10-03,23.453994,120.749517,0.89949304,1.0,0.76,3.2290224e-09,0.0
C0M820,達邦,2025-10-04,23.453994,120.749517,0.9105839,1.0,0.88,2.049668e-08,0.0
C0M820,達邦,2025-10-05,23.453994,120.749517,0.9090922,1.0,0.88,1.7607341e-08,0.0
C0M820,達邦,2025-10-06,23.453994,120.749517,0.90867907,1.0,0.9,1.3500274e-08,0.0
C0M820,達邦,2025-10-07,23.453994,120.749517,0.8629589,1.0,0.91,1.0179217e-08,0.0
C0M820,達邦,2025-10-08,23.453994,120.749517,0.83688396,1.0,0.95,2.3950697e-09,0.0
C0M820,達邦,2025-10-09,23.453994,120.749517,0.8024939,0.0,0.97,3.196313e-09,0.0
C0M820,達邦,2025-10-10,23.453994,120.749517,0.5880838,1.0,0.97,2.072274e-09,0.0
C0M820,達邦,2025-10-11,23.453994,120.749517,0.43248767,1.0,0.97,2.6142588e-09,0.0
C0M820,達邦,2025-10-12,23.453994,120.749517,0.5227353,1.0,0.91,5.345369e-09,0.0
C0M820,達邦,2025-10-13,23.453994,120.749517,0.7053306,1.0,0.93,2.8803562e-09,0.0
C0M820,達邦,2025-10-14,23.453994,120.749517,0.8143512,1.0,0.9,1.105772e-08,0.0
C0M820,達邦,2025-10-15,23.453994,120.749517,0.7537572,1.0,0.86,4.868955e-09,0.0
C0M820,達邦,2025-10-16,23.453994,120.749517,0.45245078,1.0,0.98,1.7220401e-09,0.0
C0M820,達邦,2025-10-17,23.453994,120.749517,0.30188182,1.0,0.94,3.0287781e-09,0.0
C0M820,達邦,2025-10-18,23.453994,120.749517,0.28305838,1.0,0.42,4.8794138e-09,0.0
C0M820,達邦,2025-10-19,23.453994,120.749517,0.30045554,1.0,0.42,4.8325295e-09,0.0
C0M820,達邦,2025-10-20,23.453994,120.749517,0.27045944,1.0,0.44,6.761589e-09,0.0
C0M820,達邦,2025-10-21,23.453994,120.749517,0.19355132,1.0,0.9,1.1706065e-08,0.0
C0M820,達邦,2025-10-22,23.453994,120.749517,0.38223162,,0.92,3.9589456e-09,0.0
C0M820,達邦,2025-10-23,23.453994,120.749517,0.1545056,,0.86,2.16012e-09,0.0
C0M820,達邦,2025-10-24,23.453994,120.749517,0.1568098,,0.79,5.0759e-07,0.0
C0M820,達邦,2025-10-25,23.453994,120.749517,0.11310855,,0.62,9.592398e-06,0.0
C0M820,達邦,2025-10-26,23.453994,120.749517,0.10723615,,0.57,2.9705618e-05,0.0
C0M820,達邦,2025-10-27,23.453994,120.749517,0.12437164,,0.83,5.4652515e-05,0.0
C0M820,達邦,2025-10-28,23.453994,120.749517,0.17068313,,0.95,8.200319e-05,
C0M820,達邦,2025-10-29,23.453994,120.749517,0.24381997,,0.98,0.00047175706,
C0M820,達邦,2025-10-30,23.453994,120.749517,0.30446085,,0.98,0.03439804,
C0M820,達邦,2025-10-31,23.453994,120.749517,0.29255557,,0.98,0.027625624,
C0M820,達邦,2025-11-01,23.453994,120.749517,0.28532383,,0.99,0.00024987615,
C0M820,達邦,2025-11-02,23.453994,120.749517,0.35125014,,0.99,6.135372e-05,
C0M820,達邦,2025-11-03,23.453994,120.749517,0.5304206,,0.99,8.651434e-06,
C0M820,達邦,2025-11-04,23.453994,120.749517,0.4108673,,1.0,7.954316e-06,
C0M820,達邦,2025-11-05,23.453994,120.749517,0.36641172,,1.0,0.00021138653,
C0M820,達邦,2025-11-06,23.453994,120.749517,,,1.0,0.0038937114,
