站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M820,達邦,2025-03-14,23.453994,120.749517,0.0065565333,0.0,0.04,1.2086152e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-15,23.453994,120.749517,0.008005463,1.0,0.05,1.324675e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-16,23.453994,120.749517,0.0031079846,1.0,0.05,8.140488e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-17,23.453994,120.749517,0.002208437,1.0,0.07,7.983067e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-18,23.453994,120.749517,0.0030838007,1.0,0.06,9.1289026e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-19,23.453994,120.749517,0.0037934014,0.0,0.09,1.0399696e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-20,23.453994,120.749517,0.0037799752,1.0,0.24,8.415154e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-21,23.453994,120.749517,0.0075980923,1.0,0.53,1.0714234e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-22,23.453994,120.749517,0.011440779,1.0,0.58,2.8268494e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-23,23.453994,120.749517,0.02145064,0.0,0.43,6.3955317e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-24,23.453994,120.749517,0.029850036,0.0,0.52,6.5960815e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-25,23.453994,120.749517,0.032744847,0.0,0.79,5.120394e-09,7.4,,,,,,,,,,,,,,
C0M820,達邦,2025-03-26,23.453994,120.749517,0.028005514,0.0,0.94,3.9079446e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-27,23.453994,120.749517,0.020550974,0.0,0.94,3.7967443e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-28,23.453994,120.749517,0.030910362,0.0,0.93,4.1182777e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-29,23.453994,120.749517,0.06938699,0.0,0.9,2.1604496e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-30,23.453994,120.749517,0.15642294,0.0,0.77,1.1819605e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-03-31,23.453994,120.749517,0.22913997,0.0,0.65,8.6245777e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-01,23.453994,120.749517,0.22635134,0.0,0.52,1.4572427e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-02,23.453994,120.749517,0.09343478,0.0,0.62,1.289018e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-03,23.453994,120.749517,0.04876569,0.0,0.71,7.701792e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-04,23.453994,120.749517,0.02220841,1.0,0.93,6.185378e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-05,23.453994,120.749517,0.008817354,1.0,0.96,1.4192808e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-06,23.453994,120.749517,0.0062504555,1.0,0.85,2.3140605e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-07,23.453994,120.749517,0.0071646133,0.0,0.42,3.0369693e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-08,23.453994,120.749517,0.009797787,0.0,0.21,3.1943446e-09,7.4,,,,,,,,,,,,,,
C0M820,達邦,2025-04-09,23.453994,120.749517,0.011803017,0.0,0.19,2.2521496e-09,7.4,,,,,,,,,,,,,,
C0M820,達邦,2025-04-10,23.453994,120.749517,0.005845185,0.0,0.27,4.3463513e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-11,23.453994,120.749517,0.0022321471,1.0,0.5,3.1108396e-09,7.4,,,,,,,,,,,,,,
C0M820,達邦,2025-04-12,23.453994,120.749517,0.001938468,0.0,0.66,1.717045e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-13,23.453994,120.749517,0.0025219833,1.0,0.61,1.0149297e-09,22.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-14,23.453994,120.749517,0.005240492,1.0,0.62,8.2753554e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-15,23.453994,120.749517,0.020096019,1.0,0.75,6.782498e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-16,23.453994,120.749517,0.12546659,1.0,0.87,7.2507195e-10,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-17,23.453994,120.749517,0.1286603,,0.91,2.0140678e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-18,23.453994,120.749517,0.110368654,,0.93,1.9143407e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-19,23.453994,120.749517,0.14423569,,0.9,8.15494e-10,7.4,,,,,,,,,,,,,,
C0M820,達邦,2025-04-20,23.453994,120.749517,0.28679964,,0.8,1.4998687e-09,3.7,,,,,,,,,,,,,,
C0M820,達邦,2025-04-21,23.453994,120.749517,0.51205254,,0.79,2.5376474e-09,0.0,,,,,,,,,,,,,,
C0M820,達邦,2025-04-22,23.453994,120.749517,0.38070452,,0.87,3.5968521e-09,,,,,,,,,,,,,,,
C0M820,達邦,2025-04-23,23.453994,120.749517,0.32399684,,0.92,4.228737e-09,,,,,,,,,,,,,,,
C0M820,達邦,2025-04-24,23.453994,120.749517,0.59422296,,0.85,5.1660587e-09,,,,,,,,,,,,,,,
C0M820,達邦,2025-04-25,23.453994,120.749517,0.77090096,,0.79,0.15978743,,,,,,,,,,,,,,,
C0M820,達邦,2025-04-26,23.453994,120.749517,0.8403089,,0.83,0.3002814,,,,,,,,,,,,,,,
C0M820,達邦,2025-04-27,23.453994,120.749517,0.83988905,,0.88,0.96189857,,,,,,,,,,,,,,,
C0M820,達邦,2025-04-28,23.453994,120.749517,0.7700039,,0.87,0.97720295,,,,,,,,,,,,,,,
C0M820,達邦,2025-04-29,23.453994,120.749517,0.7304464,,0.96,0.94017816,,,,,,,,,,,,,,,
C0M820,達邦,2025-04-30,23.453994,120.749517,0.74719685,,0.98,0.9207389,,,,,,,,,,,,,,,
C0M820,達邦,2025-05-01,23.453994,120.749517,,,0.99,0.8656727,,,,,,,,,,,,,,,
