站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0M820,達邦,2026-01-04,23.453994,120.749517,0.0021959601,0.01,1.0973755e-09,0.0,
C0M820,達邦,2026-01-05,23.453994,120.749517,0.0021585596,0.01,1.3196693e-09,0.0,0.0
C0M820,達邦,2026-01-06,23.453994,120.749517,0.0018251679,0.01,1.6747347e-09,0.0,0.0
C0M820,達邦,2026-01-07,23.453994,120.749517,0.001338286,0.01,2.4399336e-09,0.0,0.0
C0M820,達邦,2026-01-08,23.453994,120.749517,0.0009515796,0.02,2.0252622e-09,0.0,0.0
C0M820,達邦,2026-01-09,23.453994,120.749517,0.00091049535,0.03,1.7155293e-09,0.0,0.0
C0M820,達邦,2026-01-10,23.453994,120.749517,0.0010932126,0.03,1.7760191e-09,0.0,0.0
C0M820,達邦,2026-01-11,23.453994,120.749517,0.0010831011,0.02,2.1982547e-09,0.0,0.0
C0M820,達邦,2026-01-12,23.453994,120.749517,0.00096642826,0.02,3.745296e-09,0.0,0.0
C0M820,達邦,2026-01-13,23.453994,120.749517,0.000987054,0.02,3.8911576e-09,0.0,0.0
C0M820,達邦,2026-01-14,23.453994,120.749517,0.00091568584,0.02,3.425045e-09,0.0,0.0
C0M820,達邦,2026-01-15,23.453994,120.749517,0.00076719956,0.03,2.9395872e-09,0.0,0.0
C0M820,達邦,2026-01-16,23.453994,120.749517,0.00092761917,0.04,2.320465e-09,0.0,0.0
C0M820,達邦,2026-01-17,23.453994,120.749517,0.0012044149,0.03,1.9911577e-09,0.0,0.0
C0M820,達邦,2026-01-18,23.453994,120.749517,0.0014644085,0.03,1.7009846e-09,0.0,0.0
C0M820,達邦,2026-01-19,23.453994,120.749517,0.0011870583,0.02,1.5355982e-09,0.0,0.0
C0M820,達邦,2026-01-20,23.453994,120.749517,0.0010522588,0.02,1.5543454e-09,0.0,0.0
C0M820,達邦,2026-01-21,23.453994,120.749517,0.0012328958,0.02,1.4207028e-09,0.0,0.0
C0M820,達邦,2026-01-22,23.453994,120.749517,0.0013014185,0.01,1.4512763e-09,0.0,0.0
C0M820,達邦,2026-01-23,23.453994,120.749517,0.0018100207,0.01,1.1495858e-09,0.0,0.0
C0M820,達邦,2026-01-24,23.453994,120.749517,0.0028805647,0.01,8.4388135e-10,0.0,0.0
C0M820,達邦,2026-01-25,23.453994,120.749517,0.0033445864,0.01,8.9591323e-10,0.0,0.0
C0M820,達邦,2026-01-26,23.453994,120.749517,0.0024421702,0.02,1.3016529e-09,0.0,0.0
C0M820,達邦,2026-01-27,23.453994,120.749517,0.0014035065,0.02,1.9871056e-09,0.0,0.0
C0M820,達邦,2026-01-28,23.453994,120.749517,0.0010324873,0.02,2.2567332e-09,0.0,0.0
C0M820,達邦,2026-01-29,23.453994,120.749517,0.00097560463,0.02,1.8017796e-09,0.0,0.0
C0M820,達邦,2026-01-30,23.453994,120.749517,0.00090134586,0.03,2.089041e-09,0.0,0.0
C0M820,達邦,2026-01-31,23.453994,120.749517,0.00095738197,0.02,2.7040488e-09,0.0,0.0
C0M820,達邦,2026-02-01,23.453994,120.749517,0.0011255891,0.03,2.7360276e-09,0.0,0.0
C0M820,達邦,2026-02-02,23.453994,120.749517,0.001396967,0.03,2.1542856e-09,0.0,0.0
C0M820,達邦,2026-02-03,23.453994,120.749517,0.0015308203,0.03,1.2605782e-09,0.0,0.0
C0M820,達邦,2026-02-04,23.453994,120.749517,0.0013268271,0.02,1.0151485e-09,0.0,1.0
C0M820,達邦,2026-02-05,23.453994,120.749517,0.0014253536,0.02,1.343643e-09,0.0,1.0
C0M820,達邦,2026-02-06,23.453994,120.749517,0.0017323798,0.02,2.0679582e-09,0.0,
C0M820,達邦,2026-02-07,23.453994,120.749517,0.002432544,0.01,1.8145471e-09,0.0,
C0M820,達邦,2026-02-08,23.453994,120.749517,0.0032588665,0.01,2.07858e-09,0.0,
C0M820,達邦,2026-02-09,23.453994,120.749517,0.0031486424,0.01,2.1943922e-09,0.0,
C0M820,達邦,2026-02-10,23.453994,120.749517,0.0033620286,0.01,2.654278e-09,0.0,
C0M820,達邦,2026-02-11,23.453994,120.749517,0.0042715557,0.01,3.3858716e-09,0.0,
C0M820,達邦,2026-02-12,23.453994,120.749517,0.0055063046,0.01,2.8187357e-09,,
C0M820,達邦,2026-02-13,23.453994,120.749517,0.005954791,0.02,2.9196e-09,,
C0M820,達邦,2026-02-14,23.453994,120.749517,0.0037282119,0.02,4.5719712e-09,,
C0M820,達邦,2026-02-15,23.453994,120.749517,0.002136154,0.02,5.0905573e-09,,
C0M820,達邦,2026-02-16,23.453994,120.749517,0.0014235725,0.01,5.1938214e-09,,
C0M820,達邦,2026-02-17,23.453994,120.749517,0.0011747715,0.01,4.609614e-09,,
C0M820,達邦,2026-02-18,23.453994,120.749517,0.0010798322,0.01,3.6221735e-09,,
C0M820,達邦,2026-02-19,23.453994,120.749517,0.0011135973,0.01,3.4269136e-09,,
C0M820,達邦,2026-02-20,23.453994,120.749517,0.0014090724,0.01,2.7562457e-09,,
C0M820,達邦,2026-02-21,23.453994,120.749517,,0.01,2.6315032e-09,,
