站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G810,埔心,2025-03-14,23.947633,120.525456,0.1541113,0.0,0.09,5.4031385e-10,0.0,0.19396167,0.0,0.14,0.0,0.76,2.4457671e-09,1.0,0.05,8.5702834e-10,0.3303824,0.0,0.06,2.7995341e-08,0.0
C0G810,埔心,2025-03-15,23.947633,120.525456,0.14708945,1.0,0.69,8.212773e-10,0.0,0.20566875,0.0,0.15,0.0,0.93,8.548945e-10,1.0,0.02,6.9838635e-10,0.04392682,0.0,0.2,2.7199756e-09,0.0
C0G810,埔心,2025-03-16,23.947633,120.525456,0.1671951,1.0,0.98,9.350773e-10,0.0,0.2319591,0.0,0.17,0.0,0.91,5.635934e-10,1.0,0.01,2.4102753e-09,0.016516082,0.0,0.32,8.57671e-10,0.0
C0G810,埔心,2025-03-17,23.947633,120.525456,0.34930623,1.0,0.99,3.725679e-10,0.0,0.41420928,1.0,0.49,0.0,0.96,8.661819e-10,0.0,0.01,3.274459e-09,0.029342664,1.0,0.05,4.4284226e-10,0.0
C0G810,埔心,2025-03-18,23.947633,120.525456,0.20423655,1.0,0.99,6.92081e-10,0.0,0.755898,0.0,0.91,0.0,0.95,3.092021e-10,0.0,0.01,8.236669e-09,0.045705363,0.0,0.1,4.22555e-10,0.0
C0G810,埔心,2025-03-19,23.947633,120.525456,0.22960262,0.0,0.83,1.5430969e-09,0.0,0.6395555,1.0,0.97,1.0,0.24,9.47962e-10,0.0,0.04,9.966009e-09,0.04498039,1.0,0.07,5.072643e-10,0.0
C0G810,埔心,2025-03-20,23.947633,120.525456,0.2790796,1.0,0.8,2.0711755e-09,0.0,0.36320916,1.0,0.99,1.0,0.47,7.948926e-10,1.0,0.07,9.4589296e-08,0.060248043,1.0,0.03,3.535296e-10,0.0
C0G810,埔心,2025-03-21,23.947633,120.525456,0.5261779,1.0,0.3,9.767617e-10,0.0,0.3885522,1.0,0.99,0.0,0.33,6.803452e-09,0.0,0.15,3.737694e-07,0.09873051,1.0,0.03,2.739337e-10,0.0
C0G810,埔心,2025-03-22,23.947633,120.525456,0.6991998,1.0,0.15,2.405875e-09,0.0,0.5258119,0.0,1.0,0.0,0.77,1.4506295e-08,0.0,0.4,9.050219e-08,0.06601734,1.0,0.02,3.1296027e-10,11.0
C0G810,埔心,2025-03-23,23.947633,120.525456,0.77249795,0.0,0.15,4.2990753e-09,0.0,0.6699984,1.0,1.0,1.0,0.33,1.815177e-09,0.0,0.58,1.7736504e-08,0.015576165,1.0,0.02,1.4043493e-09,0.0
C0G810,埔心,2025-03-24,23.947633,120.525456,0.84503424,0.0,0.28,6.6368564e-09,0.0,0.81803334,1.0,1.0,1.0,0.69,1.8740047e-09,1.0,0.66,5.1309353e-08,0.03905037,1.0,0.01,9.3131985e-10,0.0
C0G810,埔心,2025-03-25,23.947633,120.525456,0.92433137,0.0,0.37,4.501896e-09,0.0,0.8707795,1.0,1.0,1.0,0.96,8.355343e-09,1.0,0.67,3.5628915e-08,0.12492541,1.0,0.02,7.1985426e-08,0.0
C0G810,埔心,2025-03-26,23.947633,120.525456,0.8281206,0.0,0.41,1.6901313e-09,0.0,0.8093624,1.0,1.0,1.0,0.91,1.4944003e-09,1.0,0.69,2.585213e-08,0.29394865,1.0,0.05,9.783305e-08,0.0
C0G810,埔心,2025-03-27,23.947633,120.525456,0.5377805,0.0,0.36,1.0617521e-09,0.0,0.5617572,1.0,1.0,1.0,0.95,5.4803695e-10,1.0,0.76,2.9385797e-08,0.3967311,0.0,0.1,2.9566164e-07,0.0
C0G810,埔心,2025-03-28,23.947633,120.525456,0.3695199,0.0,0.25,1.0431601e-09,0.0,0.5096312,1.0,1.0,1.0,0.93,6.810849e-10,0.0,0.72,4.180533e-08,0.18871506,0.0,0.08,1.5751398e-06,0.0
C0G810,埔心,2025-03-29,23.947633,120.525456,0.6114657,0.0,0.32,9.683087e-10,0.0,0.38185927,1.0,1.0,1.0,0.9,6.1313926e-10,1.0,0.63,1.5206963e-08,0.12816742,1.0,0.56,1.0548841e-05,0.0
C0G810,埔心,2025-03-30,23.947633,120.525456,0.8797906,0.0,0.52,5.264141e-10,0.0,0.65844357,0.0,0.97,1.0,0.97,5.31899e-08,1.0,0.57,2.6072868e-07,0.14557452,1.0,0.7,0.0002812224,0.0
C0G810,埔心,2025-03-31,23.947633,120.525456,0.94174844,0.0,0.8,1.1772717e-09,0.0,0.95318633,0.0,0.38,1.0,0.66,8.4134255e-09,0.0,0.61,6.256194e-07,0.24186952,1.0,0.54,0.0007778748,0.0
C0G810,埔心,2025-04-01,23.947633,120.525456,0.9232164,1.0,0.9,1.3916808e-09,0.0,0.9164042,1.0,0.35,0.0,0.97,7.709824e-08,0.0,0.68,2.0519764e-07,0.6402777,1.0,0.52,4.582024e-05,7.4
C0G810,埔心,2025-04-02,23.947633,120.525456,0.837106,1.0,0.91,9.129442e-10,0.0,0.6022117,1.0,0.84,1.0,1.0,8.739105e-09,0.0,0.75,7.427488e-08,0.8661796,1.0,0.6,0.0043262467,0.0
C0G810,埔心,2025-04-03,23.947633,120.525456,0.3769035,1.0,0.82,1.3446146e-09,0.0,0.36177704,1.0,0.95,1.0,1.0,2.1941462e-08,0.0,0.86,4.602851e-08,0.9196321,1.0,0.72,0.3974257,0.0
C0G810,埔心,2025-04-04,23.947633,120.525456,0.19193839,1.0,0.69,2.0243612e-10,0.0,0.21672885,1.0,0.8,1.0,0.99,1.4774056e-07,0.0,0.93,1.1211691e-08,0.9574015,1.0,0.99,0.23462628,0.0
C0G810,埔心,2025-04-05,23.947633,120.525456,0.16587432,0.0,0.43,4.0060305e-10,0.0,0.22294511,1.0,0.68,1.0,1.0,3.3741442e-05,0.0,0.97,2.0108857e-09,0.9700705,1.0,0.86,0.0019267806,0.0
C0G810,埔心,2025-04-06,23.947633,120.525456,0.11378619,0.0,0.12,4.9982396e-10,0.0,0.22092894,1.0,0.92,1.0,0.99,7.5997405e-06,0.0,0.99,2.618171e-09,0.96607375,1.0,0.87,1.4607479e-06,0.0
C0G810,埔心,2025-04-07,23.947633,120.525456,0.017105862,0.0,0.11,4.184725e-10,0.0,0.38281178,1.0,0.94,1.0,0.97,3.8149028e-05,1.0,0.99,2.0503044e-09,0.973878,1.0,0.71,7.0710195e-07,0.0
C0G810,埔心,2025-04-08,23.947633,120.525456,0.008967774,0.0,0.04,4.1996856e-10,7.4,0.5145747,0.0,0.79,1.0,0.95,3.6052614e-07,1.0,1.0,9.99191e-10,0.9763188,1.0,0.84,2.7204007e-07,0.0
C0G810,埔心,2025-04-09,23.947633,120.525456,0.009625258,0.0,0.02,4.1605705e-10,11.0,0.48932898,1.0,0.91,1.0,0.93,1.313784e-06,1.0,1.0,1.0300536e-09,0.97882485,1.0,0.9,4.8974533e-07,0.0
C0G810,埔心,2025-04-10,23.947633,120.525456,0.03249611,0.0,0.01,5.928281e-10,0.0,0.5041978,1.0,0.92,1.0,0.98,1.909233e-06,1.0,1.0,2.249904e-09,0.97623056,1.0,0.89,2.3887782e-07,0.0
C0G810,埔心,2025-04-11,23.947633,120.525456,0.195328,0.0,0.01,4.4154846e-10,7.4,0.73309726,1.0,0.94,1.0,0.97,1.141097e-06,1.0,1.0,2.0524054e-09,0.97800255,1.0,0.92,2.944309e-07,0.0
C0G810,埔心,2025-04-12,23.947633,120.525456,0.44284084,1.0,0.08,3.6491607e-10,0.0,0.89335096,1.0,0.9,1.0,0.97,1.6506173e-07,1.0,1.0,3.1497012e-09,0.9817818,1.0,0.93,1.057284e-05,0.0
C0G810,埔心,2025-04-13,23.947633,120.525456,0.622996,0.0,0.22,2.6185643e-10,11.0,0.9319351,1.0,0.94,1.0,0.99,1.4102203e-08,0.0,1.0,3.4018475e-09,0.9706269,1.0,0.96,0.0944646,0.0
C0G810,埔心,2025-04-14,23.947633,120.525456,0.81557876,0.0,0.46,2.768584e-10,0.0,0.933078,1.0,1.0,0.0,0.99,1.2073716e-08,1.0,1.0,1.13927685e-08,0.95292014,1.0,0.98,0.00010271499,0.0
C0G810,埔心,2025-04-15,23.947633,120.525456,0.89241713,0.0,0.91,6.885405e-10,0.0,0.9271392,1.0,1.0,1.0,0.99,2.4573929e-08,1.0,1.0,5.9566423e-09,0.9286954,1.0,0.97,6.2399944e-05,0.0
C0G810,埔心,2025-04-16,23.947633,120.525456,0.90193695,0.0,0.96,1.0993868e-09,0.0,0.89303845,1.0,1.0,1.0,0.98,9.5047e-09,1.0,1.0,1.4439222e-07,0.8966985,1.0,0.98,0.00037741734,3.7
C0G810,埔心,2025-04-17,23.947633,120.525456,0.9140392,,0.92,1.5140715e-08,0.0,0.9025489,1.0,1.0,1.0,0.97,1.03113365e-07,1.0,0.99,7.842746e-08,0.92775214,1.0,0.98,0.00042930257,7.4
C0G810,埔心,2025-04-18,23.947633,120.525456,0.78844136,,0.51,2.0732594e-08,0.0,0.91477466,1.0,1.0,1.0,0.93,1.299429e-07,1.0,1.0,6.7011875e-05,0.9509621,1.0,0.97,0.00022813444,0.0
C0G810,埔心,2025-04-19,23.947633,120.525456,0.3855044,,0.19,6.069988e-06,7.4,0.9484549,1.0,1.0,0.0,0.94,4.794495e-08,1.0,0.99,2.8876748e-05,0.9728223,1.0,0.96,1.2131668e-05,0.0
