站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0G810,埔心,2025-01-06,23.947633,120.525456,0.0016630453,1.0,0.19,0.0
C0G810,埔心,2025-01-07,23.947633,120.525456,0.0034945866,1.0,0.1,0.0
C0G810,埔心,2025-01-08,23.947633,120.525456,0.0056103347,0.0,0.05,0.0
C0G810,埔心,2025-01-09,23.947633,120.525456,0.0030390876,0.0,0.08,0.0
C0G810,埔心,2025-01-10,23.947633,120.525456,0.0016229262,1.0,0.14,0.0
C0G810,埔心,2025-01-11,23.947633,120.525456,0.0015564368,1.0,0.04,0.0
C0G810,埔心,2025-01-12,23.947633,120.525456,0.001226566,1.0,0.06,0.0
C0G810,埔心,2025-01-13,23.947633,120.525456,0.0015622467,1.0,0.08,0.0
C0G810,埔心,2025-01-14,23.947633,120.525456,0.0038482447,1.0,0.04,0.0
C0G810,埔心,2025-01-15,23.947633,120.525456,0.0028482531,1.0,0.02,0.0
C0G810,埔心,2025-01-16,23.947633,120.525456,0.001632126,1.0,0.02,0.0
C0G810,埔心,2025-01-17,23.947633,120.525456,0.0011244506,0.0,0.03,0.0
C0G810,埔心,2025-01-18,23.947633,120.525456,0.00079646806,0.0,0.09,0.0
C0G810,埔心,2025-01-19,23.947633,120.525456,0.0009884556,0.0,0.1,0.0
C0G810,埔心,2025-01-20,23.947633,120.525456,0.0018316043,1.0,0.09,0.0
C0G810,埔心,2025-01-21,23.947633,120.525456,0.0029013308,1.0,0.1,0.0
C0G810,埔心,2025-01-22,23.947633,120.525456,0.0022971348,0.0,0.09,0.0
C0G810,埔心,2025-01-23,23.947633,120.525456,0.0028504762,0.0,0.09,0.0
C0G810,埔心,2025-01-24,23.947633,120.525456,0.0016732264,1.0,0.05,0.0
C0G810,埔心,2025-01-25,23.947633,120.525456,0.00083178346,1.0,0.08,0.0
C0G810,埔心,2025-01-26,23.947633,120.525456,0.00092231244,0.0,0.14,0.0
C0G810,埔心,2025-01-27,23.947633,120.525456,0.0011825473,1.0,0.13,0.0
C0G810,埔心,2025-01-28,23.947633,120.525456,0.0014565907,1.0,0.12,0.0
C0G810,埔心,2025-01-29,23.947633,120.525456,0.0022302808,1.0,0.17,0.0
C0G810,埔心,2025-01-30,23.947633,120.525456,0.0016964508,1.0,0.12,0.0
C0G810,埔心,2025-01-31,23.947633,120.525456,0.0010751243,1.0,0.13,0.0
C0G810,埔心,2025-02-01,23.947633,120.525456,0.00083741464,1.0,0.12,0.0
C0G810,埔心,2025-02-02,23.947633,120.525456,0.00090973836,1.0,0.18,0.0
C0G810,埔心,2025-02-03,23.947633,120.525456,0.0011065066,0.0,0.15,0.0
C0G810,埔心,2025-02-04,23.947633,120.525456,0.0013959011,0.0,0.2,0.0
C0G810,埔心,2025-02-05,23.947633,120.525456,0.0019788323,1.0,0.14,0.0
C0G810,埔心,2025-02-06,23.947633,120.525456,0.0028298264,1.0,0.13,0.0
C0G810,埔心,2025-02-07,23.947633,120.525456,0.00295536,0.0,0.12,0.0
C0G810,埔心,2025-02-08,23.947633,120.525456,0.0037828512,1.0,0.13,0.0
C0G810,埔心,2025-02-09,23.947633,120.525456,0.0037377244,,0.1,0.0
C0G810,埔心,2025-02-10,23.947633,120.525456,0.0014000923,,0.08,0.0
C0G810,埔心,2025-02-11,23.947633,120.525456,0.0006444716,,0.08,0.0
C0G810,埔心,2025-02-12,23.947633,120.525456,0.00082284183,,0.08,0.0
C0G810,埔心,2025-02-13,23.947633,120.525456,0.0011496954,,0.09,0.0
C0G810,埔心,2025-02-14,23.947633,120.525456,0.0014204998,,0.09,
C0G810,埔心,2025-02-15,23.947633,120.525456,0.0013476466,,0.1,
C0G810,埔心,2025-02-16,23.947633,120.525456,0.0012160763,,0.12,
C0G810,埔心,2025-02-17,23.947633,120.525456,0.0007515416,,0.14,
C0G810,埔心,2025-02-18,23.947633,120.525456,0.0004215562,,0.2,
C0G810,埔心,2025-02-19,23.947633,120.525456,0.00027374228,,0.29,
C0G810,埔心,2025-02-20,23.947633,120.525456,0.00036237822,,0.19,
C0G810,埔心,2025-02-21,23.947633,120.525456,0.00072913396,,0.1,
C0G810,埔心,2025-02-22,23.947633,120.525456,0.0010568429,,0.06,
C0G810,埔心,2025-02-23,23.947633,120.525456,,,0.06,
