站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1SA50,利嘉林道,2026-01-04,22.82325,121.009389,0.0011322767,0.05,7.680188e-09,0.0,
C1SA50,利嘉林道,2026-01-05,22.82325,121.009389,0.0008624393,0.05,9.072788e-09,0.0,
C1SA50,利嘉林道,2026-01-06,22.82325,121.009389,0.00077279634,0.04,8.952355e-09,0.0,
C1SA50,利嘉林道,2026-01-07,22.82325,121.009389,0.00084117707,0.05,1.16784555e-08,0.0,
C1SA50,利嘉林道,2026-01-08,22.82325,121.009389,0.0009895967,0.05,1.1100469e-08,0.0,
C1SA50,利嘉林道,2026-01-09,22.82325,121.009389,0.0010705625,0.06,1.0607203e-08,0.0,
C1SA50,利嘉林道,2026-01-10,22.82325,121.009389,0.001064451,0.06,7.998892e-09,0.0,
C1SA50,利嘉林道,2026-01-11,22.82325,121.009389,0.0007597234,0.06,1.01599165e-08,0.0,
C1SA50,利嘉林道,2026-01-12,22.82325,121.009389,0.00057890336,0.06,1.6275559e-08,0.0,
C1SA50,利嘉林道,2026-01-13,22.82325,121.009389,0.0007282926,0.06,2.358645e-08,0.0,
C1SA50,利嘉林道,2026-01-14,22.82325,121.009389,0.0007879625,0.06,2.2558995e-08,0.0,
C1SA50,利嘉林道,2026-01-15,22.82325,121.009389,0.00074913475,0.06,1.2844856e-08,0.0,
C1SA50,利嘉林道,2026-01-16,22.82325,121.009389,0.0007176843,0.06,1.7077213e-08,0.0,
C1SA50,利嘉林道,2026-01-17,22.82325,121.009389,0.000669266,0.06,1.4560126e-08,0.0,
C1SA50,利嘉林道,2026-01-18,22.82325,121.009389,0.0006434434,0.06,1.40521275e-08,0.0,
C1SA50,利嘉林道,2026-01-19,22.82325,121.009389,0.00067832397,0.06,1.382865e-08,0.0,
C1SA50,利嘉林道,2026-01-20,22.82325,121.009389,0.00087836914,0.05,1.1859265e-08,0.0,
C1SA50,利嘉林道,2026-01-21,22.82325,121.009389,0.0011789191,0.05,1.362075e-08,0.0,
C1SA50,利嘉林道,2026-01-22,22.82325,121.009389,0.0013886628,0.05,2.2264388e-08,0.0,
C1SA50,利嘉林道,2026-01-23,22.82325,121.009389,0.0014795926,0.05,1.2872521e-08,0.0,
C1SA50,利嘉林道,2026-01-24,22.82325,121.009389,0.0014740573,0.05,1.2121688e-08,0.0,
C1SA50,利嘉林道,2026-01-25,22.82325,121.009389,0.0014329841,0.05,1.3346707e-08,0.0,
C1SA50,利嘉林道,2026-01-26,22.82325,121.009389,0.0013450693,0.05,1.8559426e-08,0.0,
C1SA50,利嘉林道,2026-01-27,22.82325,121.009389,0.001419299,0.05,2.8834743e-08,0.0,
C1SA50,利嘉林道,2026-01-28,22.82325,121.009389,0.0015321174,0.05,3.053449e-08,0.0,
C1SA50,利嘉林道,2026-01-29,22.82325,121.009389,0.0018162583,0.05,2.4967244e-08,0.0,
C1SA50,利嘉林道,2026-01-30,22.82325,121.009389,0.001939916,0.05,3.4890643e-08,0.0,
C1SA50,利嘉林道,2026-01-31,22.82325,121.009389,0.0016593933,0.05,3.6370597e-08,0.0,
C1SA50,利嘉林道,2026-02-01,22.82325,121.009389,0.0012031472,0.05,3.443276e-08,0.0,
C1SA50,利嘉林道,2026-02-02,22.82325,121.009389,0.0010347768,0.05,3.5784126e-08,0.0,
C1SA50,利嘉林道,2026-02-03,22.82325,121.009389,0.0009664246,0.04,2.6026877e-08,0.0,
C1SA50,利嘉林道,2026-02-04,22.82325,121.009389,0.00080724974,0.04,3.5262218e-08,0.0,
C1SA50,利嘉林道,2026-02-05,22.82325,121.009389,0.00063417054,0.04,2.5000077e-08,0.0,
C1SA50,利嘉林道,2026-02-06,22.82325,121.009389,0.00066737714,0.04,2.6768273e-08,0.0,
C1SA50,利嘉林道,2026-02-07,22.82325,121.009389,0.00086185645,0.04,3.1621994e-08,0.0,
C1SA50,利嘉林道,2026-02-08,22.82325,121.009389,0.0011194177,0.04,3.9046608e-08,0.0,
C1SA50,利嘉林道,2026-02-09,22.82325,121.009389,0.0014220319,0.04,3.1540974e-08,0.0,
C1SA50,利嘉林道,2026-02-10,22.82325,121.009389,0.0012236254,0.04,3.1775564e-08,0.0,
C1SA50,利嘉林道,2026-02-11,22.82325,121.009389,0.0008472226,0.05,2.04405e-08,0.0,
C1SA50,利嘉林道,2026-02-12,22.82325,121.009389,0.00077103975,0.05,2.1994971e-08,,
C1SA50,利嘉林道,2026-02-13,22.82325,121.009389,0.00094735227,0.05,3.2874897e-08,,
C1SA50,利嘉林道,2026-02-14,22.82325,121.009389,0.0009752538,0.05,3.4223692e-08,,
C1SA50,利嘉林道,2026-02-15,22.82325,121.009389,0.00071278826,0.06,2.4934312e-08,,
C1SA50,利嘉林道,2026-02-16,22.82325,121.009389,0.0004464187,0.06,1.6955243e-08,,
C1SA50,利嘉林道,2026-02-17,22.82325,121.009389,0.00035711392,0.05,2.2113172e-08,,
C1SA50,利嘉林道,2026-02-18,22.82325,121.009389,0.00041407882,0.05,3.2194674e-08,,
C1SA50,利嘉林道,2026-02-19,22.82325,121.009389,0.0004862524,0.06,4.1974154e-08,,
C1SA50,利嘉林道,2026-02-20,22.82325,121.009389,0.0005675902,0.06,2.0795722e-08,,
C1SA50,利嘉林道,2026-02-21,22.82325,121.009389,,0.05,2.8361724e-08,,
