站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1SA50,利嘉林道,2025-01-04,22.82325,121.009389,0.0008166498,,
C1SA50,利嘉林道,2025-01-05,22.82325,121.009389,0.0006446958,,
C1SA50,利嘉林道,2025-01-06,22.82325,121.009389,0.000576398,,
C1SA50,利嘉林道,2025-01-07,22.82325,121.009389,0.00073476334,,
C1SA50,利嘉林道,2025-01-08,22.82325,121.009389,0.0009967183,,
C1SA50,利嘉林道,2025-01-09,22.82325,121.009389,0.00092396914,,
C1SA50,利嘉林道,2025-01-10,22.82325,121.009389,0.00075238006,,
C1SA50,利嘉林道,2025-01-11,22.82325,121.009389,0.000776427,,
C1SA50,利嘉林道,2025-01-12,22.82325,121.009389,0.0008097158,,
C1SA50,利嘉林道,2025-01-13,22.82325,121.009389,0.0010794835,,
C1SA50,利嘉林道,2025-01-14,22.82325,121.009389,0.0015338573,,
C1SA50,利嘉林道,2025-01-15,22.82325,121.009389,0.0014136368,,
C1SA50,利嘉林道,2025-01-16,22.82325,121.009389,0.0009926916,,
C1SA50,利嘉林道,2025-01-17,22.82325,121.009389,0.00089100405,,
C1SA50,利嘉林道,2025-01-18,22.82325,121.009389,0.00067505037,,
C1SA50,利嘉林道,2025-01-19,22.82325,121.009389,0.0005076373,,
C1SA50,利嘉林道,2025-01-20,22.82325,121.009389,0.00048133463,,
C1SA50,利嘉林道,2025-01-21,22.82325,121.009389,0.0005343666,,
C1SA50,利嘉林道,2025-01-22,22.82325,121.009389,0.00067426375,,
C1SA50,利嘉林道,2025-01-23,22.82325,121.009389,0.0007966784,,
C1SA50,利嘉林道,2025-01-24,22.82325,121.009389,0.0007965064,,
C1SA50,利嘉林道,2025-01-25,22.82325,121.009389,0.0006467439,,
C1SA50,利嘉林道,2025-01-26,22.82325,121.009389,0.0006221203,,
C1SA50,利嘉林道,2025-01-27,22.82325,121.009389,0.0007640106,,
C1SA50,利嘉林道,2025-01-28,22.82325,121.009389,0.000875945,,
C1SA50,利嘉林道,2025-01-29,22.82325,121.009389,0.0007344098,,
C1SA50,利嘉林道,2025-01-30,22.82325,121.009389,0.00065397786,,
C1SA50,利嘉林道,2025-01-31,22.82325,121.009389,0.00075980165,,
C1SA50,利嘉林道,2025-02-01,22.82325,121.009389,0.00075167627,,
C1SA50,利嘉林道,2025-02-02,22.82325,121.009389,0.00068767514,,
C1SA50,利嘉林道,2025-02-03,22.82325,121.009389,0.00066331605,,
C1SA50,利嘉林道,2025-02-04,22.82325,121.009389,0.0007466275,,
C1SA50,利嘉林道,2025-02-05,22.82325,121.009389,0.00081776996,,
C1SA50,利嘉林道,2025-02-06,22.82325,121.009389,0.00088677823,,
C1SA50,利嘉林道,2025-02-07,22.82325,121.009389,0.0006611062,,
C1SA50,利嘉林道,2025-02-08,22.82325,121.009389,0.0006814643,,
C1SA50,利嘉林道,2025-02-09,22.82325,121.009389,0.0005238975,,
C1SA50,利嘉林道,2025-02-10,22.82325,121.009389,0.0004221733,,
C1SA50,利嘉林道,2025-02-11,22.82325,121.009389,0.0004693137,,
C1SA50,利嘉林道,2025-02-12,22.82325,121.009389,0.00072246447,,
C1SA50,利嘉林道,2025-02-13,22.82325,121.009389,0.0010465432,,
C1SA50,利嘉林道,2025-02-14,22.82325,121.009389,0.0012584452,,
C1SA50,利嘉林道,2025-02-15,22.82325,121.009389,0.0016843411,,
C1SA50,利嘉林道,2025-02-16,22.82325,121.009389,0.0022680212,,
C1SA50,利嘉林道,2025-02-17,22.82325,121.009389,0.002309652,,
C1SA50,利嘉林道,2025-02-18,22.82325,121.009389,0.001369983,,
C1SA50,利嘉林道,2025-02-19 00:00:00,22.82325,121.009389,,,0.04
