站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I080,信義,2026-08-23,23.689694,120.851036,0.015047922,1.0,0.05,1.5194834e-07,11.0
C0I080,信義,2026-08-24,23.689694,120.851036,0.049839217,1.0,0.06,1.087201e-06,7.4
C0I080,信義,2026-08-25,23.689694,120.851036,0.07360061,1.0,0.04,2.4387473e-06,0.0
C0I080,信義,2026-08-26,23.689694,120.851036,0.91383684,1.0,0.06,0.8052903,0.0
C0I080,信義,2026-08-27,23.689694,120.851036,0.7266373,1.0,0.06,0.1178028,3.7
C0I080,信義,2026-08-28,23.689694,120.851036,0.69798625,1.0,0.09,0.10113248,0.0
C0I080,信義,2026-08-29,23.689694,120.851036,0.27488542,1.0,0.13,0.34970018,19.0
C0I080,信義,2026-08-30,23.689694,120.851036,0.019113176,1.0,0.12,0.97136885,11.0
C0I080,信義,2026-08-31,23.689694,120.851036,0.0046683475,1.0,0.19,0.9821948,0.0
C0I080,信義,2026-09-01,23.689694,120.851036,0.003000893,1.0,0.31,0.99232113,19.0
C0I080,信義,2026-09-02,23.689694,120.851036,0.002639158,1.0,0.31,0.45982176,26.0
C0I080,信義,2026-09-03,23.689694,120.851036,0.0024913636,1.0,0.35,0.75458866,0.0
C0I080,信義,2026-09-04,23.689694,120.851036,0.0029615741,1.0,0.65,0.9338248,0.0
C0I080,信義,2026-09-05,23.689694,120.851036,0.0046176417,1.0,0.81,0.92844707,0.0
C0I080,信義,2026-09-06,23.689694,120.851036,0.0055520968,1.0,0.8,0.7218718,0.0
C0I080,信義,2026-09-07,23.689694,120.851036,0.008941965,1.0,0.78,0.17689878,0.0
C0I080,信義,2026-09-08,23.689694,120.851036,0.0090635475,1.0,0.69,0.5035358,0.0
C0I080,信義,2026-09-09,23.689694,120.851036,0.01062586,1.0,0.52,0.9922324,0.0
C0I080,信義,2026-09-10,23.689694,120.851036,0.021721868,1.0,0.49,0.99277353,0.0
C0I080,信義,2026-09-11,23.689694,120.851036,0.0913114,1.0,0.92,0.063383855,0.0
C0I080,信義,2026-09-12,23.689694,120.851036,0.605161,1.0,0.92,0.0020154428,0.0
C0I080,信義,2026-09-13,23.689694,120.851036,0.9768267,0.0,0.94,1.5790864e-07,0.0
C0I080,信義,2026-09-14,23.689694,120.851036,0.99393094,1.0,0.95,0.00014942393,0.0
C0I080,信義,2026-09-15,23.689694,120.851036,0.99237484,1.0,0.94,2.3955673e-07,0.0
C0I080,信義,2026-09-16,23.689694,120.851036,0.9767882,1.0,0.97,1.3824318e-07,0.0
C0I080,信義,2026-09-17,23.689694,120.851036,0.9566561,1.0,0.97,0.00028348417,0.0
C0I080,信義,2026-09-18,23.689694,120.851036,0.98105365,1.0,0.99,0.00016672493,0.0
C0I080,信義,2026-09-19,23.689694,120.851036,0.98856235,1.0,0.99,0.14602533,0.0
C0I080,信義,2026-09-20,23.689694,120.851036,0.9928301,1.0,0.99,0.88982195,0.0
C0I080,信義,2026-09-21,23.689694,120.851036,0.9952246,1.0,0.98,0.7507076,0.0
C0I080,信義,2026-09-22,23.689694,120.851036,0.9974431,1.0,0.98,0.97989154,0.0
C0I080,信義,2026-09-23,23.689694,120.851036,0.9984151,1.0,0.98,0.59517026,0.0
C0I080,信義,2026-09-24,23.689694,120.851036,0.9986687,1.0,0.93,0.3292246,0.0
C0I080,信義,2026-09-25,23.689694,120.851036,0.9973594,1.0,0.86,0.13292892,0.0
C0I080,信義,2026-09-26,23.689694,120.851036,0.9889768,,0.84,0.48164576,0.0
C0I080,信義,2026-09-27,23.689694,120.851036,0.9391587,,0.74,0.95328724,0.0
C0I080,信義,2026-09-28,23.689694,120.851036,0.87315696,,0.76,0.99681467,0.0
C0I080,信義,2026-09-29,23.689694,120.851036,0.8558107,,0.98,0.99875927,0.0
C0I080,信義,2026-09-30,23.689694,120.851036,0.8662001,,0.98,0.99830383,0.0
C0I080,信義,2026-10-01,23.689694,120.851036,0.8863945,,0.99,0.99830574,
C0I080,信義,2026-10-02,23.689694,120.851036,0.97797704,,0.99,0.99211115,
C0I080,信義,2026-10-03,23.689694,120.851036,0.9973444,,1.0,0.9844211,
C0I080,信義,2026-10-04,23.689694,120.851036,0.9931106,,0.99,0.97659653,
C0I080,信義,2026-10-05,23.689694,120.851036,0.99072224,,0.98,0.96134996,
C0I080,信義,2026-10-06,23.689694,120.851036,0.9868163,,0.99,0.9889745,
C0I080,信義,2026-10-07,23.689694,120.851036,0.98717856,,0.97,0.9875274,
C0I080,信義,2026-10-08,23.689694,120.851036,0.9901893,,0.94,0.99287105,
C0I080,信義,2026-10-09,23.689694,120.851036,0.9931735,,0.92,0.9964646,
C0I080,信義,2026-10-10,23.689694,120.851036,,,0.94,0.99350506,
