站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M680,太保,2025-03-14,23.455062,120.331455,0.61407375,0.0,0.27,9.154866e-10,0.0,0.5070436,0.0,0.24,,,,1.0,0.69,1.2941841e-09,0.2688959,0.0,0.13,0.00043490072,0.0
C0M680,太保,2025-03-15,23.455062,120.331455,0.7354982,0.0,0.86,9.78007e-10,0.0,0.51975584,0.0,0.6,,,,1.0,0.07,9.822937e-10,0.09512718,0.0,0.23,8.604599e-06,0.0
C0M680,太保,2025-03-16,23.455062,120.331455,0.2820536,1.0,0.97,1.372273e-09,0.0,0.66083306,1.0,0.78,,,,1.0,0.02,2.413767e-09,0.025964923,0.0,0.08,7.4779765e-09,0.0
C0M680,太保,2025-03-17,23.455062,120.331455,0.49330065,1.0,0.96,5.513217e-10,0.0,0.77627385,1.0,0.93,,,,0.0,0.02,2.127807e-09,0.024290655,0.0,0.06,1.5072447e-09,0.0
C0M680,太保,2025-03-18,23.455062,120.331455,0.48741356,1.0,0.99,2.9102374e-09,0.0,0.85862285,0.0,0.98,,,,0.0,0.02,4.1840806e-09,0.02039843,1.0,0.17,3.062961e-09,0.0
C0M680,太保,2025-03-19,23.455062,120.331455,0.3387721,0.0,0.66,2.3043102e-08,0.0,0.8790797,0.0,0.99,,,,1.0,0.02,4.43178e-09,0.017858714,0.0,0.1,1.8726614e-09,0.0
C0M680,太保,2025-03-20,23.455062,120.331455,0.33316097,1.0,0.63,1.6065245e-08,0.0,0.6392471,0.0,0.99,,,,1.0,0.04,2.1915573e-08,0.0478143,0.0,0.04,8.260516e-10,0.0
C0M680,太保,2025-03-21,23.455062,120.331455,0.56685114,1.0,0.73,2.9777347e-09,0.0,0.44884083,1.0,1.0,,,,0.0,0.08,7.104818e-08,0.12746464,1.0,0.03,3.2201336e-10,0.0
C0M680,太保,2025-03-22,23.455062,120.331455,0.7590287,1.0,0.7,2.2026656e-09,0.0,0.5514758,0.0,1.0,,,,0.0,0.18,1.6010032e-08,0.13500783,1.0,0.11,5.592651e-10,0.0
C0M680,太保,2025-03-23,23.455062,120.331455,0.86234164,0.0,0.62,1.2968825e-09,0.0,0.72313005,0.0,1.0,,,,1.0,0.49,3.456935e-09,0.12300322,0.0,0.14,0.00012623818,0.0
C0M680,太保,2025-03-24,23.455062,120.331455,0.9101612,0.0,0.59,2.0706896e-09,0.0,0.8758513,1.0,1.0,,,,1.0,0.69,1.1466475e-08,0.23403542,0.0,0.09,4.3314707e-05,0.0
C0M680,太保,2025-03-25,23.455062,120.331455,0.94712996,0.0,0.55,9.476692e-10,7.4,0.94627106,1.0,1.0,,,,1.0,0.73,8.85194e-09,0.51327986,1.0,0.24,0.9908487,0.0
