站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M680,太保,2026-08-28,23.455062,120.331455,0.6187186,1.0,0.92,0.9862399,0.0
C0M680,太保,2026-08-29,23.455062,120.331455,0.045247767,1.0,0.96,0.996309,33.0
C0M680,太保,2026-08-30,23.455062,120.331455,0.019478215,1.0,0.97,0.9995911,11.0
C0M680,太保,2026-08-31,23.455062,120.331455,0.015878702,1.0,0.98,0.9990498,3.7
C0M680,太保,2026-09-01,23.455062,120.331455,0.012062182,1.0,0.98,0.9996807,19.0
C0M680,太保,2026-09-02,23.455062,120.331455,0.011148313,1.0,0.97,0.99972147,19.0
C0M680,太保,2026-09-03,23.455062,120.331455,0.011887614,1.0,0.97,0.99991727,0.0
C0M680,太保,2026-09-04,23.455062,120.331455,0.012225597,1.0,0.96,0.9996287,0.0
C0M680,太保,2026-09-05,23.455062,120.331455,0.013116796,1.0,0.98,0.97021025,0.0
C0M680,太保,2026-09-06,23.455062,120.331455,0.010025831,1.0,0.93,0.9876803,0.0
C0M680,太保,2026-09-07,23.455062,120.331455,0.011444301,1.0,0.91,0.99767953,0.0
C0M680,太保,2026-09-08,23.455062,120.331455,0.017980872,1.0,0.91,0.99806905,0.0
C0M680,太保,2026-09-09,23.455062,120.331455,0.05401632,1.0,0.96,0.8493618,0.0
C0M680,太保,2026-09-10,23.455062,120.331455,0.22024116,1.0,0.96,0.4755501,0.0
C0M680,太保,2026-09-11,23.455062,120.331455,0.67001027,0.0,0.95,0.0008103839,0.0
C0M680,太保,2026-09-12,23.455062,120.331455,0.93272424,0.0,0.71,0.008037475,0.0
C0M680,太保,2026-09-13,23.455062,120.331455,0.98406404,0.0,0.59,0.0037727763,0.0
C0M680,太保,2026-09-14,23.455062,120.331455,0.9885435,0.0,0.73,0.00016861144,0.0
C0M680,太保,2026-09-15,23.455062,120.331455,0.9373702,0.0,0.88,0.983091,0.0
C0M680,太保,2026-09-16,23.455062,120.331455,0.7865833,0.0,0.96,0.9792725,0.0
C0M680,太保,2026-09-17,23.455062,120.331455,0.882236,1.0,0.98,0.9986443,0.0
C0M680,太保,2026-09-18,23.455062,120.331455,0.9589527,1.0,0.99,0.9988665,0.0
C0M680,太保,2026-09-19,23.455062,120.331455,0.9692049,1.0,0.99,0.99934596,0.0
C0M680,太保,2026-09-20,23.455062,120.331455,0.9733403,0.0,0.98,0.9991441,0.0
C0M680,太保,2026-09-21,23.455062,120.331455,0.9830301,0.0,0.97,0.9990655,0.0
C0M680,太保,2026-09-22,23.455062,120.331455,0.9784265,0.0,0.97,0.99810946,0.0
C0M680,太保,2026-09-23,23.455062,120.331455,0.9287139,0.0,0.95,0.99588937,0.0
C0M680,太保,2026-09-24,23.455062,120.331455,0.6049055,0.0,0.95,0.98871654,0.0
C0M680,太保,2026-09-25,23.455062,120.331455,0.38568616,0.0,0.91,0.9895978,0.0
C0M680,太保,2026-09-26,23.455062,120.331455,0.13931152,0.0,0.79,0.97532654,11.0
C0M680,太保,2026-09-27,23.455062,120.331455,0.119973086,0.0,0.52,0.90622646,0.0
C0M680,太保,2026-09-28,23.455062,120.331455,0.083632216,0.0,0.61,0.60097194,0.0
C0M680,太保,2026-09-29,23.455062,120.331455,0.06667678,0.0,0.57,0.87569594,0.0
C0M680,太保,2026-09-30,23.455062,120.331455,0.065840006,0.0,0.59,0.9413088,0.0
C0M680,太保,2026-10-01,23.455062,120.331455,0.0837198,,0.61,0.84769,0.0
C0M680,太保,2026-10-02,23.455062,120.331455,0.104603745,,0.58,0.9291087,0.0
C0M680,太保,2026-10-03,23.455062,120.331455,0.11377045,,0.56,0.97878754,0.0
C0M680,太保,2026-10-04,23.455062,120.331455,0.13409056,,0.54,0.9805716,0.0
C0M680,太保,2026-10-05,23.455062,120.331455,0.14019683,,0.54,0.9545782,0.0
C0M680,太保,2026-10-06,23.455062,120.331455,0.12445553,,0.56,0.8415925,
C0M680,太保,2026-10-07,23.455062,120.331455,0.13580014,,0.51,0.62787104,
C0M680,太保,2026-10-08,23.455062,120.331455,0.13649452,,0.51,0.29838616,
C0M680,太保,2026-10-09,23.455062,120.331455,0.11685244,,0.46,0.16560334,
C0M680,太保,2026-10-10,23.455062,120.331455,0.12590094,,0.64,0.20177482,
C0M680,太保,2026-10-11,23.455062,120.331455,0.1793561,,0.79,0.2815879,
C0M680,太保,2026-10-12,23.455062,120.331455,0.24864835,,0.87,0.4751272,
C0M680,太保,2026-10-13,23.455062,120.331455,0.22702596,,0.92,0.49852258,
C0M680,太保,2026-10-14,23.455062,120.331455,0.23940857,,0.94,0.57206273,
C0M680,太保,2026-10-15,23.455062,120.331455,,,0.95,0.98905754,
