站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0M680,太保,2026-01-04,23.455062,120.331455,0.62484384,0.32,1.3274193e-09,0.0,
C0M680,太保,2026-01-05,23.455062,120.331455,0.24171911,0.39,8.160075e-10,0.0,0.0
C0M680,太保,2026-01-06,23.455062,120.331455,0.22303809,0.27,5.2090776e-10,0.0,0.0
C0M680,太保,2026-01-07,23.455062,120.331455,0.32372096,0.25,7.744142e-10,0.0,0.0
C0M680,太保,2026-01-08,23.455062,120.331455,0.412897,0.49,1.6426932e-09,0.0,0.0
C0M680,太保,2026-01-09,23.455062,120.331455,0.45046645,0.5,3.753842e-09,0.0,0.0
C0M680,太保,2026-01-10,23.455062,120.331455,0.32006672,0.42,4.027131e-09,0.0,1.0
C0M680,太保,2026-01-11,23.455062,120.331455,0.1598454,0.65,2.4879194e-09,0.0,0.0
C0M680,太保,2026-01-12,23.455062,120.331455,0.12918563,0.47,1.2676239e-08,0.0,0.0
C0M680,太保,2026-01-13,23.455062,120.331455,0.08786226,0.62,1.6941343e-08,0.0,0.0
C0M680,太保,2026-01-14,23.455062,120.331455,0.12518029,0.05,3.2094584e-05,0.0,0.0
C0M680,太保,2026-01-15,23.455062,120.331455,0.04668429,0.13,0.0019849034,0.0,0.0
C0M680,太保,2026-01-16,23.455062,120.331455,0.012489147,0.07,0.0036888095,0.0,0.0
C0M680,太保,2026-01-17,23.455062,120.331455,0.003936768,0.08,0.030146707,0.0,0.0
C0M680,太保,2026-01-18,23.455062,120.331455,0.002983433,0.05,0.16966797,0.0,0.0
C0M680,太保,2026-01-19,23.455062,120.331455,0.0021369257,0.16,0.0015934114,0.0,0.0
C0M680,太保,2026-01-20,23.455062,120.331455,0.0021180192,0.08,0.0004461922,0.0,0.0
C0M680,太保,2026-01-21,23.455062,120.331455,0.0017357813,0.09,0.034756374,0.0,0.0
C0M680,太保,2026-01-22,23.455062,120.331455,0.0013216886,0.16,0.02451828,0.0,0.0
C0M680,太保,2026-01-23,23.455062,120.331455,0.001811098,0.11,0.0043403604,0.0,1.0
C0M680,太保,2026-01-24,23.455062,120.331455,0.005239741,0.13,5.9870057e-05,0.0,1.0
C0M680,太保,2026-01-25,23.455062,120.331455,0.00590971,0.09,1.9467966e-06,0.0,0.0
C0M680,太保,2026-01-26,23.455062,120.331455,0.0068095755,0.06,7.4560776e-05,0.0,0.0
C0M680,太保,2026-01-27,23.455062,120.331455,0.0037747123,0.06,1.423163e-05,0.0,0.0
C0M680,太保,2026-01-28,23.455062,120.331455,0.002095452,0.1,2.4239282e-07,0.0,0.0
C0M680,太保,2026-01-29,23.455062,120.331455,0.0015559855,0.15,1.7867764e-07,0.0,1.0
C0M680,太保,2026-01-30,23.455062,120.331455,0.0019231829,0.13,3.796246e-08,0.0,1.0
C0M680,太保,2026-01-31,23.455062,120.331455,0.0024863144,0.09,1.1065399e-08,0.0,1.0
C0M680,太保,2026-02-01,23.455062,120.331455,0.004773281,0.07,2.509686e-09,0.0,1.0
C0M680,太保,2026-02-02,23.455062,120.331455,0.008181086,0.05,1.4653563e-09,0.0,1.0
C0M680,太保,2026-02-03,23.455062,120.331455,0.015724553,0.05,4.1006887e-09,0.0,0.0
C0M680,太保,2026-02-04,23.455062,120.331455,0.06880824,0.04,1.5212214e-08,0.0,1.0
C0M680,太保,2026-02-05,23.455062,120.331455,0.11610737,0.03,1.6911157e-08,0.0,1.0
C0M680,太保,2026-02-06,23.455062,120.331455,0.051566444,0.02,1.8399117e-09,0.0,
C0M680,太保,2026-02-07,23.455062,120.331455,0.025064288,0.02,2.8570855e-09,0.0,
C0M680,太保,2026-02-08,23.455062,120.331455,0.037710316,0.03,6.329672e-09,0.0,
C0M680,太保,2026-02-09,23.455062,120.331455,0.03830241,0.03,5.623245e-09,0.0,
C0M680,太保,2026-02-10,23.455062,120.331455,0.018402923,0.02,1.6894779e-08,0.0,
C0M680,太保,2026-02-11,23.455062,120.331455,0.0052411286,0.03,6.5953294e-08,0.0,
C0M680,太保,2026-02-12,23.455062,120.331455,0.0025665653,0.03,1.6878547e-08,,
C0M680,太保,2026-02-13,23.455062,120.331455,0.005337797,0.03,3.66321e-07,,
C0M680,太保,2026-02-14,23.455062,120.331455,0.014065565,0.04,6.182197e-06,,
C0M680,太保,2026-02-15,23.455062,120.331455,0.020586858,0.03,9.5394225e-06,,
C0M680,太保,2026-02-16,23.455062,120.331455,0.020100038,0.04,2.225088e-06,,
C0M680,太保,2026-02-17,23.455062,120.331455,0.012942664,0.04,2.2258014e-06,,
C0M680,太保,2026-02-18,23.455062,120.331455,0.006760152,0.05,7.016474e-07,,
C0M680,太保,2026-02-19,23.455062,120.331455,0.0041241916,0.05,2.4926514e-08,,
C0M680,太保,2026-02-20,23.455062,120.331455,0.0033510253,0.05,2.5603424e-09,,
C0M680,太保,2026-02-21,23.455062,120.331455,,0.04,4.079096e-09,,
