站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V680,仁武,2026-08-28,22.701083,120.347722,0.03307021,1.0,0.92,0.9253326,0.0
C0V680,仁武,2026-08-29,22.701083,120.347722,0.14987,1.0,0.93,0.9857554,30.0
C0V680,仁武,2026-08-30,22.701083,120.347722,0.12072308,1.0,0.94,0.9985896,7.4
C0V680,仁武,2026-08-31,22.701083,120.347722,0.01545068,1.0,0.98,0.9993429,3.7
C0V680,仁武,2026-09-01,22.701083,120.347722,0.03523417,1.0,0.98,0.99910873,26.0
C0V680,仁武,2026-09-02,22.701083,120.347722,0.12673458,1.0,0.99,0.999027,37.0
C0V680,仁武,2026-09-03,22.701083,120.347722,0.10804862,1.0,0.99,0.99937975,0.0
C0V680,仁武,2026-09-04,22.701083,120.347722,0.23947614,1.0,0.99,0.99858075,22.0
C0V680,仁武,2026-09-05,22.701083,120.347722,0.708939,1.0,1.0,0.9999625,11.0
C0V680,仁武,2026-09-06,22.701083,120.347722,0.68781596,1.0,1.0,0.99969083,0.0
C0V680,仁武,2026-09-07,22.701083,120.347722,0.71704215,1.0,0.99,0.9999297,0.0
C0V680,仁武,2026-09-08,22.701083,120.347722,0.89328575,1.0,0.99,0.9999346,0.0
C0V680,仁武,2026-09-09,22.701083,120.347722,0.9694388,1.0,1.0,0.99935114,0.0
C0V680,仁武,2026-09-10,22.701083,120.347722,0.9940821,1.0,1.0,0.9868722,0.0
C0V680,仁武,2026-09-11,22.701083,120.347722,0.99906826,1.0,0.99,0.8404309,0.0
C0V680,仁武,2026-09-12,22.701083,120.347722,0.9997783,0.0,0.99,0.6572521,0.0
C0V680,仁武,2026-09-13,22.701083,120.347722,0.99996126,0.0,0.98,0.05438654,0.0
C0V680,仁武,2026-09-14,22.701083,120.347722,0.9999517,0.0,0.95,0.0007954757,0.0
C0V680,仁武,2026-09-15,22.701083,120.347722,0.99714005,0.0,0.95,0.13986929,0.0
C0V680,仁武,2026-09-16,22.701083,120.347722,0.9565845,1.0,0.96,0.7989799,0.0
C0V680,仁武,2026-09-17,22.701083,120.347722,0.94369,1.0,0.94,0.7753026,0.0
C0V680,仁武,2026-09-18,22.701083,120.347722,0.9661825,1.0,0.86,0.63865525,0.0
C0V680,仁武,2026-09-19,22.701083,120.347722,0.98439157,1.0,0.83,0.13041387,0.0
C0V680,仁武,2026-09-20,22.701083,120.347722,0.99331784,1.0,0.81,0.074560545,0.0
C0V680,仁武,2026-09-21,22.701083,120.347722,0.9955589,1.0,0.8,0.09812785,0.0
C0V680,仁武,2026-09-22,22.701083,120.347722,0.98321503,1.0,0.78,0.27500424,0.0
C0V680,仁武,2026-09-23,22.701083,120.347722,0.8478211,0.0,0.82,0.28210762,0.0
C0V680,仁武,2026-09-24,22.701083,120.347722,0.41728535,0.0,0.83,0.37396845,0.0
C0V680,仁武,2026-09-25,22.701083,120.347722,0.16121748,0.0,0.84,0.19696087,11.0
C0V680,仁武,2026-09-26,22.701083,120.347722,0.059999797,1.0,0.6,0.3712359,0.0
C0V680,仁武,2026-09-27,22.701083,120.347722,0.059202533,1.0,0.6,0.5663143,11.0
C0V680,仁武,2026-09-28,22.701083,120.347722,0.070928745,1.0,0.72,0.4658419,0.0
C0V680,仁武,2026-09-29,22.701083,120.347722,0.07681563,0.0,0.81,0.34439552,0.0
C0V680,仁武,2026-09-30,22.701083,120.347722,0.09785084,0.0,0.87,0.78469306,0.0
C0V680,仁武,2026-10-01,22.701083,120.347722,0.14203161,,0.75,0.92924833,0.0
C0V680,仁武,2026-10-02,22.701083,120.347722,0.21332261,,0.65,0.9952758,0.0
C0V680,仁武,2026-10-03,22.701083,120.347722,0.29331604,,0.62,0.99300015,0.0
C0V680,仁武,2026-10-04,22.701083,120.347722,0.30318263,,0.61,0.8926765,0.0
C0V680,仁武,2026-10-05,22.701083,120.347722,0.27676737,,0.6,0.8114414,0.0
C0V680,仁武,2026-10-06,22.701083,120.347722,0.22947024,,0.58,0.742055,
C0V680,仁武,2026-10-07,22.701083,120.347722,0.21900555,,0.53,0.76286507,
C0V680,仁武,2026-10-08,22.701083,120.347722,0.23098686,,0.48,0.52752405,
C0V680,仁武,2026-10-09,22.701083,120.347722,0.19052649,,0.42,0.3636673,
C0V680,仁武,2026-10-10,22.701083,120.347722,0.19453393,,0.28,0.22261535,
C0V680,仁武,2026-10-11,22.701083,120.347722,0.2312572,,0.2,0.36043462,
C0V680,仁武,2026-10-12,22.701083,120.347722,0.2538323,,0.25,0.5081547,
C0V680,仁武,2026-10-13,22.701083,120.347722,0.18544184,,0.25,0.5074322,
C0V680,仁武,2026-10-14,22.701083,120.347722,0.15348683,,0.54,0.48480675,
C0V680,仁武,2026-10-15,22.701083,120.347722,,,0.69,0.6816281,
