站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V680,仁武,2025-03-14,22.701083,120.347722,0.53696615,0.0,0.78,1.1376955e-09,0.0,0.60638845,1.0,0.49,,,,1.0,0.99,2.8821643e-09,0.54682493,1.0,0.94,8.643283e-07,0.0
C0V680,仁武,2025-03-15,22.701083,120.347722,0.76018,0.0,0.98,6.066829e-10,0.0,0.6350176,1.0,0.71,,,,0.0,0.97,7.9158974e-10,0.3482435,1.0,0.83,1.921813e-05,0.0
C0V680,仁武,2025-03-16,22.701083,120.347722,0.39280963,0.0,0.99,8.917721e-10,0.0,0.30420116,1.0,0.98,,,,1.0,0.98,7.707141e-10,0.14154896,0.0,0.93,3.6297138e-08,0.0
C0V680,仁武,2025-03-17,22.701083,120.347722,0.85400075,0.0,0.97,7.7060386e-10,0.0,0.4996533,1.0,0.99,,,,1.0,0.98,9.0123825e-10,0.13437168,1.0,0.99,3.2194472e-09,0.0
C0V680,仁武,2025-03-18,22.701083,120.347722,0.904781,0.0,0.25,1.6546016e-09,0.0,0.616076,1.0,0.99,,,,0.0,0.86,1.1624447e-09,0.17034897,1.0,0.92,4.5244324e-09,0.0
C0V680,仁武,2025-03-19,22.701083,120.347722,0.911812,0.0,0.19,2.3208244e-08,0.0,0.656727,0.0,0.99,,,,1.0,0.16,1.497979e-09,0.16865537,1.0,0.95,1.5392294e-08,0.0
C0V680,仁武,2025-03-20,22.701083,120.347722,0.6799776,0.0,0.29,3.375196e-08,0.0,0.85792077,0.0,0.99,,,,1.0,0.14,5.5129563e-09,0.17255476,0.0,0.93,9.276399e-09,0.0
C0V680,仁武,2025-03-21,22.701083,120.347722,0.7831311,1.0,0.19,2.4356188e-09,0.0,0.8828969,0.0,0.99,,,,0.0,0.49,6.606872e-09,0.14023316,0.0,0.97,3.7815524e-09,0.0
C0V680,仁武,2025-03-22,22.701083,120.347722,0.91730547,1.0,0.11,6.820095e-09,0.0,0.88797796,0.0,1.0,,,,0.0,0.7,2.0539759e-09,0.066039026,0.0,0.96,4.7201723e-08,0.0
C0V680,仁武,2025-03-23,22.701083,120.347722,0.9696164,0.0,0.07,1.3792134e-09,0.0,0.9126822,0.0,0.99,,,,1.0,0.93,2.4231588e-09,0.03188554,0.0,0.98,9.184607e-08,0.0
C0V680,仁武,2025-03-24,22.701083,120.347722,0.972981,0.0,0.05,1.2345422e-09,3.7,0.94151366,0.0,1.0,,,,1.0,0.45,2.1513538e-09,0.06261248,1.0,0.97,1.6278109e-06,0.0
C0V680,仁武,2025-03-25,22.701083,120.347722,0.964521,0.0,0.06,1.0144807e-09,7.4,0.95353514,0.0,1.0,,,,1.0,0.52,4.6665933e-09,0.17489365,1.0,0.94,0.01281184,0.0
C0V680,仁武,2025-03-26,22.701083,120.347722,0.955347,0.0,0.17,6.9117206e-10,0.0,0.95903367,0.0,0.99,,,,1.0,0.63,2.188265e-09,0.5340028,0.0,0.98,5.1981033e-06,0.0
C0V680,仁武,2025-03-27,22.701083,120.347722,0.9313366,0.0,0.37,1.2181782e-09,0.0,0.92062855,1.0,1.0,,,,1.0,0.72,8.573558e-09,0.86515135,0.0,0.99,5.258617e-07,3.7
C0V680,仁武,2025-03-28,22.701083,120.347722,0.8797072,0.0,0.08,1.676551e-08,0.0,0.8430253,1.0,1.0,,,,1.0,0.74,6.4561143e-09,0.93683547,0.0,0.99,0.012731168,3.7
C0V680,仁武,2025-03-29,22.701083,120.347722,0.9254765,0.0,0.13,8.32887e-08,0.0,0.71339685,0.0,1.0,,,,1.0,0.78,2.4461404e-09,0.886303,0.0,0.99,0.9299185,7.4
C0V680,仁武,2025-03-30,22.701083,120.347722,0.9648541,0.0,0.28,0.36655602,0.0,0.66299117,1.0,1.0,,,,1.0,0.26,1.5025181e-08,0.82596767,1.0,0.99,0.7763922,0.0
