站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0FB70,大甲溪埔,2025-02-07,24.370625,120.620067,0.0005261518,,0.17,0.0
C0FB70,大甲溪埔,2025-02-08,24.370625,120.620067,0.0006385299,,0.33,0.0
C0FB70,大甲溪埔,2025-02-09,24.370625,120.620067,0.00076699234,,0.18,0.0
C0FB70,大甲溪埔,2025-02-10,24.370625,120.620067,0.00045195792,,0.09,0.0
C0FB70,大甲溪埔,2025-02-11,24.370625,120.620067,0.0002687779,,0.1,0.0
C0FB70,大甲溪埔,2025-02-12,24.370625,120.620067,0.00034587903,,0.18,0.0
C0FB70,大甲溪埔,2025-02-13,24.370625,120.620067,0.0005201634,,0.09,0.0
C0FB70,大甲溪埔,2025-02-14,24.370625,120.620067,0.0006506045,,0.08,0.0
C0FB70,大甲溪埔,2025-02-15,24.370625,120.620067,0.001111556,,0.1,0.0
C0FB70,大甲溪埔,2025-02-16,24.370625,120.620067,0.00075765606,,0.16,0.0
C0FB70,大甲溪埔,2025-02-17,24.370625,120.620067,0.00053214893,,0.3,0.0
C0FB70,大甲溪埔,2025-02-18,24.370625,120.620067,0.00034008338,,0.28,0.0
C0FB70,大甲溪埔,2025-02-19,24.370625,120.620067,0.00030872488,,0.36,0.0
C0FB70,大甲溪埔,2025-02-20,24.370625,120.620067,0.00066374417,,0.37,0.0
C0FB70,大甲溪埔,2025-02-21,24.370625,120.620067,0.000819804,,0.14,0.0
C0FB70,大甲溪埔,2025-02-22,24.370625,120.620067,0.0008394607,,0.07,0.0
C0FB70,大甲溪埔,2025-02-23,24.370625,120.620067,0.00063850003,,0.06,0.0
C0FB70,大甲溪埔,2025-02-24,24.370625,120.620067,0.00041188675,,0.07,0.0
C0FB70,大甲溪埔,2025-02-25,24.370625,120.620067,0.0004264993,,0.09,0.0
C0FB70,大甲溪埔,2025-02-26,24.370625,120.620067,0.00048702245,,0.09,0.0
C0FB70,大甲溪埔,2025-02-27,24.370625,120.620067,0.00041440714,,0.1,0.0
C0FB70,大甲溪埔,2025-02-28,24.370625,120.620067,0.00035681872,,0.06,0.0
C0FB70,大甲溪埔,2025-03-01,24.370625,120.620067,0.00026255706,,0.04,0.0
C0FB70,大甲溪埔,2025-03-02,24.370625,120.620067,0.00028287747,,0.06,3.7
C0FB70,大甲溪埔,2025-03-03,24.370625,120.620067,0.0005656707,,0.07,0.0
C0FB70,大甲溪埔,2025-03-04,24.370625,120.620067,0.001315292,,0.07,0.0
C0FB70,大甲溪埔,2025-03-05,24.370625,120.620067,0.0030888065,,0.05,0.0
C0FB70,大甲溪埔,2025-03-06,24.370625,120.620067,0.0042730565,,0.05,0.0
C0FB70,大甲溪埔,2025-03-07,24.370625,120.620067,0.0021261324,,0.26,0.0
C0FB70,大甲溪埔,2025-03-08,24.370625,120.620067,0.00011063998,,0.75,0.0
C0FB70,大甲溪埔,2025-03-09,24.370625,120.620067,7.3416246e-05,,0.3,0.0
C0FB70,大甲溪埔,2025-03-10,24.370625,120.620067,0.00021667623,,0.18,0.0
C0FB70,大甲溪埔,2025-03-11,24.370625,120.620067,0.0004365104,,0.04,0.0
C0FB70,大甲溪埔,2025-03-12,24.370625,120.620067,0.0011796784,,0.03,0.0
C0FB70,大甲溪埔,2025-03-13,24.370625,120.620067,0.002376154,,0.07,0.0
C0FB70,大甲溪埔,2025-03-14,24.370625,120.620067,0.002130792,,0.25,0.0
C0FB70,大甲溪埔,2025-03-15,24.370625,120.620067,0.0027546932,,0.59,0.0
C0FB70,大甲溪埔,2025-03-16,24.370625,120.620067,0.0018830595,,0.84,0.0
C0FB70,大甲溪埔,2025-03-17,24.370625,120.620067,0.0027659999,,0.93,0.0
C0FB70,大甲溪埔,2025-03-18,24.370625,120.620067,0.0026537776,,0.95,
C0FB70,大甲溪埔,2025-03-19,24.370625,120.620067,0.0030753976,,0.87,
C0FB70,大甲溪埔,2025-03-20,24.370625,120.620067,0.0088550225,,0.73,
C0FB70,大甲溪埔,2025-03-21,24.370625,120.620067,0.036405183,,0.71,
C0FB70,大甲溪埔,2025-03-22,24.370625,120.620067,0.12978104,,0.75,
C0FB70,大甲溪埔,2025-03-23,24.370625,120.620067,0.2654405,,0.8,
C0FB70,大甲溪埔,2025-03-24,24.370625,120.620067,0.22955233,,0.81,
C0FB70,大甲溪埔,2025-03-25,24.370625,120.620067,0.081737116,,0.76,
C0FB70,大甲溪埔,2025-03-26,24.370625,120.620067,0.02021341,,0.76,
C0FB70,大甲溪埔,2025-03-27,24.370625,120.620067,,,0.72,
