站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FB70,大甲溪埔,2026-05-30,24.370625,120.620067,0.47057074,0.0,1.0,0.011514714,0.0
C0FB70,大甲溪埔,2026-05-31,24.370625,120.620067,0.37986177,0.0,0.99,0.9388114,3.7
C0FB70,大甲溪埔,2026-06-01,24.370625,120.620067,0.39605877,0.0,0.99,0.96093684,11.0
C0FB70,大甲溪埔,2026-06-02,24.370625,120.620067,0.3399419,1.0,0.99,0.47980887,19.0
C0FB70,大甲溪埔,2026-06-03,24.370625,120.620067,0.34907094,1.0,0.98,0.011221475,3.7
C0FB70,大甲溪埔,2026-06-04,24.370625,120.620067,0.4255281,0.0,0.98,0.011015253,7.4
C0FB70,大甲溪埔,2026-06-05,24.370625,120.620067,0.41807368,0.0,0.99,0.39396602,0.0
C0FB70,大甲溪埔,2026-06-06,24.370625,120.620067,0.3862297,1.0,0.99,0.57531005,0.0
C0FB70,大甲溪埔,2026-06-07,24.370625,120.620067,0.7353093,0.0,0.99,0.8955639,3.7
C0FB70,大甲溪埔,2026-06-08,24.370625,120.620067,0.8530452,0.0,0.98,0.98829854,11.0
C0FB70,大甲溪埔,2026-06-09,24.370625,120.620067,0.82052284,1.0,0.98,0.78070796,0.0
C0FB70,大甲溪埔,2026-06-10,24.370625,120.620067,0.78935075,1.0,0.98,0.12446098,0.0
C0FB70,大甲溪埔,2026-06-11,24.370625,120.620067,0.9920234,1.0,0.98,0.12261144,0.0
C0FB70,大甲溪埔,2026-06-12,24.370625,120.620067,0.99913615,1.0,0.97,0.049434472,0.0
C0FB70,大甲溪埔,2026-06-13,24.370625,120.620067,0.999398,1.0,0.93,0.01103575,0.0
C0FB70,大甲溪埔,2026-06-14,24.370625,120.620067,0.99632317,1.0,0.89,0.0036565913,0.0
C0FB70,大甲溪埔,2026-06-15,24.370625,120.620067,0.61076593,1.0,0.98,0.17467247,0.0
C0FB70,大甲溪埔,2026-06-16,24.370625,120.620067,0.17154215,1.0,0.98,0.3170752,0.0
C0FB70,大甲溪埔,2026-06-17,24.370625,120.620067,0.06449808,1.0,0.98,0.16440938,0.0
C0FB70,大甲溪埔,2026-06-18,24.370625,120.620067,0.024134925,1.0,0.94,0.0017105328,0.0
C0FB70,大甲溪埔,2026-06-19,24.370625,120.620067,0.009748303,1.0,0.9,0.99489206,0.0
C0FB70,大甲溪埔,2026-06-20,24.370625,120.620067,0.01656871,1.0,0.78,0.9996824,3.7
C0FB70,大甲溪埔,2026-06-21,24.370625,120.620067,0.022066714,1.0,0.89,0.9944059,3.7
C0FB70,大甲溪埔,2026-06-22,24.370625,120.620067,0.04520359,0.0,0.99,0.90667355,7.4
C0FB70,大甲溪埔,2026-06-23,24.370625,120.620067,0.2621728,0.0,0.99,0.0001244898,19.0
C0FB70,大甲溪埔,2026-06-24,24.370625,120.620067,0.767986,0.0,0.99,6.8676586e-06,22.0
C0FB70,大甲溪埔,2026-06-25,24.370625,120.620067,0.9339853,0.0,1.0,1.2664584e-05,11.0
C0FB70,大甲溪埔,2026-06-26,24.370625,120.620067,0.96351534,0.0,1.0,0.00014139153,3.7
C0FB70,大甲溪埔,2026-06-27,24.370625,120.620067,0.9905769,0.0,1.0,0.14454232,11.0
C0FB70,大甲溪埔,2026-06-28,24.370625,120.620067,0.99859935,0.0,1.0,0.021589981,7.4
C0FB70,大甲溪埔,2026-06-29,24.370625,120.620067,0.9996597,1.0,1.0,0.012481609,0.0
C0FB70,大甲溪埔,2026-06-30,24.370625,120.620067,0.999395,1.0,0.99,0.00278104,0.0
C0FB70,大甲溪埔,2026-07-01,24.370625,120.620067,0.9848361,1.0,0.98,0.11830353,0.0
C0FB70,大甲溪埔,2026-07-02,24.370625,120.620067,0.90688413,1.0,0.96,0.5228038,0.0
C0FB70,大甲溪埔,2026-07-03,24.370625,120.620067,0.80848354,,0.93,0.07457581,11.0
C0FB70,大甲溪埔,2026-07-04,24.370625,120.620067,0.9279632,,0.91,0.006172191,3.7
C0FB70,大甲溪埔,2026-07-05,24.370625,120.620067,0.98604804,,0.82,0.0007217726,3.7
C0FB70,大甲溪埔,2026-07-06,24.370625,120.620067,0.9944804,,0.75,0.002236261,0.0
C0FB70,大甲溪埔,2026-07-07,24.370625,120.620067,0.98637635,,0.82,0.03696651,0.0
C0FB70,大甲溪埔,2026-07-08,24.370625,120.620067,0.94729376,,0.77,0.056125756,
C0FB70,大甲溪埔,2026-07-09,24.370625,120.620067,0.84096235,,0.79,0.23507024,
C0FB70,大甲溪埔,2026-07-10,24.370625,120.620067,0.66507643,,0.68,0.1819214,
C0FB70,大甲溪埔,2026-07-11,24.370625,120.620067,0.4067468,,0.56,0.31660286,
C0FB70,大甲溪埔,2026-07-12,24.370625,120.620067,0.25081244,,0.47,0.28445992,
C0FB70,大甲溪埔,2026-07-13,24.370625,120.620067,0.18121824,,0.37,0.19487935,
C0FB70,大甲溪埔,2026-07-14,24.370625,120.620067,0.17311817,,0.41,0.14314933,
C0FB70,大甲溪埔,2026-07-15,24.370625,120.620067,0.24849057,,0.45,0.20003776,
C0FB70,大甲溪埔,2026-07-16,24.370625,120.620067,0.386672,,0.43,0.37397966,
C0FB70,大甲溪埔,2026-07-17,24.370625,120.620067,,,0.34,0.5456167,
