站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0FB70,大甲溪埔,2025-01-27,24.370625,120.620067,0.000552097,,0.53,0.0
C0FB70,大甲溪埔,2025-01-28,24.370625,120.620067,0.00063976314,,0.26,0.0
C0FB70,大甲溪埔,2025-01-29,24.370625,120.620067,0.0006640435,,0.38,0.0
C0FB70,大甲溪埔,2025-01-30,24.370625,120.620067,0.0005717678,,0.43,0.0
C0FB70,大甲溪埔,2025-01-31,24.370625,120.620067,0.00038442583,,0.27,0.0
C0FB70,大甲溪埔,2025-02-01,24.370625,120.620067,0.00035420482,,0.27,0.0
C0FB70,大甲溪埔,2025-02-02,24.370625,120.620067,0.00046602555,,0.26,0.0
C0FB70,大甲溪埔,2025-02-03,24.370625,120.620067,0.0006091775,,0.24,0.0
C0FB70,大甲溪埔,2025-02-04,24.370625,120.620067,0.00063366117,,0.36,0.0
C0FB70,大甲溪埔,2025-02-05,24.370625,120.620067,0.0007324898,,0.23,0.0
C0FB70,大甲溪埔,2025-02-06,24.370625,120.620067,0.0007229046,,0.12,0.0
C0FB70,大甲溪埔,2025-02-07,24.370625,120.620067,0.0005261518,,0.17,0.0
C0FB70,大甲溪埔,2025-02-08,24.370625,120.620067,0.0006385299,,0.33,0.0
C0FB70,大甲溪埔,2025-02-09,24.370625,120.620067,0.00076699234,,0.18,0.0
C0FB70,大甲溪埔,2025-02-10,24.370625,120.620067,0.00045195792,,0.09,0.0
C0FB70,大甲溪埔,2025-02-11,24.370625,120.620067,0.0002687779,,0.1,0.0
C0FB70,大甲溪埔,2025-02-12,24.370625,120.620067,0.00034587903,,0.18,0.0
C0FB70,大甲溪埔,2025-02-13,24.370625,120.620067,0.0005201634,,0.09,0.0
C0FB70,大甲溪埔,2025-02-14,24.370625,120.620067,0.0006506045,,0.08,0.0
C0FB70,大甲溪埔,2025-02-15,24.370625,120.620067,0.001111556,,0.1,0.0
C0FB70,大甲溪埔,2025-02-16,24.370625,120.620067,0.00075765606,,0.16,0.0
C0FB70,大甲溪埔,2025-02-17,24.370625,120.620067,0.00053214893,,0.3,0.0
C0FB70,大甲溪埔,2025-02-18,24.370625,120.620067,0.00034008338,,0.28,0.0
C0FB70,大甲溪埔,2025-02-19,24.370625,120.620067,0.00030872488,,0.36,0.0
C0FB70,大甲溪埔,2025-02-20,24.370625,120.620067,0.00066374417,,0.37,0.0
C0FB70,大甲溪埔,2025-02-21,24.370625,120.620067,0.000819804,,0.14,0.0
C0FB70,大甲溪埔,2025-02-22,24.370625,120.620067,0.0008394607,,0.07,0.0
C0FB70,大甲溪埔,2025-02-23,24.370625,120.620067,0.00063850003,,0.06,0.0
C0FB70,大甲溪埔,2025-02-24,24.370625,120.620067,0.00041188675,,0.07,0.0
C0FB70,大甲溪埔,2025-02-25,24.370625,120.620067,0.0004264997,,0.09,0.0
C0FB70,大甲溪埔,2025-02-26,24.370625,120.620067,0.00048702268,,0.09,0.0
C0FB70,大甲溪埔,2025-02-27,24.370625,120.620067,0.00039107763,,0.1,0.0
C0FB70,大甲溪埔,2025-02-28,24.370625,120.620067,0.00029973264,,0.06,0.0
C0FB70,大甲溪埔,2025-03-01,24.370625,120.620067,0.00022544041,,0.04,0.0
C0FB70,大甲溪埔,2025-03-02,24.370625,120.620067,0.0002575564,,0.06,3.7
C0FB70,大甲溪埔,2025-03-03,24.370625,120.620067,0.0005114494,,0.07,3.7
C0FB70,大甲溪埔,2025-03-04,24.370625,120.620067,0.0011374154,,0.08,0.0
C0FB70,大甲溪埔,2025-03-05,24.370625,120.620067,0.0023131657,,0.07,0.0
C0FB70,大甲溪埔,2025-03-06,24.370625,120.620067,0.0028436154,,0.1,0.0
C0FB70,大甲溪埔,2025-03-07,24.370625,120.620067,0.000328294,,0.13,
C0FB70,大甲溪埔,2025-03-08,24.370625,120.620067,4.6192366e-05,,0.11,
C0FB70,大甲溪埔,2025-03-09,24.370625,120.620067,5.7913443e-05,,0.03,
C0FB70,大甲溪埔,2025-03-10,24.370625,120.620067,0.000111611684,,0.03,
C0FB70,大甲溪埔,2025-03-11,24.370625,120.620067,0.00021738373,,0.03,
C0FB70,大甲溪埔,2025-03-12,24.370625,120.620067,0.00047463574,,0.04,
C0FB70,大甲溪埔,2025-03-13,24.370625,120.620067,0.0009107348,,0.05,
C0FB70,大甲溪埔,2025-03-14,24.370625,120.620067,0.001394016,,0.07,
C0FB70,大甲溪埔,2025-03-15,24.370625,120.620067,,,0.12,
