站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2SD80,再來山,2026-01-04,23.34371,121.44122,0.006619361,0.01,1.041228e-09,0.0,
C2SD80,再來山,2026-01-05,23.34371,121.44122,0.0036677124,0.01,7.555492e-10,0.0,
C2SD80,再來山,2026-01-06,23.34371,121.44122,0.005416589,0.0,8.192356e-10,0.0,
C2SD80,再來山,2026-01-07,23.34371,121.44122,0.006819742,0.01,1.0559157e-09,0.0,
C2SD80,再來山,2026-01-08,23.34371,121.44122,0.007998726,0.02,1.368543e-09,0.0,
C2SD80,再來山,2026-01-09,23.34371,121.44122,0.0102698915,0.02,1.7661382e-09,0.0,
C2SD80,再來山,2026-01-10,23.34371,121.44122,0.0075037493,0.02,1.4457066e-09,0.0,
C2SD80,再來山,2026-01-11,23.34371,121.44122,0.008826623,0.01,1.5299061e-09,0.0,
C2SD80,再來山,2026-01-12,23.34371,121.44122,0.007874144,0.01,2.3129927e-09,0.0,
C2SD80,再來山,2026-01-13,23.34371,121.44122,0.00781193,0.01,2.712417e-09,0.0,
C2SD80,再來山,2026-01-14,23.34371,121.44122,0.0047826995,0.02,3.1207286e-09,0.0,
C2SD80,再來山,2026-01-15,23.34371,121.44122,0.0027108546,0.03,3.0268434e-09,0.0,
C2SD80,再來山,2026-01-16,23.34371,121.44122,0.0013590468,0.03,2.6709304e-09,0.0,
C2SD80,再來山,2026-01-17,23.34371,121.44122,0.0007013014,0.03,3.2176177e-09,0.0,
C2SD80,再來山,2026-01-18,23.34371,121.44122,0.0007607968,0.03,2.8570855e-09,0.0,
C2SD80,再來山,2026-01-19,23.34371,121.44122,0.0007157019,0.02,2.0192337e-09,0.0,
C2SD80,再來山,2026-01-20,23.34371,121.44122,0.00075300084,0.02,1.2743286e-09,0.0,
C2SD80,再來山,2026-01-21,23.34371,121.44122,0.0010664571,0.02,1.7422858e-09,0.0,
C2SD80,再來山,2026-01-22,23.34371,121.44122,0.0014566996,0.03,1.0867733e-09,0.0,
C2SD80,再來山,2026-01-23,23.34371,121.44122,0.00182797,0.02,7.415746e-10,0.0,
C2SD80,再來山,2026-01-24,23.34371,121.44122,0.0023277304,0.02,4.2876414e-10,0.0,
C2SD80,再來山,2026-01-25,23.34371,121.44122,0.0028342758,0.01,4.453852e-10,0.0,
C2SD80,再來山,2026-01-26,23.34371,121.44122,0.0032081327,0.02,7.3129974e-10,0.0,
C2SD80,再來山,2026-01-27,23.34371,121.44122,0.0046811136,0.03,1.4362739e-09,0.0,
C2SD80,再來山,2026-01-28,23.34371,121.44122,0.00802648,0.02,1.3845112e-09,0.0,
C2SD80,再來山,2026-01-29,23.34371,121.44122,0.01243934,0.01,1.8078004e-09,0.0,
C2SD80,再來山,2026-01-30,23.34371,121.44122,0.01595332,0.01,4.035297e-09,0.0,
C2SD80,再來山,2026-01-31,23.34371,121.44122,0.025283678,0.01,2.6379658e-09,0.0,
C2SD80,再來山,2026-02-01,23.34371,121.44122,0.019761842,0.01,1.9000048e-09,0.0,
C2SD80,再來山,2026-02-02,23.34371,121.44122,0.011195031,0.01,2.3879447e-09,0.0,
C2SD80,再來山,2026-02-03,23.34371,121.44122,0.0065544797,0.01,2.2892308e-09,0.0,
C2SD80,再來山,2026-02-04,23.34371,121.44122,0.0029130578,0.02,3.168549e-09,0.0,
C2SD80,再來山,2026-02-05,23.34371,121.44122,0.0020649296,0.01,7.3797826e-09,0.0,
C2SD80,再來山,2026-02-06,23.34371,121.44122,0.0018091869,0.03,4.611997e-09,0.0,
C2SD80,再來山,2026-02-07,23.34371,121.44122,0.003714428,0.05,6.2917564e-09,0.0,
C2SD80,再來山,2026-02-08,23.34371,121.44122,0.0031835854,0.03,1.1515372e-08,0.0,
C2SD80,再來山,2026-02-09,23.34371,121.44122,0.0035208827,0.03,2.4930033e-08,0.0,
C2SD80,再來山,2026-02-10,23.34371,121.44122,0.001897714,0.04,1.1809171e-07,0.0,
C2SD80,再來山,2026-02-11,23.34371,121.44122,0.0012007956,0.15,2.9355053e-07,0.0,
C2SD80,再來山,2026-02-12,23.34371,121.44122,0.0011650267,0.04,1.5009891e-07,,
C2SD80,再來山,2026-02-13,23.34371,121.44122,0.004103145,0.03,0.00045386166,,
C2SD80,再來山,2026-02-14,23.34371,121.44122,0.0060057505,0.03,0.010486277,,
C2SD80,再來山,2026-02-15,23.34371,121.44122,0.0038603204,0.03,0.0007917715,,
C2SD80,再來山,2026-02-16,23.34371,121.44122,0.0021357578,0.03,0.00049548474,,
C2SD80,再來山,2026-02-17,23.34371,121.44122,0.000682767,0.04,0.0056968466,,
C2SD80,再來山,2026-02-18,23.34371,121.44122,0.00059455395,0.03,0.93611586,,
C2SD80,再來山,2026-02-19,23.34371,121.44122,0.0007294661,0.03,0.50458777,,
C2SD80,再來山,2026-02-20,23.34371,121.44122,0.0007216057,0.04,3.1267744e-05,,
C2SD80,再來山,2026-02-21,23.34371,121.44122,,0.05,0.00017463723,,
