站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2SD80,再來山,2025-11-26,23.34371,121.44122,0.9717887,,0.99,1.7893955e-09,0.0
C2SD80,再來山,2025-11-27,23.34371,121.44122,0.98970336,,0.99,1.5664408e-09,0.0
C2SD80,再來山,2025-11-28,23.34371,121.44122,0.99668294,,0.99,2.866124e-09,0.0
C2SD80,再來山,2025-11-29,23.34371,121.44122,0.99870855,,0.99,5.3028506e-09,0.0
C2SD80,再來山,2025-11-30,23.34371,121.44122,0.999282,,0.98,1.1183217e-09,0.0
C2SD80,再來山,2025-12-01,23.34371,121.44122,0.9998492,,0.96,1.364326e-09,0.0
C2SD80,再來山,2025-12-02,23.34371,121.44122,0.9997894,,0.92,1.2072099e-09,0.0
C2SD80,再來山,2025-12-03,23.34371,121.44122,0.99766874,,0.85,1.221093e-09,0.0
C2SD80,再來山,2025-12-04,23.34371,121.44122,0.7195886,,0.91,1.5636914e-09,0.0
C2SD80,再來山,2025-12-05,23.34371,121.44122,0.109817624,,0.78,1.3549745e-09,0.0
C2SD80,再來山,2025-12-06,23.34371,121.44122,0.02897274,,0.95,1.0848225e-09,0.0
C2SD80,再來山,2025-12-07,23.34371,121.44122,0.059701335,,0.82,1.4174196e-09,0.0
C2SD80,再來山,2025-12-08,23.34371,121.44122,0.12659854,,0.71,1.0411545e-09,0.0
C2SD80,再來山,2025-12-09,23.34371,121.44122,0.12512223,,0.57,1.0240163e-09,0.0
C2SD80,再來山,2025-12-10,23.34371,121.44122,0.05495326,,0.38,7.999223e-10,0.0
C2SD80,再來山,2025-12-11,23.34371,121.44122,0.010120953,,0.32,1.3604387e-09,0.0
C2SD80,再來山,2025-12-12,23.34371,121.44122,0.015771646,,0.02,9.2281294e-10,0.0
C2SD80,再來山,2025-12-13,23.34371,121.44122,0.009576146,,0.01,8.3187646e-10,0.0
C2SD80,再來山,2025-12-14,23.34371,121.44122,0.01741899,,0.01,1.9165072e-09,0.0
C2SD80,再來山,2025-12-15,23.34371,121.44122,0.03631017,,0.01,6.3988354e-10,0.0
C2SD80,再來山,2025-12-16,23.34371,121.44122,0.052912947,,0.01,6.2464117e-10,0.0
C2SD80,再來山,2025-12-17,23.34371,121.44122,0.06320117,,0.01,5.6837135e-10,0.0
C2SD80,再來山,2025-12-18,23.34371,121.44122,0.02779873,,0.01,4.510721e-10,0.0
C2SD80,再來山,2025-12-19,23.34371,121.44122,0.019939568,,0.01,8.588005e-10,0.0
C2SD80,再來山,2025-12-20,23.34371,121.44122,0.016882688,,0.02,1.3095693e-09,0.0
C2SD80,再來山,2025-12-21,23.34371,121.44122,0.026015786,,0.02,8.50818e-10,0.0
C2SD80,再來山,2025-12-22,23.34371,121.44122,0.026521776,,0.02,1.0353917e-09,0.0
C2SD80,再來山,2025-12-23,23.34371,121.44122,0.010803299,,0.02,1.0248232e-09,0.0
C2SD80,再來山,2025-12-24,23.34371,121.44122,0.012086189,,0.02,2.3932842e-09,0.0
C2SD80,再來山,2025-12-25,23.34371,121.44122,0.027577156,,0.05,5.4219402e-09,0.0
C2SD80,再來山,2025-12-26,23.34371,121.44122,0.074934274,,0.01,2.5556e-09,0.0
C2SD80,再來山,2025-12-27,23.34371,121.44122,0.09643042,,0.01,1.9968625e-09,0.0
C2SD80,再來山,2025-12-28,23.34371,121.44122,0.09075161,,0.01,1.5905411e-09,0.0
C2SD80,再來山,2025-12-29,23.34371,121.44122,0.040775158,,0.05,1.5108713e-09,0.0
C2SD80,再來山,2025-12-30,23.34371,121.44122,0.01322195,,0.03,2.1259654e-09,0.0
C2SD80,再來山,2025-12-31,23.34371,121.44122,0.0054419893,,0.01,1.2256507e-08,0.0
C2SD80,再來山,2026-01-01,23.34371,121.44122,0.0036019785,,0.02,8.52666e-08,0.0
C2SD80,再來山,2026-01-02,23.34371,121.44122,0.005617812,,0.02,9.977831e-07,0.0
C2SD80,再來山,2026-01-03,23.34371,121.44122,0.005112854,,0.02,1.2349145e-05,0.0
C2SD80,再來山,2026-01-04,23.34371,121.44122,0.0022069803,,0.03,0.0015012453,
C2SD80,再來山,2026-01-05,23.34371,121.44122,0.0003558962,,0.03,0.9862324,
C2SD80,再來山,2026-01-06,23.34371,121.44122,0.0002596118,,0.03,0.99966097,
C2SD80,再來山,2026-01-07,23.34371,121.44122,0.00039387835,,0.02,0.99983746,
C2SD80,再來山,2026-01-08,23.34371,121.44122,0.00057149975,,0.03,0.9996181,
C2SD80,再來山,2026-01-09,23.34371,121.44122,0.00059549394,,0.06,0.99961674,
C2SD80,再來山,2026-01-10,23.34371,121.44122,0.0006057806,,0.08,0.99907976,
C2SD80,再來山,2026-01-11,23.34371,121.44122,0.00065814174,,0.07,0.9992064,
C2SD80,再來山,2026-01-12,23.34371,121.44122,0.000629073,,0.07,0.99970603,
C2SD80,再來山,2026-01-13,23.34371,121.44122,,,0.07,0.9999376,
