站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2SD80,再來山,2026-08-28,23.34371,121.44122,0.9939048,,0.81,0.5221537,0.0
C2SD80,再來山,2026-08-29,23.34371,121.44122,0.9894679,,0.84,0.16646872,37.0
C2SD80,再來山,2026-08-30,23.34371,121.44122,0.98601574,,0.69,0.15614012,15.0
C2SD80,再來山,2026-08-31,23.34371,121.44122,0.98759705,,0.76,0.038306557,0.0
C2SD80,再來山,2026-09-01,23.34371,121.44122,0.9940286,,0.83,0.013794646,7.4
C2SD80,再來山,2026-09-02,23.34371,121.44122,0.997631,,0.81,0.0005548746,19.0
C2SD80,再來山,2026-09-03,23.34371,121.44122,0.9738631,,0.77,0.03926819,0.0
C2SD80,再來山,2026-09-04,23.34371,121.44122,0.10866839,,0.68,0.019338913,0.0
C2SD80,再來山,2026-09-05,23.34371,121.44122,0.0060718423,,0.76,0.9888011,0.0
C2SD80,再來山,2026-09-06,23.34371,121.44122,0.0062645725,,0.78,0.9146604,0.0
C2SD80,再來山,2026-09-07,23.34371,121.44122,0.007844387,,0.69,0.93881416,0.0
C2SD80,再來山,2026-09-08,23.34371,121.44122,0.013131859,,0.74,0.8685178,0.0
C2SD80,再來山,2026-09-09,23.34371,121.44122,0.053037513,,0.72,0.8036976,0.0
C2SD80,再來山,2026-09-10,23.34371,121.44122,0.29397032,,0.8,0.92790437,0.0
C2SD80,再來山,2026-09-11,23.34371,121.44122,0.8660011,,0.92,0.94606304,0.0
C2SD80,再來山,2026-09-12,23.34371,121.44122,0.99447745,,0.95,0.546939,0.0
C2SD80,再來山,2026-09-13,23.34371,121.44122,0.9996027,,0.95,0.08274303,0.0
C2SD80,再來山,2026-09-14,23.34371,121.44122,0.9998353,,0.96,0.033650994,0.0
C2SD80,再來山,2026-09-15,23.34371,121.44122,0.99825853,,0.96,0.21888132,0.0
C2SD80,再來山,2026-09-16,23.34371,121.44122,0.53087425,,0.93,0.9961132,0.0
C2SD80,再來山,2026-09-17,23.34371,121.44122,0.7594929,,0.92,0.99902,0.0
C2SD80,再來山,2026-09-18,23.34371,121.44122,0.9652054,,0.96,0.9984239,0.0
C2SD80,再來山,2026-09-19,23.34371,121.44122,0.9883142,,0.95,0.9967057,0.0
C2SD80,再來山,2026-09-20,23.34371,121.44122,0.9937097,,0.95,0.9931804,0.0
C2SD80,再來山,2026-09-21,23.34371,121.44122,0.9959668,,0.86,0.9960918,0.0
C2SD80,再來山,2026-09-22,23.34371,121.44122,0.99698395,,0.65,0.9680656,0.0
C2SD80,再來山,2026-09-23,23.34371,121.44122,0.9969163,,0.41,0.9717641,0.0
C2SD80,再來山,2026-09-24,23.34371,121.44122,0.9925657,,0.43,0.9724184,0.0
C2SD80,再來山,2026-09-25,23.34371,121.44122,0.9690147,,0.49,0.8698989,0.0
C2SD80,再來山,2026-09-26,23.34371,121.44122,0.91872704,,0.63,0.7783522,11.0
C2SD80,再來山,2026-09-27,23.34371,121.44122,0.7533518,,0.61,0.9981197,0.0
C2SD80,再來山,2026-09-28,23.34371,121.44122,0.5295662,,0.82,0.9986414,0.0
C2SD80,再來山,2026-09-29,23.34371,121.44122,0.3728142,,0.85,0.99883544,0.0
C2SD80,再來山,2026-09-30,23.34371,121.44122,0.31814113,,0.81,0.9995199,0.0
C2SD80,再來山,2026-10-01,23.34371,121.44122,0.32947862,,0.78,0.9995081,0.0
C2SD80,再來山,2026-10-02,23.34371,121.44122,0.38620654,,0.77,0.99709517,0.0
C2SD80,再來山,2026-10-03,23.34371,121.44122,0.4550587,,0.79,0.99960893,0.0
C2SD80,再來山,2026-10-04,23.34371,121.44122,0.5283574,,0.82,0.9997636,0.0
C2SD80,再來山,2026-10-05,23.34371,121.44122,0.5793743,,0.84,0.9975302,0.0
C2SD80,再來山,2026-10-06,23.34371,121.44122,0.72725046,,0.87,0.9564312,
C2SD80,再來山,2026-10-07,23.34371,121.44122,0.90642256,,0.91,0.8625031,
C2SD80,再來山,2026-10-08,23.34371,121.44122,0.936557,,0.95,0.42201003,
C2SD80,再來山,2026-10-09,23.34371,121.44122,0.8977267,,0.98,0.1340701,
C2SD80,再來山,2026-10-10,23.34371,121.44122,0.85295254,,0.99,0.17844449,
C2SD80,再來山,2026-10-11,23.34371,121.44122,0.8680717,,0.99,0.4881947,
C2SD80,再來山,2026-10-12,23.34371,121.44122,0.91813636,,1.0,0.7449295,
C2SD80,再來山,2026-10-13,23.34371,121.44122,0.94794935,,1.0,0.83207875,
C2SD80,再來山,2026-10-14,23.34371,121.44122,0.9884854,,1.0,0.97318375,
C2SD80,再來山,2026-10-15,23.34371,121.44122,,,1.0,0.99157673,
