站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z180,新城,2026-01-04,24.040486,121.604878,0.10008122,0.18,6.846096e-09,0.0,
C0Z180,新城,2026-01-05,24.040486,121.604878,0.045175638,0.27,9.263951e-09,0.0,0.0
C0Z180,新城,2026-01-06,24.040486,121.604878,0.02294678,0.01,2.7405573e-08,0.0,0.0
C0Z180,新城,2026-01-07,24.040486,121.604878,0.03625202,0.02,3.5791704e-08,0.0,0.0
C0Z180,新城,2026-01-08,24.040486,121.604878,0.08233133,0.02,1.8438126e-07,0.0,0.0
C0Z180,新城,2026-01-09,24.040486,121.604878,0.10638531,0.08,2.0360874e-07,0.0,0.0
C0Z180,新城,2026-01-10,24.040486,121.604878,0.0441663,0.12,1.63937e-08,0.0,0.0
C0Z180,新城,2026-01-11,24.040486,121.604878,0.044774644,0.01,7.46693e-09,0.0,0.0
C0Z180,新城,2026-01-12,24.040486,121.604878,0.0744895,0.01,4.346658e-09,0.0,0.0
C0Z180,新城,2026-01-13,24.040486,121.604878,0.08292723,0.02,3.634492e-09,0.0,0.0
C0Z180,新城,2026-01-14,24.040486,121.604878,0.056777477,0.03,5.6958056e-09,0.0,0.0
C0Z180,新城,2026-01-15,24.040486,121.604878,0.06296194,0.04,4.7571365e-09,0.0,0.0
C0Z180,新城,2026-01-16,24.040486,121.604878,0.030077105,0.04,3.2629313e-09,0.0,0.0
C0Z180,新城,2026-01-17,24.040486,121.604878,0.008612079,0.06,5.6795115e-09,0.0,0.0
C0Z180,新城,2026-01-18,24.040486,121.604878,0.001888973,0.06,4.6890416e-09,0.0,0.0
C0Z180,新城,2026-01-19,24.040486,121.604878,0.00069757854,0.05,4.1586525e-09,0.0,0.0
C0Z180,新城,2026-01-20,24.040486,121.604878,0.0005741707,0.07,4.592466e-09,0.0,0.0
C0Z180,新城,2026-01-21,24.040486,121.604878,0.00085972925,0.06,3.466628e-09,0.0,1.0
C0Z180,新城,2026-01-22,24.040486,121.604878,0.00083964237,0.04,2.9193827e-09,0.0,0.0
C0Z180,新城,2026-01-23,24.040486,121.604878,0.00082467974,0.05,2.7838247e-09,0.0,0.0
C0Z180,新城,2026-01-24,24.040486,121.604878,0.0014569619,0.03,1.5831773e-09,0.0,0.0
C0Z180,新城,2026-01-25,24.040486,121.604878,0.0025885701,0.01,2.2132276e-09,0.0,0.0
C0Z180,新城,2026-01-26,24.040486,121.604878,0.001672387,0.01,3.2900347e-09,0.0,0.0
C0Z180,新城,2026-01-27,24.040486,121.604878,0.0019983726,0.02,4.3244053e-09,0.0,0.0
C0Z180,新城,2026-01-28,24.040486,121.604878,0.00065941823,0.01,4.591984e-09,0.0,0.0
C0Z180,新城,2026-01-29,24.040486,121.604878,0.0007197175,0.01,6.2061916e-09,0.0,0.0
C0Z180,新城,2026-01-30,24.040486,121.604878,0.0008757172,0.01,1.097125e-08,0.0,0.0
C0Z180,新城,2026-01-31,24.040486,121.604878,0.0012721883,0.02,6.4233805e-09,0.0,1.0
C0Z180,新城,2026-02-01,24.040486,121.604878,0.0032288851,0.04,6.570228e-09,0.0,1.0
C0Z180,新城,2026-02-02,24.040486,121.604878,0.0020171097,0.02,1.3353175e-08,0.0,0.0
C0Z180,新城,2026-02-03,24.040486,121.604878,0.0014736693,0.03,1.849564e-08,0.0,0.0
C0Z180,新城,2026-02-04,24.040486,121.604878,0.0022335132,0.04,2.1920256e-08,0.0,0.0
C0Z180,新城,2026-02-05,24.040486,121.604878,0.0034412486,0.04,2.2273603e-08,0.0,1.0
C0Z180,新城,2026-02-06,24.040486,121.604878,0.0077745314,0.04,1.9741904e-08,0.0,
C0Z180,新城,2026-02-07,24.040486,121.604878,0.010804506,0.05,5.8416564e-08,0.0,
C0Z180,新城,2026-02-08,24.040486,121.604878,0.006650245,0.1,7.730764e-08,0.0,
C0Z180,新城,2026-02-09,24.040486,121.604878,0.007924888,0.26,7.9928256e-08,0.0,
C0Z180,新城,2026-02-10,24.040486,121.604878,0.021425016,0.78,6.676383e-08,0.0,
C0Z180,新城,2026-02-11,24.040486,121.604878,0.023611333,0.96,7.230205e-08,0.0,
C0Z180,新城,2026-02-12,24.040486,121.604878,0.02796054,0.97,1.5119683e-07,,
C0Z180,新城,2026-02-13,24.040486,121.604878,0.057518803,0.89,9.991212e-08,,
C0Z180,新城,2026-02-14,24.040486,121.604878,0.13914886,0.91,6.8382036e-08,,
C0Z180,新城,2026-02-15,24.040486,121.604878,0.2935692,0.95,3.1103845e-08,,
C0Z180,新城,2026-02-16,24.040486,121.604878,0.31228265,0.97,2.7205477e-08,,
C0Z180,新城,2026-02-17,24.040486,121.604878,0.26320836,0.95,5.5103207e-08,,
C0Z180,新城,2026-02-18,24.040486,121.604878,0.19589128,0.94,7.3633636e-08,,
C0Z180,新城,2026-02-19,24.040486,121.604878,0.1887813,0.96,9.4982695e-08,,
C0Z180,新城,2026-02-20,24.040486,121.604878,0.2015819,0.97,9.286493e-08,,
C0Z180,新城,2026-02-21,24.040486,121.604878,,0.96,1.789204e-06,,
