站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z180,新城,2025-01-02,24.03946,121.60454,0.027979735,,
C0Z180,新城,2025-01-03,24.03946,121.60454,0.012005088,,
C0Z180,新城,2025-01-04,24.03946,121.60454,0.004096757,,
C0Z180,新城,2025-01-05,24.03946,121.60454,0.002189616,,
C0Z180,新城,2025-01-06,24.03946,121.60454,0.0013709057,,
C0Z180,新城,2025-01-07,24.03946,121.60454,0.0018586428,,
C0Z180,新城,2025-01-08,24.03946,121.60454,0.002294127,,
C0Z180,新城,2025-01-09,24.03946,121.60454,0.0020615836,,
C0Z180,新城,2025-01-10,24.03946,121.60454,0.0054059927,,
C0Z180,新城,2025-01-11,24.03946,121.60454,0.009421308,,
C0Z180,新城,2025-01-12,24.03946,121.60454,0.012570002,,
C0Z180,新城,2025-01-13,24.03946,121.60454,0.01259371,,
C0Z180,新城,2025-01-14,24.03946,121.60454,0.018172678,,
C0Z180,新城,2025-01-15,24.03946,121.60454,0.02020771,,
C0Z180,新城,2025-01-16,24.03946,121.60454,0.011439372,,
C0Z180,新城,2025-01-17,24.03946,121.60454,0.006714245,,
C0Z180,新城,2025-01-18,24.03946,121.60454,0.005667438,,
C0Z180,新城,2025-01-19,24.03946,121.60454,0.0023142959,,
C0Z180,新城,2025-01-20,24.03946,121.60454,0.0012970811,,
C0Z180,新城,2025-01-21,24.03946,121.60454,0.0011279302,,
C0Z180,新城,2025-01-22,24.03946,121.60454,0.0009940962,,
C0Z180,新城,2025-01-23,24.03946,121.60454,0.000948666,,
C0Z180,新城,2025-01-24,24.03946,121.60454,0.0010897373,,
C0Z180,新城,2025-01-25,24.03946,121.60454,0.000850263,,
C0Z180,新城,2025-01-26,24.03946,121.60454,0.00060390914,,
C0Z180,新城,2025-01-27,24.03946,121.60454,0.00055971177,,
C0Z180,新城,2025-01-28,24.03946,121.60454,0.0004951683,,
C0Z180,新城,2025-01-29,24.03946,121.60454,0.00071516767,,
C0Z180,新城,2025-01-30,24.03946,121.60454,0.0040549077,,
C0Z180,新城,2025-01-31,24.03946,121.60454,0.008261739,,
C0Z180,新城,2025-02-01,24.03946,121.60454,0.004786812,,
C0Z180,新城,2025-02-02,24.03946,121.60454,0.002647501,,
C0Z180,新城,2025-02-03,24.03946,121.60454,0.0012130181,,
C0Z180,新城,2025-02-04,24.03946,121.60454,0.00080976833,,
C0Z180,新城,2025-02-05,24.03946,121.60454,0.0010066091,,
C0Z180,新城,2025-02-06,24.03946,121.60454,0.001159861,,
C0Z180,新城,2025-02-07,24.03946,121.60454,0.0005402713,,
C0Z180,新城,2025-02-08,24.03946,121.60454,0.0038348855,,
C0Z180,新城,2025-02-09,24.03946,121.60454,0.010387682,,
C0Z180,新城,2025-02-10,24.03946,121.60454,0.008421952,,
C0Z180,新城,2025-02-11,24.03946,121.60454,0.0008770808,,
C0Z180,新城,2025-02-12,24.03946,121.60454,0.0011509532,,
C0Z180,新城,2025-02-13,24.03946,121.60454,0.0015751274,,
C0Z180,新城,2025-02-14,24.03946,121.60454,0.0015313413,,
C0Z180,新城,2025-02-15,24.03946,121.60454,0.0010169453,,
C0Z180,新城,2025-02-16,24.03946,121.60454,0.00083218806,,
C0Z180,新城,2025-02-17,24.03946,121.60454,0.0009851283,,
C0Z180,新城,2025-02-18,24.03946,121.60454,0.0012227172,,
C0Z180,新城,,24.03946,121.60454,,,0.03
