站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z180,新城,2025-03-14,24.03946,121.60454,0.23813316,0.0,0.49,1.0161043e-07,0.0,0.92938423,0.0,0.95,,,,,,,0.20793444,0.0,0.63,2.6159348e-09,0.0
C0Z180,新城,2025-03-15,24.03946,121.60454,0.318306,0.0,0.76,1.234308e-07,0.0,0.8709796,0.0,0.96,,,,,,,0.058819875,0.0,0.19,3.8469907e-09,0.0
C0Z180,新城,2025-03-16,24.03946,121.60454,0.41825917,1.0,0.97,3.8192617e-08,0.0,0.81503755,1.0,0.96,,,,,,,0.011425301,0.0,0.07,3.577817e-09,0.0
C0Z180,新城,2025-03-17,24.03946,121.60454,0.57443655,1.0,0.99,2.2997439e-08,0.0,0.7006544,1.0,0.97,,,,,,,0.01541664,0.0,0.01,3.619273e-09,0.0
C0Z180,新城,2025-03-18,24.03946,121.60454,0.7301274,1.0,0.98,2.0990315e-07,0.0,0.86764437,0.0,0.97,,,,,,,0.04184922,1.0,0.01,3.0392582e-09,0.0
C0Z180,新城,2025-03-19,24.03946,121.60454,0.854229,1.0,0.98,2.4112803e-06,0.0,0.748907,0.0,0.98,,,,,,,0.13743824,1.0,0.01,3.5859127e-09,0.0
C0Z180,新城,2025-03-20,24.03946,121.60454,0.59789383,1.0,0.98,2.4973353e-06,0.0,0.73125684,,0.98,,,,,,,0.20604272,0.0,0.01,5.3858344e-09,0.0
C0Z180,新城,2025-03-21,24.03946,121.60454,0.6529622,1.0,0.98,1.4814704e-07,0.0,0.7657485,,0.98,,,,,,,0.2082186,1.0,0.01,6.415544e-09,0.0
C0Z180,新城,2025-03-22,24.03946,121.60454,0.7953601,1.0,0.97,1.7280918e-08,0.0,0.87327325,,0.98,,,,,,,0.1594387,1.0,0.01,1.1366896e-08,0.0
C0Z180,新城,2025-03-23,24.03946,121.60454,0.8463101,0.0,0.95,1.797891e-08,0.0,0.62874174,,0.97,,,,,,,0.018685216,1.0,0.03,7.2693895e-09,0.0
C0Z180,新城,2025-03-24,24.03946,121.60454,0.8904308,0.0,0.92,2.5152366e-08,0.0,0.5109283,,0.95,,,,,,,0.2084767,1.0,0.01,8.674173e-09,0.0
C0Z180,新城,2025-03-25,24.03946,121.60454,0.9149186,0.0,0.87,1.1106526e-08,11.0,0.44012544,,0.97,,,,,,,0.34006235,1.0,0.0,1.8473736e-09,0.0
C0Z180,新城,2025-03-26,24.03946,121.60454,0.88375556,0.0,0.79,4.2484065e-09,3.7,0.45080957,,0.99,,,,,,,0.21121605,0.0,0.0,4.1842165e-09,0.0
C0Z180,新城,2025-03-27,24.03946,121.60454,0.34530288,0.0,0.6,7.494768e-09,0.0,0.6053511,,0.98,,,,,,,0.09445499,0.0,0.01,4.4956923e-09,0.0
C0Z180,新城,2025-03-28,24.03946,121.60454,0.28779846,0.0,0.18,1.2199738e-08,0.0,0.86865485,,0.98,,,,,,,0.0305149,1.0,0.02,4.733712e-09,0.0
C0Z180,新城,2025-03-29,24.03946,121.60454,0.39882973,0.0,0.19,1.625109e-07,0.0,0.9129525,,0.99,,,,,,,0.027198208,1.0,0.18,8.705068e-09,3.7
C0Z180,新城,2025-03-30,24.03946,121.60454,0.68357205,1.0,0.14,1.2091162e-05,0.0,0.94929516,,0.98,,,,,,,0.032253064,1.0,0.36,7.815595e-09,3.7
C0Z180,新城,2025-03-31,24.03946,121.60454,0.7774681,1.0,0.29,6.043984e-07,0.0,0.97309166,,0.99,,,,,,,0.029555274,1.0,0.62,4.0384393e-06,0.0
C0Z180,新城,2025-04-01,24.03946,121.60454,0.7370159,1.0,0.56,0.9570348,0.0,0.97240216,,0.99,,,,,,,0.07784907,1.0,0.87,4.680546e-08,15.0
C0Z180,新城,2025-04-02,24.03946,121.60454,0.6972213,1.0,0.46,0.8844905,0.0,0.79858524,,1.0,,,,,,,0.20322093,1.0,0.97,2.9702486e-08,15.0
