站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U940,羅東,2025-03-14,24.68184,121.74934,0.33029538,0.0,0.96,3.0033858e-09,0.0,0.07876917,0.0,0.88,,,,,,,0.10489253,0.0,0.32,1.7937114e-09,0.0
C0U940,羅東,2025-03-15,24.68184,121.74934,0.41775334,0.0,0.98,2.5634452e-09,0.0,0.054685563,0.0,0.86,,,,,,,0.024175987,0.0,0.11,2.0957096e-09,0.0
C0U940,羅東,2025-03-16,24.68184,121.74934,0.4171215,0.0,0.99,2.6330798e-09,0.0,0.06215347,1.0,0.94,,,,,,,0.012876579,0.0,0.02,2.6711646e-09,0.0
C0U940,羅東,2025-03-17,24.68184,121.74934,0.32593963,1.0,0.99,1.0521081e-09,0.0,0.09900525,0.0,0.97,,,,,,,0.01951075,0.0,0.01,1.7364601e-09,0.0
C0U940,羅東,2025-03-18,24.68184,121.74934,0.20668821,1.0,0.99,1.0711046e-09,0.0,0.083244964,0.0,0.98,,,,,,,0.017774928,1.0,0.01,1.5908355e-09,0.0
C0U940,羅東,2025-03-19,24.68184,121.74934,0.106047,1.0,0.99,2.568643e-09,0.0,0.12555027,0.0,0.99,,,,,,,0.0061645354,0.0,0.0,1.6538948e-09,0.0
C0U940,羅東,2025-03-20,24.68184,121.74934,0.100503854,1.0,0.99,3.3643317e-09,0.0,0.28335556,,0.99,,,,,,,0.0034080707,0.0,0.01,1.8697561e-09,0.0
C0U940,羅東,2025-03-21,24.68184,121.74934,0.24523121,1.0,0.99,1.0097974e-09,0.0,0.54158115,,0.98,,,,,,,0.0032524127,1.0,0.0,1.0846363e-09,0.0
C0U940,羅東,2025-03-22,24.68184,121.74934,0.48719618,1.0,0.99,3.2658514e-09,0.0,0.5683014,,0.98,,,,,,,0.0053424253,1.0,0.0,1.7033611e-09,0.0
C0U940,羅東,2025-03-23,24.68184,121.74934,0.735721,0.0,0.99,2.0924784e-09,0.0,0.57271385,,0.98,,,,,,,0.014309262,1.0,0.0,2.6333862e-09,0.0
C0U940,羅東,2025-03-24,24.68184,121.74934,0.8550122,0.0,0.99,2.7809273e-09,0.0,0.6744495,,0.99,,,,,,,0.015863627,1.0,0.0,1.4347022e-09,0.0
C0U940,羅東,2025-03-25,24.68184,121.74934,0.90197724,0.0,0.98,2.7217608e-09,11.0,0.50472313,,0.98,,,,,,,0.008056533,0.0,0.0,1.0507644e-09,0.0
C0U940,羅東,2025-03-26,24.68184,121.74934,0.8319907,0.0,0.94,1.632464e-09,3.7,0.14426024,,0.96,,,,,,,0.0057419655,0.0,0.0,1.0348428e-09,0.0
C0U940,羅東,2025-03-27,24.68184,121.74934,0.59875566,0.0,0.88,1.3207747e-09,0.0,0.1113015,,0.95,,,,,,,0.004940212,0.0,0.0,7.871167e-10,3.7
C0U940,羅東,2025-03-28,24.68184,121.74934,0.41673025,0.0,0.49,1.3459027e-09,0.0,0.040649462,,0.57,,,,,,,0.004914324,0.0,0.0,1.3172651e-09,0.0
C0U940,羅東,2025-03-29,24.68184,121.74934,0.5146405,0.0,0.25,5.780844e-10,0.0,0.09682814,,0.39,,,,,,,0.0118475985,0.0,0.01,2.1955895e-09,3.7
C0U940,羅東,2025-03-30,24.68184,121.74934,0.64186203,0.0,0.7,4.9627213e-10,0.0,0.4708996,,0.35,,,,,,,0.01614707,1.0,0.01,2.9288474e-09,7.4
C0U940,羅東,2025-03-31,24.68184,121.74934,0.7170145,0.0,0.83,4.5203155e-10,0.0,0.6141445,,0.26,,,,,,,0.013420797,1.0,0.01,1.1621016e-08,0.0
C0U940,羅東,2025-04-01,24.68184,121.74934,0.64814085,0.0,0.83,1.7855363e-09,0.0,0.16502385,,0.42,,,,,,,0.038506005,1.0,0.01,1.4131679e-09,19.0
C0U940,羅東,2025-04-02,24.68184,121.74934,0.2514119,0.0,0.72,5.12733e-10,0.0,0.09893579,,0.99,,,,,,,0.074191555,1.0,0.28,1.9287332e-09,11.0
C0U940,羅東,2025-04-03,24.68184,121.74934,0.21678679,0.0,0.44,8.0100476e-10,0.0,0.21051744,,0.99,,,,,,,0.055479657,1.0,0.71,1.4357706e-08,0.0
C0U940,羅東,2025-04-04,24.68184,121.74934,0.13445374,1.0,0.18,1.8147374e-09,0.0,0.11029069,,0.94,,,,,,,0.05677354,1.0,0.4,1.4522129e-08,0.0
C0U940,羅東,2025-04-05,24.68184,121.74934,0.05763395,0.0,0.16,2.6658356e-09,0.0,0.14486724,1.0,0.82,,,,,,,0.14171244,1.0,0.75,2.5968947e-09,0.0
C0U940,羅東,2025-04-06,24.68184,121.74934,0.045822278,0.0,0.04,1.9316195e-09,0.0,0.32095927,1.0,0.83,,,,,,,0.25796264,1.0,0.99,9.1924324e-10,0.0
C0U940,羅東,2025-04-07,24.68184,121.74934,0.027738404,0.0,0.01,1.194211e-09,0.0,0.23309895,0.0,0.97,,,,,,,0.46713346,1.0,0.99,1.0428299e-09,0.0
C0U940,羅東,2025-04-08,24.68184,121.74934,0.017359367,0.0,0.01,1.3407374e-09,3.7,0.34542105,0.0,0.98,,,,,,,0.64205205,1.0,0.99,3.5197019e-09,0.0
