站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0U940,羅東,2026-01-04,24.68184,121.74934,0.14834589,0.87,2.0117181e-09,0.0,
C0U940,羅東,2026-01-05,24.68184,121.74934,0.08478246,0.8,4.397266e-09,0.0,0.0
C0U940,羅東,2026-01-06,24.68184,121.74934,0.10958505,0.92,5.768973e-09,0.0,0.0
C0U940,羅東,2026-01-07,24.68184,121.74934,0.22568439,0.84,4.5357686e-09,0.0,0.0
C0U940,羅東,2026-01-08,24.68184,121.74934,0.23899765,0.89,3.213576e-09,0.0,0.0
C0U940,羅東,2026-01-09,24.68184,121.74934,0.1772226,0.87,1.4360766e-09,0.0,0.0
C0U940,羅東,2026-01-10,24.68184,121.74934,0.08860677,0.85,1.1744682e-09,0.0,0.0
C0U940,羅東,2026-01-11,24.68184,121.74934,0.07863822,0.92,1.7276723e-09,0.0,0.0
C0U940,羅東,2026-01-12,24.68184,121.74934,0.06737298,0.82,3.869251e-09,0.0,0.0
C0U940,羅東,2026-01-13,24.68184,121.74934,0.047814246,0.57,3.012548e-09,0.0,0.0
C0U940,羅東,2026-01-14,24.68184,121.74934,0.040691733,0.27,3.497731e-09,0.0,0.0
C0U940,羅東,2026-01-15,24.68184,121.74934,0.044473074,0.36,2.7048175e-09,0.0,0.0
C0U940,羅東,2026-01-16,24.68184,121.74934,0.053362593,0.13,2.4164895e-09,0.0,0.0
C0U940,羅東,2026-01-17,24.68184,121.74934,0.058521014,0.05,3.0705358e-09,0.0,0.0
C0U940,羅東,2026-01-18,24.68184,121.74934,0.05136047,0.03,2.9011427e-09,0.0,0.0
C0U940,羅東,2026-01-19,24.68184,121.74934,0.032540888,0.03,9.599123e-10,0.0,0.0
C0U940,羅東,2026-01-20,24.68184,121.74934,0.0182115,0.02,7.307657e-10,0.0,0.0
C0U940,羅東,2026-01-21,24.68184,121.74934,0.008433149,0.02,6.6963357e-10,0.0,1.0
C0U940,羅東,2026-01-22,24.68184,121.74934,0.005230881,0.01,4.6178042e-10,0.0,1.0
C0U940,羅東,2026-01-23,24.68184,121.74934,0.00088201667,0.01,4.734829e-10,0.0,1.0
C0U940,羅東,2026-01-24,24.68184,121.74934,0.0005546018,0.01,3.7860104e-10,0.0,1.0
C0U940,羅東,2026-01-25,24.68184,121.74934,0.00046745996,0.01,6.644668e-10,0.0,0.0
C0U940,羅東,2026-01-26,24.68184,121.74934,0.0011421933,0.01,1.0706839e-09,0.0,0.0
C0U940,羅東,2026-01-27,24.68184,121.74934,0.00119712,0.01,2.350318e-09,0.0,0.0
C0U940,羅東,2026-01-28,24.68184,121.74934,0.0014270915,0.01,3.0999943e-09,0.0,0.0
C0U940,羅東,2026-01-29,24.68184,121.74934,0.0022142564,0.02,4.099344e-09,0.0,0.0
C0U940,羅東,2026-01-30,24.68184,121.74934,0.0019343559,0.08,6.173029e-09,0.0,0.0
C0U940,羅東,2026-01-31,24.68184,121.74934,0.0014172238,0.04,3.5626313e-09,0.0,1.0
C0U940,羅東,2026-02-01,24.68184,121.74934,0.0019646718,0.04,4.5997948e-09,0.0,0.0
C0U940,羅東,2026-02-02,24.68184,121.74934,0.0014365298,0.03,5.9324465e-09,0.0,0.0
C0U940,羅東,2026-02-03,24.68184,121.74934,0.0010226142,0.05,4.526737e-09,0.0,0.0
C0U940,羅東,2026-02-04,24.68184,121.74934,0.001372374,0.07,5.3159446e-09,0.0,1.0
C0U940,羅東,2026-02-05,24.68184,121.74934,0.004917615,0.09,3.8232684e-09,0.0,1.0
C0U940,羅東,2026-02-06,24.68184,121.74934,0.010027795,0.11,5.6596896e-09,0.0,
C0U940,羅東,2026-02-07,24.68184,121.74934,0.015378376,0.25,9.901513e-09,0.0,
C0U940,羅東,2026-02-08,24.68184,121.74934,0.02090311,0.55,1.6463044e-08,0.0,
C0U940,羅東,2026-02-09,24.68184,121.74934,0.021720331,0.69,9.0788115e-09,0.0,
C0U940,羅東,2026-02-10,24.68184,121.74934,0.03345932,0.81,7.667235e-09,0.0,
C0U940,羅東,2026-02-11,24.68184,121.74934,0.013079191,0.93,6.997507e-09,0.0,
C0U940,羅東,2026-02-12,24.68184,121.74934,0.008360537,0.77,1.4374722e-08,,
C0U940,羅東,2026-02-13,24.68184,121.74934,0.017771063,0.57,1.0700842e-08,,
C0U940,羅東,2026-02-14,24.68184,121.74934,0.03406137,0.54,1.6065767e-08,,
C0U940,羅東,2026-02-15,24.68184,121.74934,0.04180871,0.53,1.0194857e-08,,
C0U940,羅東,2026-02-16,24.68184,121.74934,0.03889498,0.47,9.265012e-09,,
C0U940,羅東,2026-02-17,24.68184,121.74934,0.046806768,0.38,2.7546914e-08,,
C0U940,羅東,2026-02-18,24.68184,121.74934,0.050288804,0.13,4.2657927e-08,,
C0U940,羅東,2026-02-19,24.68184,121.74934,0.027653988,0.16,3.7731535e-08,,
C0U940,羅東,2026-02-20,24.68184,121.74934,0.015356853,0.2,2.381151e-08,,
C0U940,羅東,2026-02-21,24.68184,121.74934,,0.13,1.0632243e-07,,
