站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U940,羅東,2026-08-27,24.68184,121.74934,0.054283604,1.0,0.67,0.2766599,0.0
C0U940,羅東,2026-08-28,24.68184,121.74934,0.07628652,1.0,0.86,0.6389342,0.0
C0U940,羅東,2026-08-29,24.68184,121.74934,0.09447373,1.0,0.96,0.42173976,19.0
C0U940,羅東,2026-08-30,24.68184,121.74934,0.09892431,1.0,0.98,0.25583926,22.0
C0U940,羅東,2026-08-31,24.68184,121.74934,0.05967171,1.0,0.99,0.22829396,3.7
C0U940,羅東,2026-09-01,24.68184,121.74934,0.023011558,1.0,0.99,0.020224031,19.0
C0U940,羅東,2026-09-02,24.68184,121.74934,0.015921619,1.0,1.0,0.011706948,7.4
C0U940,羅東,2026-09-03,24.68184,121.74934,0.014513438,1.0,1.0,0.015295485,0.0
C0U940,羅東,2026-09-04,24.68184,121.74934,0.015668686,1.0,1.0,0.022900948,0.0
C0U940,羅東,2026-09-05,24.68184,121.74934,0.016631935,1.0,1.0,0.95756495,0.0
C0U940,羅東,2026-09-06,24.68184,121.74934,0.041788362,1.0,1.0,0.008025949,0.0
C0U940,羅東,2026-09-07,24.68184,121.74934,0.03352889,1.0,1.0,0.038545016,0.0
C0U940,羅東,2026-09-08,24.68184,121.74934,0.028734189,1.0,1.0,0.3048969,0.0
C0U940,羅東,2026-09-09,24.68184,121.74934,0.09031478,1.0,1.0,0.22476766,0.0
C0U940,羅東,2026-09-10,24.68184,121.74934,0.039463054,1.0,1.0,0.016908009,0.0
C0U940,羅東,2026-09-11,24.68184,121.74934,0.02193333,1.0,1.0,0.013449135,0.0
C0U940,羅東,2026-09-12,24.68184,121.74934,0.017140554,0.0,1.0,0.0043032947,0.0
C0U940,羅東,2026-09-13,24.68184,121.74934,0.016339047,0.0,1.0,0.00049111876,0.0
C0U940,羅東,2026-09-14,24.68184,121.74934,0.015011392,0.0,1.0,0.0001137275,0.0
C0U940,羅東,2026-09-15,24.68184,121.74934,0.027323985,1.0,0.98,0.00032243342,0.0
C0U940,羅東,2026-09-16,24.68184,121.74934,0.034615938,1.0,0.98,8.961813e-05,0.0
C0U940,羅東,2026-09-17,24.68184,121.74934,0.03155565,1.0,0.98,0.01800799,0.0
C0U940,羅東,2026-09-18,24.68184,121.74934,0.030259393,1.0,0.98,0.26627657,0.0
C0U940,羅東,2026-09-19,24.68184,121.74934,0.027581504,1.0,0.85,0.0051253284,0.0
C0U940,羅東,2026-09-20,24.68184,121.74934,0.08157839,1.0,0.83,0.0039350507,0.0
C0U940,羅東,2026-09-21,24.68184,121.74934,0.06929908,1.0,0.58,0.011400906,0.0
C0U940,羅東,2026-09-22,24.68184,121.74934,0.25785947,1.0,0.06,8.6447784e-05,0.0
C0U940,羅東,2026-09-23,24.68184,121.74934,0.86095446,1.0,0.04,0.0720759,0.0
C0U940,羅東,2026-09-24,24.68184,121.74934,0.9693411,0.0,0.04,3.63295e-05,0.0
C0U940,羅東,2026-09-25,24.68184,121.74934,0.9790762,0.0,0.07,3.2380754e-07,0.0
C0U940,羅東,2026-09-26,24.68184,121.74934,0.976071,0.0,0.13,1.2058134e-06,0.0
C0U940,羅東,2026-09-27,24.68184,121.74934,0.9632854,0.0,0.4,0.00035502887,0.0
C0U940,羅東,2026-09-28,24.68184,121.74934,0.92875946,1.0,0.21,0.37566176,0.0
C0U940,羅東,2026-09-29,24.68184,121.74934,0.69293594,1.0,0.44,0.91967374,0.0
C0U940,羅東,2026-09-30,24.68184,121.74934,0.5841611,,0.34,0.97379106,0.0
C0U940,羅東,2026-10-01,24.68184,121.74934,0.5154318,,0.79,0.9915684,0.0
C0U940,羅東,2026-10-02,24.68184,121.74934,0.47905442,,0.87,0.9910745,0.0
C0U940,羅東,2026-10-03,24.68184,121.74934,0.5186172,,0.88,0.99088144,0.0
C0U940,羅東,2026-10-04,24.68184,121.74934,0.578355,,0.93,0.9915414,0.0
C0U940,羅東,2026-10-05,24.68184,121.74934,0.7032961,,0.92,0.9985129,
C0U940,羅東,2026-10-06,24.68184,121.74934,0.91213983,,0.9,0.993777,
C0U940,羅東,2026-10-07,24.68184,121.74934,0.9929195,,0.9,0.9729553,
C0U940,羅東,2026-10-08,24.68184,121.74934,0.9859994,,0.92,0.9075466,
C0U940,羅東,2026-10-09,24.68184,121.74934,0.9709082,,0.98,0.99475306,
C0U940,羅東,2026-10-10,24.68184,121.74934,0.97402036,,0.98,0.9939225,
C0U940,羅東,2026-10-11,24.68184,121.74934,0.9775314,,0.99,0.9959603,
C0U940,羅東,2026-10-12,24.68184,121.74934,0.98587376,,0.99,0.99917865,
C0U940,羅東,2026-10-13,24.68184,121.74934,0.9749918,,0.99,0.99994475,
C0U940,羅東,2026-10-14,24.68184,121.74934,,,0.99,0.99998397,
