站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U940,羅東,2025-01-02,24.68184,121.74934,0.011551963,1.0,
C0U940,羅東,2025-01-03,24.68184,121.74934,0.007156444,0.0,
C0U940,羅東,2025-01-04,24.68184,121.74934,0.006099242,0.0,
C0U940,羅東,2025-01-05,24.68184,121.74934,0.0026218623,0.0,
C0U940,羅東,2025-01-06,24.68184,121.74934,0.0044009928,0.0,
C0U940,羅東,2025-01-07,24.68184,121.74934,0.0052647917,0.0,
C0U940,羅東,2025-01-08,24.68184,121.74934,0.008200419,0.0,
C0U940,羅東,2025-01-09,24.68184,121.74934,0.007973238,0.0,
C0U940,羅東,2025-01-10,24.68184,121.74934,0.008209638,0.0,
C0U940,羅東,2025-01-11,24.68184,121.74934,0.011636838,0.0,
C0U940,羅東,2025-01-12,24.68184,121.74934,0.013730983,1.0,
C0U940,羅東,2025-01-13,24.68184,121.74934,0.013964454,0.0,
C0U940,羅東,2025-01-14,24.68184,121.74934,0.01598093,0.0,
C0U940,羅東,2025-01-15,24.68184,121.74934,0.015998123,0.0,
C0U940,羅東,2025-01-16,24.68184,121.74934,0.005964327,0.0,
C0U940,羅東,2025-01-17,24.68184,121.74934,0.0038037933,0.0,
C0U940,羅東,2025-01-18,24.68184,121.74934,0.0021060952,0.0,
C0U940,羅東,2025-01-19,24.68184,121.74934,0.0008631467,0.0,
C0U940,羅東,2025-01-20,24.68184,121.74934,0.0008156625,0.0,
C0U940,羅東,2025-01-21,24.68184,121.74934,0.002034486,0.0,
C0U940,羅東,2025-01-22,24.68184,121.74934,0.0026157983,0.0,
C0U940,羅東,2025-01-23,24.68184,121.74934,0.0027938026,0.0,
C0U940,羅東,2025-01-24,24.68184,121.74934,0.0040312638,0.0,
C0U940,羅東,2025-01-25,24.68184,121.74934,0.0030515247,0.0,
C0U940,羅東,2025-01-26,24.68184,121.74934,0.0021896514,0.0,
C0U940,羅東,2025-01-27,24.68184,121.74934,0.0018345708,0.0,
C0U940,羅東,2025-01-28,24.68184,121.74934,0.0013262396,0.0,
C0U940,羅東,2025-01-29,24.68184,121.74934,0.0013236678,1.0,
C0U940,羅東,2025-01-30,24.68184,121.74934,0.01145035,0.0,
C0U940,羅東,2025-01-31,24.68184,121.74934,0.011394246,1.0,
C0U940,羅東,2025-02-01,24.68184,121.74934,0.004587697,1.0,
C0U940,羅東,2025-02-02,24.68184,121.74934,0.0026848617,0.0,
C0U940,羅東,2025-02-03,24.68184,121.74934,0.0022974866,0.0,
C0U940,羅東,2025-02-04,24.68184,121.74934,0.0019170018,0.0,
C0U940,羅東,2025-02-05,24.68184,121.74934,0.0014297734,,
C0U940,羅東,2025-02-06,24.68184,121.74934,0.0006955118,,
C0U940,羅東,2025-02-07,24.68184,121.74934,0.00046715364,,
C0U940,羅東,2025-02-08,24.68184,121.74934,0.0010887054,,
C0U940,羅東,2025-02-09,24.68184,121.74934,0.0011130716,,
C0U940,羅東,2025-02-10,24.68184,121.74934,0.0009353484,,
C0U940,羅東,2025-02-11,24.68184,121.74934,0.00049635564,,
C0U940,羅東,2025-02-12,24.68184,121.74934,0.00040661189,,
C0U940,羅東,2025-02-13,24.68184,121.74934,0.00058935763,,
C0U940,羅東,2025-02-14,24.68184,121.74934,0.0008064379,,
C0U940,羅東,2025-02-15,24.68184,121.74934,0.0013356825,,
C0U940,羅東,2025-02-16,24.68184,121.74934,0.0012273309,,
C0U940,羅東,2025-02-17,24.68184,121.74934,0.000674354,,
C0U940,羅東,2025-02-18,24.68184,121.74934,0.00085307413,,
C0U940,羅東,2025-02-19 00:00:00,24.68184,121.74934,,,0.05
