站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U940,羅東,2025-01-03,24.68184,121.74934,0.007156444,0.0,0.03
C0U940,羅東,2025-01-04,24.68184,121.74934,0.006099242,0.0,0.02
C0U940,羅東,2025-01-05,24.68184,121.74934,0.0026218623,0.0,0.02
C0U940,羅東,2025-01-06,24.68184,121.74934,0.0044009928,0.0,0.03
C0U940,羅東,2025-01-07,24.68184,121.74934,0.0052647917,0.0,0.04
C0U940,羅東,2025-01-08,24.68184,121.74934,0.008200419,0.0,0.04
C0U940,羅東,2025-01-09,24.68184,121.74934,0.007973238,0.0,0.07
C0U940,羅東,2025-01-10,24.68184,121.74934,0.008209638,0.0,0.07
C0U940,羅東,2025-01-11,24.68184,121.74934,0.011636838,0.0,0.06
C0U940,羅東,2025-01-12,24.68184,121.74934,0.013730983,1.0,0.11
C0U940,羅東,2025-01-13,24.68184,121.74934,0.013964454,0.0,0.08
C0U940,羅東,2025-01-14,24.68184,121.74934,0.01598093,0.0,0.04
C0U940,羅東,2025-01-15,24.68184,121.74934,0.015998123,0.0,0.05
C0U940,羅東,2025-01-16,24.68184,121.74934,0.005964327,0.0,0.04
C0U940,羅東,2025-01-17,24.68184,121.74934,0.0038037933,0.0,0.02
C0U940,羅東,2025-01-18,24.68184,121.74934,0.0021060968,0.0,0.02
C0U940,羅東,2025-01-19,24.68184,121.74934,0.00086314586,0.0,0.01
C0U940,羅東,2025-01-20,24.68184,121.74934,0.0008156625,0.0,0.01
C0U940,羅東,2025-01-21,24.68184,121.74934,0.002034486,0.0,0.02
C0U940,羅東,2025-01-22,24.68184,121.74934,0.0026157983,0.0,0.02
C0U940,羅東,2025-01-23,24.68184,121.74934,0.0027938026,0.0,0.02
C0U940,羅東,2025-01-24,24.68184,121.74934,0.0040312638,0.0,0.03
C0U940,羅東,2025-01-25,24.68184,121.74934,0.0030515247,0.0,0.02
C0U940,羅東,2025-01-26,24.68184,121.74934,0.0021896514,0.0,0.02
C0U940,羅東,2025-01-27,24.68184,121.74934,0.0018345708,0.0,0.01
C0U940,羅東,2025-01-28,24.68184,121.74934,0.0013262396,0.0,0.01
C0U940,羅東,2025-01-29,24.68184,121.74934,0.0015558153,1.0,0.01
C0U940,羅東,2025-01-30,24.68184,121.74934,0.010365975,0.0,0.01
C0U940,羅東,2025-01-31,24.68184,121.74934,0.0089783585,1.0,0.01
C0U940,羅東,2025-02-01,24.68184,121.74934,0.0036654165,1.0,0.01
C0U940,羅東,2025-02-02,24.68184,121.74934,0.0019716574,0.0,0.02
C0U940,羅東,2025-02-03,24.68184,121.74934,0.002078802,0.0,0.03
C0U940,羅東,2025-02-04,24.68184,121.74934,0.0014405012,0.0,0.04
C0U940,羅東,2025-02-05,24.68184,121.74934,0.0017547798,0.0,0.05
C0U940,羅東,2025-02-06,24.68184,121.74934,0.0033794185,,0.06
C0U940,羅東,2025-02-07,24.68184,121.74934,0.013538974,,0.05
C0U940,羅東,2025-02-08,24.68184,121.74934,0.014046559,,0.05
C0U940,羅東,2025-02-09,24.68184,121.74934,0.016808208,,0.05
C0U940,羅東,2025-02-10,24.68184,121.74934,0.007832531,,0.07
C0U940,羅東,2025-02-11,24.68184,121.74934,0.00049635564,,0.05
C0U940,羅東,2025-02-12,24.68184,121.74934,0.00040661189,,0.06
C0U940,羅東,2025-02-13,24.68184,121.74934,0.00058935763,,0.06
C0U940,羅東,2025-02-14,24.68184,121.74934,0.0008064379,,0.05
C0U940,羅東,2025-02-15,24.68184,121.74934,0.0013356825,,0.04
C0U940,羅東,2025-02-16,24.68184,121.74934,0.0012273309,,0.05
C0U940,羅東,2025-02-17,24.68184,121.74934,0.000674354,,0.05
C0U940,羅東,2025-02-18,24.68184,121.74934,0.00085307413,,0.06
C0U940,羅東,2025-02-19,24.68184,121.74934,,,0.05
