站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2S890,關山,2026-08-28,23.0395,121.175017,0.99851704,,0.54,0.055228118,0.0
C2S890,關山,2026-08-29,23.0395,121.175017,0.99367976,,0.21,0.06737121,22.0
C2S890,關山,2026-08-30,23.0395,121.175017,0.9931561,,0.18,0.20373772,11.0
C2S890,關山,2026-08-31,23.0395,121.175017,0.99363923,,0.26,0.97812504,0.0
C2S890,關山,2026-09-01,23.0395,121.175017,0.99253726,,0.33,0.61707366,22.0
C2S890,關山,2026-09-02,23.0395,121.175017,0.96207446,,0.29,0.047358032,19.0
C2S890,關山,2026-09-03,23.0395,121.175017,0.36038908,,0.3,0.01566862,0.0
C2S890,關山,2026-09-04,23.0395,121.175017,0.89646506,,0.37,0.0033900428,11.0
C2S890,關山,2026-09-05,23.0395,121.175017,0.89121526,,0.43,0.9692355,0.0
C2S890,關山,2026-09-06,23.0395,121.175017,0.417174,,0.59,0.54159,0.0
C2S890,關山,2026-09-07,23.0395,121.175017,0.27079445,,0.56,0.85286033,0.0
C2S890,關山,2026-09-08,23.0395,121.175017,0.47648934,,0.67,0.9165704,0.0
C2S890,關山,2026-09-09,23.0395,121.175017,0.8871758,,0.81,0.995804,0.0
C2S890,關山,2026-09-10,23.0395,121.175017,0.97386646,,0.81,0.9980681,0.0
C2S890,關山,2026-09-11,23.0395,121.175017,0.99411047,,0.93,0.8494389,0.0
C2S890,關山,2026-09-12,23.0395,121.175017,0.99890393,,0.95,0.44654223,0.0
C2S890,關山,2026-09-13,23.0395,121.175017,0.99985373,,0.94,0.26455364,0.0
C2S890,關山,2026-09-14,23.0395,121.175017,0.9999448,,0.95,0.035850693,0.0
C2S890,關山,2026-09-15,23.0395,121.175017,0.99985695,,0.96,0.8738559,0.0
C2S890,關山,2026-09-16,23.0395,121.175017,0.87148756,,0.94,0.9922677,0.0
C2S890,關山,2026-09-17,23.0395,121.175017,0.87884086,,0.88,0.9990914,0.0
C2S890,關山,2026-09-18,23.0395,121.175017,0.9760964,,0.96,0.9993657,0.0
C2S890,關山,2026-09-19,23.0395,121.175017,0.9905208,,0.95,0.99884725,0.0
C2S890,關山,2026-09-20,23.0395,121.175017,0.99449456,,0.92,0.9963217,0.0
C2S890,關山,2026-09-21,23.0395,121.175017,0.9950412,,0.83,0.995094,0.0
C2S890,關山,2026-09-22,23.0395,121.175017,0.9908971,,0.82,0.99253285,0.0
C2S890,關山,2026-09-23,23.0395,121.175017,0.97218883,,0.7,0.99884003,0.0
C2S890,關山,2026-09-24,23.0395,121.175017,0.9259392,,0.47,0.99967057,0.0
C2S890,關山,2026-09-25,23.0395,121.175017,0.86938417,,0.37,0.9997297,11.0
C2S890,關山,2026-09-26,23.0395,121.175017,0.8184121,,0.51,0.9997363,0.0
C2S890,關山,2026-09-27,23.0395,121.175017,0.6867533,,0.65,0.9998305,11.0
C2S890,關山,2026-09-28,23.0395,121.175017,0.48847723,,0.66,0.9998206,0.0
C2S890,關山,2026-09-29,23.0395,121.175017,0.45163977,,0.79,0.9997172,0.0
C2S890,關山,2026-09-30,23.0395,121.175017,0.38532126,,0.74,0.9995841,0.0
C2S890,關山,2026-10-01,23.0395,121.175017,0.36474487,,0.73,0.9993951,0.0
C2S890,關山,2026-10-02,23.0395,121.175017,0.4297099,,0.77,0.99372244,0.0
C2S890,關山,2026-10-03,23.0395,121.175017,0.47515637,,0.81,0.9993661,0.0
C2S890,關山,2026-10-04,23.0395,121.175017,0.47764188,,0.81,0.9998483,0.0
C2S890,關山,2026-10-05,23.0395,121.175017,0.46825108,,0.8,0.99994904,0.0
C2S890,關山,2026-10-06,23.0395,121.175017,0.50062716,,0.81,0.99951255,
C2S890,關山,2026-10-07,23.0395,121.175017,0.7978042,,0.84,0.8972222,
C2S890,關山,2026-10-08,23.0395,121.175017,0.90966135,,0.87,0.2655983,
C2S890,關山,2026-10-09,23.0395,121.175017,0.8469081,,0.94,0.07321314,
C2S890,關山,2026-10-10,23.0395,121.175017,0.7829012,,0.98,0.12060998,
C2S890,關山,2026-10-11,23.0395,121.175017,0.8097296,,0.99,0.17378017,
C2S890,關山,2026-10-12,23.0395,121.175017,0.88226247,,0.99,0.31336427,
C2S890,關山,2026-10-13,23.0395,121.175017,0.9448584,,0.99,0.67073536,
C2S890,關山,2026-10-14,23.0395,121.175017,0.9780671,,1.0,0.9576033,
C2S890,關山,2026-10-15,23.0395,121.175017,,,1.0,0.98959386,
