站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2V310,美濃,2026-08-27,22.898792,120.51907,0.021499773,1.0,0.9,0.94094527,0.0
C2V310,美濃,2026-08-28,22.898792,120.51907,0.012455648,1.0,0.8,0.9187545,0.0
C2V310,美濃,2026-08-29,22.898792,120.51907,0.025095493,1.0,0.85,0.9805278,30.0
C2V310,美濃,2026-08-30,22.898792,120.51907,0.011151036,1.0,0.76,0.99795455,11.0
C2V310,美濃,2026-08-31,22.898792,120.51907,0.010183914,1.0,0.89,0.99884564,7.4
C2V310,美濃,2026-09-01,22.898792,120.51907,0.011881616,1.0,0.91,0.99853486,15.0
C2V310,美濃,2026-09-02,22.898792,120.51907,0.020163747,1.0,0.94,0.998919,30.0
C2V310,美濃,2026-09-03,22.898792,120.51907,0.034533117,1.0,0.94,0.99927634,3.7
C2V310,美濃,2026-09-04,22.898792,120.51907,0.0982248,1.0,0.97,0.9993478,11.0
C2V310,美濃,2026-09-05,22.898792,120.51907,0.3253414,1.0,0.99,0.99934334,0.0
C2V310,美濃,2026-09-06,22.898792,120.51907,0.32892117,1.0,0.98,0.9980793,0.0
C2V310,美濃,2026-09-07,22.898792,120.51907,0.41807336,1.0,0.99,0.9999355,0.0
C2V310,美濃,2026-09-08,22.898792,120.51907,0.73332566,1.0,0.98,0.9999246,0.0
C2V310,美濃,2026-09-09,22.898792,120.51907,0.94363487,1.0,0.99,0.998858,0.0
C2V310,美濃,2026-09-10,22.898792,120.51907,0.98987937,1.0,0.99,0.95857066,0.0
C2V310,美濃,2026-09-11,22.898792,120.51907,0.99799144,1.0,0.98,0.18072852,0.0
C2V310,美濃,2026-09-12,22.898792,120.51907,0.9992105,1.0,0.97,0.0029401488,0.0
C2V310,美濃,2026-09-13,22.898792,120.51907,0.99977237,1.0,0.96,1.2049767e-05,0.0
C2V310,美濃,2026-09-14,22.898792,120.51907,0.99978095,1.0,0.92,0.00031700276,0.0
C2V310,美濃,2026-09-15,22.898792,120.51907,0.9957048,1.0,0.8,0.99430555,0.0
C2V310,美濃,2026-09-16,22.898792,120.51907,0.9446552,1.0,0.81,0.99672264,0.0
C2V310,美濃,2026-09-17,22.898792,120.51907,0.8517723,1.0,0.85,0.99923664,0.0
C2V310,美濃,2026-09-18,22.898792,120.51907,0.9207494,1.0,0.66,0.9983647,0.0
C2V310,美濃,2026-09-19,22.898792,120.51907,0.951888,1.0,0.44,0.99900794,0.0
C2V310,美濃,2026-09-20,22.898792,120.51907,0.9749563,1.0,0.46,0.99744,0.0
C2V310,美濃,2026-09-21,22.898792,120.51907,0.9803089,1.0,0.55,0.9913671,0.0
C2V310,美濃,2026-09-22,22.898792,120.51907,0.9207258,1.0,0.25,0.9879714,0.0
C2V310,美濃,2026-09-23,22.898792,120.51907,0.6286476,1.0,0.73,0.99032074,0.0
C2V310,美濃,2026-09-24,22.898792,120.51907,0.2851241,1.0,0.84,0.99274266,0.0
C2V310,美濃,2026-09-25,22.898792,120.51907,0.10961131,1.0,0.86,0.9903385,11.0
C2V310,美濃,2026-09-26,22.898792,120.51907,0.039637942,1.0,0.87,0.9672001,0.0
C2V310,美濃,2026-09-27,22.898792,120.51907,0.035023563,1.0,0.73,0.87849385,0.0
C2V310,美濃,2026-09-28,22.898792,120.51907,0.028897705,1.0,0.8,0.8755566,0.0
C2V310,美濃,2026-09-29,22.898792,120.51907,0.028216785,1.0,0.86,0.7557729,3.7
C2V310,美濃,2026-09-30,22.898792,120.51907,0.034024604,0.0,0.92,0.8102268,0.0
C2V310,美濃,2026-10-01,22.898792,120.51907,0.05503639,,0.89,0.98527205,0.0
C2V310,美濃,2026-10-02,22.898792,120.51907,0.09292591,,0.89,0.98878884,0.0
C2V310,美濃,2026-10-03,22.898792,120.51907,0.14083073,,0.87,0.99216115,0.0
C2V310,美濃,2026-10-04,22.898792,120.51907,0.182121,,0.86,0.9774971,0.0
C2V310,美濃,2026-10-05,22.898792,120.51907,0.18467782,,0.78,0.7882899,
C2V310,美濃,2026-10-06,22.898792,120.51907,0.17632008,,0.72,0.47619683,
C2V310,美濃,2026-10-07,22.898792,120.51907,0.23724332,,0.66,0.26324698,
C2V310,美濃,2026-10-08,22.898792,120.51907,0.20898491,,0.59,0.19305408,
C2V310,美濃,2026-10-09,22.898792,120.51907,0.13148816,,0.55,0.18377417,
C2V310,美濃,2026-10-10,22.898792,120.51907,0.097888224,,0.56,0.22218409,
C2V310,美濃,2026-10-11,22.898792,120.51907,0.108308576,,0.56,0.43657354,
C2V310,美濃,2026-10-12,22.898792,120.51907,0.2018583,,0.55,0.6603832,
C2V310,美濃,2026-10-13,22.898792,120.51907,0.4993251,,0.56,0.775599,
C2V310,美濃,2026-10-14,22.898792,120.51907,,,0.58,0.877323,
