站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R940,加祿堂,2025-01-02,22.3363,120.6217,0.028882017,1.0,
C0R940,加祿堂,2025-01-03,22.3363,120.6217,0.0133084385,1.0,
C0R940,加祿堂,2025-01-04,22.3363,120.6217,0.012774057,1.0,
C0R940,加祿堂,2025-01-05,22.3363,120.6217,0.010554402,0.0,
C0R940,加祿堂,2025-01-06,22.3363,120.6217,0.007027048,0.0,
C0R940,加祿堂,2025-01-07,22.3363,120.6217,0.01131989,0.0,
C0R940,加祿堂,2025-01-08,22.3363,120.6217,0.01139757,0.0,
C0R940,加祿堂,2025-01-09,22.3363,120.6217,0.003877201,1.0,
C0R940,加祿堂,2025-01-10,22.3363,120.6217,0.0011678988,0.0,
C0R940,加祿堂,2025-01-11,22.3363,120.6217,0.0014707743,1.0,
C0R940,加祿堂,2025-01-12,22.3363,120.6217,0.002047589,0.0,
C0R940,加祿堂,2025-01-13,22.3363,120.6217,0.00371554,0.0,
C0R940,加祿堂,2025-01-14,22.3363,120.6217,0.023018599,0.0,
C0R940,加祿堂,2025-01-15,22.3363,120.6217,0.020189427,0.0,
C0R940,加祿堂,2025-01-16,22.3363,120.6217,0.0123701105,0.0,
C0R940,加祿堂,2025-01-17,22.3363,120.6217,0.013319388,0.0,
C0R940,加祿堂,2025-01-18,22.3363,120.6217,0.029800843,0.0,
C0R940,加祿堂,2025-01-19,22.3363,120.6217,0.01477897,0.0,
C0R940,加祿堂,2025-01-20,22.3363,120.6217,0.012569842,0.0,
C0R940,加祿堂,2025-01-21,22.3363,120.6217,0.034132667,0.0,
C0R940,加祿堂,2025-01-22,22.3363,120.6217,0.01914355,0.0,
C0R940,加祿堂,2025-01-23,22.3363,120.6217,0.009348315,0.0,
C0R940,加祿堂,2025-01-24,22.3363,120.6217,0.0051446483,0.0,
C0R940,加祿堂,2025-01-25,22.3363,120.6217,0.0020646772,1.0,
C0R940,加祿堂,2025-01-26,22.3363,120.6217,0.0009593681,1.0,
C0R940,加祿堂,2025-01-27,22.3363,120.6217,0.0011831012,1.0,
C0R940,加祿堂,2025-01-28,22.3363,120.6217,0.0011717427,0.0,
C0R940,加祿堂,2025-01-29,22.3363,120.6217,0.0008949362,0.0,
C0R940,加祿堂,2025-01-30,22.3363,120.6217,0.0008490207,0.0,
C0R940,加祿堂,2025-01-31,22.3363,120.6217,0.00094289356,1.0,
C0R940,加祿堂,2025-02-01,22.3363,120.6217,0.0019139808,1.0,
C0R940,加祿堂,2025-02-02,22.3363,120.6217,0.005636011,1.0,
C0R940,加祿堂,2025-02-03,22.3363,120.6217,0.016388038,0.0,
C0R940,加祿堂,2025-02-04,22.3363,120.6217,0.00905823,0.0,
C0R940,加祿堂,2025-02-05,22.3363,120.6217,0.009632762,,
C0R940,加祿堂,2025-02-06,22.3363,120.6217,0.010832695,,
C0R940,加祿堂,2025-02-07,22.3363,120.6217,0.018315358,,
C0R940,加祿堂,2025-02-08,22.3363,120.6217,0.03388897,,
C0R940,加祿堂,2025-02-09,22.3363,120.6217,0.0707364,,
C0R940,加祿堂,2025-02-10,22.3363,120.6217,0.081610285,,
C0R940,加祿堂,2025-02-11,22.3363,120.6217,0.010894951,,
C0R940,加祿堂,2025-02-12,22.3363,120.6217,0.008041855,,
C0R940,加祿堂,2025-02-13,22.3363,120.6217,0.025226926,,
C0R940,加祿堂,2025-02-14,22.3363,120.6217,0.022000484,,
C0R940,加祿堂,2025-02-15,22.3363,120.6217,0.007398093,,
C0R940,加祿堂,2025-02-16,22.3363,120.6217,0.00748369,,
C0R940,加祿堂,2025-02-17,22.3363,120.6217,0.008838913,,
C0R940,加祿堂,2025-02-18,22.3363,120.6217,0.0047787908,,
C0R940,加祿堂,2025-02-19 00:00:00,22.3363,120.6217,,,0.95
