站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R940,加祿堂,2025-03-14,22.3363,120.6217,0.017682943,1.0,0.33,0.9947238,0.0,0.5833811,,0.98,,,,,,,0.021049147,1.0,0.92,0.010442923,0.0
C0R940,加祿堂,2025-03-15,22.3363,120.6217,0.028082585,0.0,0.45,0.9838464,0.0,0.44581568,,0.98,,,,,,,0.02179425,1.0,0.91,0.80694354,0.0
C0R940,加祿堂,2025-03-16,22.3363,120.6217,0.16692661,1.0,0.53,0.74260885,0.0,0.19827574,,0.98,,,,,,,0.02516511,0.0,0.82,2.1282083e-05,0.0
C0R940,加祿堂,2025-03-17,22.3363,120.6217,0.19262113,0.0,0.54,0.20968361,0.0,0.08822093,,0.97,,,,,,,0.031128239,0.0,0.76,7.890826e-07,0.0
C0R940,加祿堂,2025-03-18,22.3363,120.6217,0.14125937,0.0,0.73,0.15305242,0.0,0.14843586,,0.96,,,,,,,0.051743887,0.0,0.74,0.73769194,0.0
C0R940,加祿堂,2025-03-19,22.3363,120.6217,0.13307005,0.0,0.84,0.054570325,0.0,0.29389238,,0.95,,,,,,,0.07248768,0.0,0.85,0.9654423,0.0
C0R940,加祿堂,2025-03-20,22.3363,120.6217,0.066860564,0.0,0.87,1.5673584e-06,0.0,0.7004879,,0.97,,,,,,,0.08809927,0.0,0.8,0.9919361,0.0
C0R940,加祿堂,2025-03-21,22.3363,120.6217,0.11066589,1.0,0.85,7.4379216e-08,0.0,0.8573278,,0.94,,,,,,,0.23182988,0.0,0.84,0.89724207,0.0
C0R940,加祿堂,2025-03-22,22.3363,120.6217,0.15168716,0.0,0.88,2.322737e-06,0.0,0.8894619,,0.92,,,,,,,0.1742746,0.0,0.9,0.6575191,0.0
C0R940,加祿堂,2025-03-23,22.3363,120.6217,0.47474584,1.0,0.94,5.7471095e-08,0.0,0.87594366,,0.93,,,,,,,0.04980315,0.0,0.96,0.42677563,0.0
C0R940,加祿堂,2025-03-24,22.3363,120.6217,0.7626529,0.0,0.94,4.729319e-08,3.7,0.8501278,,0.94,,,,,,,0.019927887,0.0,0.95,0.000757989,0.0
C0R940,加祿堂,2025-03-25,22.3363,120.6217,0.7364278,0.0,0.96,6.694682e-08,7.4,0.76192737,,0.92,,,,,,,0.028969701,1.0,0.94,0.85604364,0.0
C0R940,加祿堂,2025-03-26,22.3363,120.6217,0.73400736,0.0,0.97,2.7339789e-08,0.0,0.5779791,,0.79,,,,,,,0.067439236,0.0,0.93,0.9972988,0.0
C0R940,加祿堂,2025-03-27,22.3363,120.6217,0.8479111,0.0,0.93,2.187685e-09,0.0,0.25664338,,0.96,,,,,,,0.24394211,0.0,0.93,0.9972239,3.7
C0R940,加祿堂,2025-03-28,22.3363,120.6217,0.69647413,0.0,0.84,7.982108e-10,0.0,0.1201302,,0.97,,,,,,,0.34742674,0.0,0.96,0.9835124,3.7
C0R940,加祿堂,2025-03-29,22.3363,120.6217,0.58023185,0.0,0.49,4.5978538e-10,0.0,0.08030415,,0.97,,,,,,,0.118245296,0.0,0.77,0.97930616,7.4
C0R940,加祿堂,2025-03-30,22.3363,120.6217,0.61501396,0.0,0.46,3.764195e-09,0.0,0.12357982,,0.98,,,,,,,0.074023105,0.0,0.55,0.8876152,0.0
C0R940,加祿堂,2025-03-31,22.3363,120.6217,0.5840054,0.0,0.84,1.0684078e-08,0.0,0.362268,,0.98,,,,,,,0.08543903,0.0,0.45,0.41620496,0.0
C0R940,加祿堂,2025-04-01,22.3363,120.6217,0.43103606,0.0,0.97,5.048744e-07,0.0,0.50394475,,0.98,,,,,,,0.17492905,0.0,0.36,0.46979755,19.0
C0R940,加祿堂,2025-04-02,22.3363,120.6217,0.30326477,0.0,0.99,1.7335988e-06,0.0,0.4081836,,0.96,,,,,,,0.3184048,0.0,0.57,0.00015517535,0.0
C0R940,加祿堂,2025-04-03,22.3363,120.6217,0.35572475,0.0,0.99,0.2467484,0.0,0.31135586,,0.99,,,,,,,0.18711348,0.0,0.67,7.9073776e-05,0.0
C0R940,加祿堂,2025-04-04,22.3363,120.6217,0.40710965,0.0,0.96,0.9979242,0.0,0.25946188,,1.0,,,,,,,0.17462899,0.0,0.65,8.650047e-05,0.0
C0R940,加祿堂,2025-04-05,22.3363,120.6217,0.29314876,0.0,0.96,0.99734515,0.0,0.20385942,,1.0,,,,,,,0.3112733,1.0,0.73,0.8777243,0.0
C0R940,加祿堂,2025-04-06,22.3363,120.6217,0.20745468,0.0,0.97,0.98601633,0.0,0.16981076,,1.0,,,,,,,0.41853008,0.0,0.89,0.99857044,11.0
C0R940,加祿堂,2025-04-07,22.3363,120.6217,0.04563829,0.0,0.94,0.00012329662,0.0,0.18510167,,0.99,,,,,,,0.40703213,0.0,0.94,0.96907306,0.0
C0R940,加祿堂,2025-04-08,22.3363,120.6217,0.019629654,0.0,0.77,0.0001263485,0.0,0.22541523,,1.0,,,,,,,0.451869,0.0,0.89,0.8319395,0.0
C0R940,加祿堂,2025-04-09,22.3363,120.6217,0.048945036,0.0,0.73,0.99365634,3.7,0.2576104,,1.0,,,,,,,0.45289716,0.0,0.87,0.8816517,0.0
C0R940,加祿堂,2025-04-10,22.3363,120.6217,0.05282823,0.0,0.86,2.4782912e-05,0.0,0.2646267,,1.0,,,,,,,0.37154612,0.0,0.87,0.7294043,0.0
C0R940,加祿堂,2025-04-11,22.3363,120.6217,0.062030308,0.0,0.87,1.0169652e-07,7.4,0.35487676,,1.0,,,,,,,0.3369259,0.0,0.81,0.31192735,0.0
C0R940,加祿堂,2025-04-12,22.3363,120.6217,0.084676,0.0,0.9,1.544111e-05,0.0,0.4907135,,1.0,,,,,,,0.32344618,0.0,0.86,0.31195396,0.0
C0R940,加祿堂,2025-04-13,22.3363,120.6217,0.08704655,0.0,0.9,4.8444967e-06,11.0,0.58481723,,0.99,,,,,,,0.32404572,0.0,0.89,0.9853025,0.0
C0R940,加祿堂,2025-04-14,22.3363,120.6217,0.12340003,0.0,0.72,0.09322481,0.0,0.5530416,,1.0,,,,,,,0.2921792,0.0,0.89,0.89308715,3.7
C0R940,加祿堂,2025-04-15,22.3363,120.6217,0.17292213,0.0,0.86,2.311937e-06,0.0,0.5795156,,1.0,,,,,,,0.22198507,0.0,0.89,0.81945235,0.0
C0R940,加祿堂,2025-04-16,22.3363,120.6217,0.46648493,0.0,0.97,2.9118353e-06,0.0,0.6085018,,1.0,,,,,,,0.2359386,0.0,0.9,0.78334373,3.7
