站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R940,加祿堂,2026-01-04,22.3363,120.6217,0.012431996,0.84,0.9551089,0.0,
C0R940,加祿堂,2026-01-05,22.3363,120.6217,0.003407914,0.97,0.9190547,0.0,0.0
C0R940,加祿堂,2026-01-06,22.3363,120.6217,0.0012309192,0.97,0.7670123,0.0,1.0
C0R940,加祿堂,2026-01-07,22.3363,120.6217,0.0016817732,0.83,9.729786e-08,0.0,0.0
C0R940,加祿堂,2026-01-08,22.3363,120.6217,0.0024545642,0.6,0.9918853,0.0,0.0
C0R940,加祿堂,2026-01-09,22.3363,120.6217,0.0046616946,0.88,0.99922955,0.0,0.0
C0R940,加祿堂,2026-01-10,22.3363,120.6217,0.019092403,0.94,0.93076295,0.0,0.0
C0R940,加祿堂,2026-01-11,22.3363,120.6217,0.04096533,0.97,0.6624146,0.0,0.0
C0R940,加祿堂,2026-01-12,22.3363,120.6217,0.02476788,0.97,4.416715e-07,0.0,0.0
C0R940,加祿堂,2026-01-13,22.3363,120.6217,0.026634138,0.98,4.3097325e-06,0.0,0.0
C0R940,加祿堂,2026-01-14,22.3363,120.6217,0.017934225,0.97,0.0022674105,0.0,0.0
C0R940,加祿堂,2026-01-15,22.3363,120.6217,0.008875943,0.95,8.308208e-09,0.0,0.0
C0R940,加祿堂,2026-01-16,22.3363,120.6217,0.0042879866,0.81,5.873856e-08,0.0,0.0
C0R940,加祿堂,2026-01-17,22.3363,120.6217,0.001723211,0.74,1.056035e-08,0.0,0.0
C0R940,加祿堂,2026-01-18,22.3363,120.6217,0.0038186312,0.18,3.7652295e-09,0.0,0.0
C0R940,加祿堂,2026-01-19,22.3363,120.6217,0.0064862627,0.26,0.002678423,0.0,0.0
C0R940,加祿堂,2026-01-20,22.3363,120.6217,0.0046630776,0.54,0.06901377,0.0,0.0
C0R940,加祿堂,2026-01-21,22.3363,120.6217,0.0037735845,0.79,0.032950055,0.0,0.0
C0R940,加祿堂,2026-01-22,22.3363,120.6217,0.003487051,0.66,0.5650313,0.0,0.0
C0R940,加祿堂,2026-01-23,22.3363,120.6217,0.00276884,0.54,0.92979366,0.0,1.0
C0R940,加祿堂,2026-01-24,22.3363,120.6217,0.0012805564,0.48,0.9916858,0.0,1.0
C0R940,加祿堂,2026-01-25,22.3363,120.6217,0.00057689514,0.37,0.9881982,0.0,1.0
C0R940,加祿堂,2026-01-26,22.3363,120.6217,0.0004303474,0.48,0.9995738,0.0,1.0
C0R940,加祿堂,2026-01-27,22.3363,120.6217,0.00037230676,0.14,0.9997782,0.0,0.0
C0R940,加祿堂,2026-01-28,22.3363,120.6217,0.00041973375,0.05,0.9992572,0.0,0.0
C0R940,加祿堂,2026-01-29,22.3363,120.6217,0.00035474193,0.07,0.93273187,0.0,0.0
C0R940,加祿堂,2026-01-30,22.3363,120.6217,0.00019211904,0.42,0.97880536,0.0,1.0
C0R940,加祿堂,2026-01-31,22.3363,120.6217,0.00016860757,0.47,0.017893733,0.0,1.0
C0R940,加祿堂,2026-02-01,22.3363,120.6217,0.00020876402,0.84,0.00068460836,0.0,0.0
C0R940,加祿堂,2026-02-02,22.3363,120.6217,0.00037124226,0.92,2.1080923e-06,0.0,1.0
C0R940,加祿堂,2026-02-03,22.3363,120.6217,0.00096873665,0.95,4.819199e-06,0.0,0.0
C0R940,加祿堂,2026-02-04,22.3363,120.6217,0.0016042849,0.89,2.6531803e-05,0.0,0.0
C0R940,加祿堂,2026-02-05,22.3363,120.6217,0.0020390362,0.89,0.024146272,0.0,0.0
C0R940,加祿堂,2026-02-06,22.3363,120.6217,0.0037524072,0.88,0.009383376,0.0,
C0R940,加祿堂,2026-02-07,22.3363,120.6217,0.005251274,0.37,0.108053125,0.0,
C0R940,加祿堂,2026-02-08,22.3363,120.6217,0.005338907,0.89,0.6205244,0.0,
C0R940,加祿堂,2026-02-09,22.3363,120.6217,0.007680358,0.92,0.8589263,0.0,
C0R940,加祿堂,2026-02-10,22.3363,120.6217,0.005543473,0.34,0.7308653,0.0,
C0R940,加祿堂,2026-02-11,22.3363,120.6217,0.0019656892,0.46,0.9053259,0.0,
C0R940,加祿堂,2026-02-12,22.3363,120.6217,0.0011299686,0.68,0.8874364,,
C0R940,加祿堂,2026-02-13,22.3363,120.6217,0.0014009684,0.51,2.8886488e-08,,
C0R940,加祿堂,2026-02-14,22.3363,120.6217,0.002680115,0.17,0.0021265703,,
C0R940,加祿堂,2026-02-15,22.3363,120.6217,0.0100986585,0.54,0.0066618472,,
C0R940,加祿堂,2026-02-16,22.3363,120.6217,0.026202112,0.93,0.0025279326,,
C0R940,加祿堂,2026-02-17,22.3363,120.6217,0.031117452,0.98,0.002830852,,
C0R940,加祿堂,2026-02-18,22.3363,120.6217,0.031484466,0.98,0.02116907,,
C0R940,加祿堂,2026-02-19,22.3363,120.6217,0.029094988,0.98,0.1305778,,
C0R940,加祿堂,2026-02-20,22.3363,120.6217,0.026017454,1.0,0.98534167,,
C0R940,加祿堂,2026-02-21,22.3363,120.6217,,1.0,0.9984457,,
