站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D650,湖口,2025-03-14,24.904794,121.043628,0.0069445483,0.0,0.91,1.7873518e-06,0.0,0.013649086,0.0,0.45,,,,1.0,0.05,1.1852611e-09,0.0013428592,0.0,0.38,1.2371293e-05,0.0
C0D650,湖口,2025-03-15,24.904794,121.043628,0.011068062,0.0,0.92,5.814738e-07,0.0,0.009700659,0.0,0.71,,,,1.0,0.04,4.198014e-09,0.00091884914,0.0,0.22,2.1364157e-07,0.0
C0D650,湖口,2025-03-16,24.904794,121.043628,0.0030308391,0.0,0.96,1.7806431e-05,0.0,0.010844601,0.0,0.87,,,,1.0,0.03,1.9529068e-08,0.0006141836,0.0,0.58,1.9969473e-08,0.0
C0D650,湖口,2025-03-17,24.904794,121.043628,0.0032344842,0.0,0.99,3.1400276e-08,0.0,0.020086553,0.0,0.88,,,,0.0,0.03,3.201782e-08,0.00070222025,0.0,0.45,8.295272e-09,0.0
C0D650,湖口,2025-03-18,24.904794,121.043628,0.0095862495,1.0,0.94,4.1742943e-08,0.0,0.012539275,0.0,0.79,,,,0.0,0.03,2.7120304e-08,0.00073528755,0.0,0.36,9.8811036e-08,0.0
C0D650,湖口,2025-03-19,24.904794,121.043628,0.052003294,0.0,0.94,3.4782178e-07,0.0,0.01125303,0.0,0.88,,,,0.0,0.03,3.9198387e-08,0.0009210031,0.0,0.55,5.7485344e-08,0.0
C0D650,湖口,2025-03-20,24.904794,121.043628,0.06088895,1.0,0.94,2.1489643e-07,0.0,0.046641942,0.0,0.77,,,,0.0,0.03,1.1083675e-07,0.0011970703,0.0,0.65,5.6187663e-08,0.0
C0D650,湖口,2025-03-21,24.904794,121.043628,0.11385287,1.0,0.96,4.0433346e-08,0.0,0.12817337,0.0,0.56,,,,0.0,0.06,1.9658773e-07,0.001346883,1.0,0.68,2.5362974e-09,0.0
C0D650,湖口,2025-03-22,24.904794,121.043628,0.30039197,0.0,0.97,4.279092e-07,0.0,0.12955266,0.0,0.56,,,,0.0,0.12,6.952106e-08,0.0012867828,0.0,0.63,2.656172e-09,7.4
C0D650,湖口,2025-03-23,24.904794,121.043628,0.3055285,0.0,0.98,7.0958095e-06,0.0,0.14500445,0.0,0.63,,,,0.0,0.2,1.8149427e-08,0.0010760624,1.0,0.21,6.478716e-08,0.0
C0D650,湖口,2025-03-24,24.904794,121.043628,0.36493444,0.0,0.98,0.14467312,0.0,0.21422653,1.0,0.41,,,,1.0,0.37,2.213444e-08,0.0016200531,1.0,0.09,3.6090107e-08,3.7
C0D650,湖口,2025-03-25,24.904794,121.043628,0.21966036,0.0,0.97,0.82311696,7.4,0.14083654,0.0,0.72,,,,1.0,0.54,4.472845e-07,0.004466213,0.0,0.07,0.0008290759,0.0
C0D650,湖口,2025-03-26,24.904794,121.043628,0.04422962,0.0,0.92,0.03825307,0.0,0.04752912,1.0,0.76,,,,1.0,0.66,5.4256918e-05,0.007818992,0.0,0.07,3.131654e-08,0.0
C0D650,湖口,2025-03-27,24.904794,121.043628,0.020623088,0.0,0.74,2.135833e-05,0.0,0.04998013,1.0,0.23,,,,0.0,0.73,7.5555766e-07,0.0062318877,0.0,0.1,7.687501e-09,7.4
C0D650,湖口,2025-03-28,24.904794,121.043628,0.036148224,0.0,0.72,1.4110569e-05,0.0,0.037134774,1.0,0.21,,,,0.0,0.7,2.1380679e-06,0.0037278717,0.0,0.33,2.1336635e-09,0.0
C0D650,湖口,2025-03-29,24.904794,121.043628,0.0771447,0.0,0.79,1.2641491e-06,0.0,0.02083038,1.0,0.15,,,,0.0,0.77,7.432844e-07,0.0018476484,0.0,0.76,8.798311e-09,0.0
C0D650,湖口,2025-03-30,24.904794,121.043628,0.41619095,0.0,0.73,6.203555e-08,0.0,0.055259537,0.0,0.14,,,,0.0,0.75,5.6673184e-07,0.0025617226,0.0,0.87,1.917937e-09,7.4
C0D650,湖口,2025-03-31,24.904794,121.043628,0.80708843,0.0,0.73,3.9333776e-09,0.0,0.11426768,0.0,0.12,,,,0.0,0.79,2.3980954e-07,0.005793747,1.0,0.98,1.1252653e-08,0.0
C0D650,湖口,2025-04-01,24.904794,121.043628,0.78801435,0.0,0.85,4.330032e-10,0.0,0.040927608,0.0,0.18,,,,0.0,0.78,9.5007884e-08,0.041673064,1.0,0.99,1.3675827e-09,15.0
C0D650,湖口,2025-04-02,24.904794,121.043628,0.45839992,1.0,0.75,3.1620334e-10,0.0,0.012044453,1.0,0.97,,,,0.0,0.68,2.3474293e-08,0.098135434,1.0,0.83,3.4906114e-10,0.0
C0D650,湖口,2025-04-03,24.904794,121.043628,0.26513135,0.0,0.33,2.0465311e-08,0.0,0.013217851,1.0,1.0,,,,0.0,0.5,1.31658755e-08,0.078798555,0.0,0.31,6.070267e-10,0.0
C0D650,湖口,2025-04-04,24.904794,121.043628,0.09087473,1.0,0.38,4.5666482e-07,0.0,0.014226906,1.0,1.0,,,,0.0,0.39,3.286303e-09,0.16358362,1.0,0.98,1.0585695e-09,0.0
C0D650,湖口,2025-04-05,24.904794,121.043628,0.024992406,0.0,0.35,1.760061e-05,0.0,0.022901542,1.0,0.99,,,,0.0,0.49,2.0641633e-09,0.33360258,0.0,0.96,3.9061093e-10,0.0
C0D650,湖口,2025-04-06,24.904794,121.043628,0.011268995,0.0,0.1,1.4687353e-06,0.0,0.048302423,1.0,0.99,,,,0.0,0.22,1.109516e-07,0.33827978,1.0,0.81,8.1997037e-10,0.0
C0D650,湖口,2025-04-07,24.904794,121.043628,0.0017966484,0.0,0.07,1.164875e-07,0.0,0.06423799,0.0,0.98,,,,0.0,0.42,4.8641304e-08,0.5784238,1.0,0.86,6.028706e-10,0.0
C0D650,湖口,2025-04-08,24.904794,121.043628,0.0014962495,0.0,0.1,3.339514e-05,3.7,0.094931915,0.0,0.98,,,,1.0,0.94,3.8447827e-09,0.6007653,0.0,0.85,4.2565068e-10,0.0
