站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D650,湖口,2025-01-02,24.904794,121.043628,0.0005017505,0.0,
C0D650,湖口,2025-01-03,24.904794,121.043628,0.00035998176,0.0,
C0D650,湖口,2025-01-04,24.904794,121.043628,0.00033255003,0.0,
C0D650,湖口,2025-01-05,24.904794,121.043628,0.0002954947,0.0,
C0D650,湖口,2025-01-06,24.904794,121.043628,0.0003059877,0.0,
C0D650,湖口,2025-01-07,24.904794,121.043628,0.00033972095,0.0,
C0D650,湖口,2025-01-08,24.904794,121.043628,0.00047657106,0.0,
C0D650,湖口,2025-01-09,24.904794,121.043628,0.000410256,0.0,
C0D650,湖口,2025-01-10,24.904794,121.043628,0.00038800618,0.0,
C0D650,湖口,2025-01-11,24.904794,121.043628,0.0003731544,0.0,
C0D650,湖口,2025-01-12,24.904794,121.043628,0.0003496644,0.0,
C0D650,湖口,2025-01-13,24.904794,121.043628,0.00036923328,0.0,
C0D650,湖口,2025-01-14,24.904794,121.043628,0.00065268116,0.0,
C0D650,湖口,2025-01-15,24.904794,121.043628,0.00068540836,0.0,
C0D650,湖口,2025-01-16,24.904794,121.043628,0.00067610736,0.0,
C0D650,湖口,2025-01-17,24.904794,121.043628,0.0006891126,0.0,
C0D650,湖口,2025-01-18,24.904794,121.043628,0.0005200095,0.0,
C0D650,湖口,2025-01-19,24.904794,121.043628,0.0004910153,0.0,
C0D650,湖口,2025-01-20,24.904794,121.043628,0.0006117713,0.0,
C0D650,湖口,2025-01-21,24.904794,121.043628,0.0007661683,0.0,
C0D650,湖口,2025-01-22,24.904794,121.043628,0.00093337026,0.0,
C0D650,湖口,2025-01-23,24.904794,121.043628,0.0006915013,0.0,
C0D650,湖口,2025-01-24,24.904794,121.043628,0.00044916276,0.0,
C0D650,湖口,2025-01-25,24.904794,121.043628,0.00039625476,0.0,
C0D650,湖口,2025-01-26,24.904794,121.043628,0.0003938806,0.0,
C0D650,湖口,2025-01-27,24.904794,121.043628,0.00041213125,0.0,
C0D650,湖口,2025-01-28,24.904794,121.043628,0.0005139734,0.0,
C0D650,湖口,2025-01-29,24.904794,121.043628,0.00078627,0.0,
C0D650,湖口,2025-01-30,24.904794,121.043628,0.0008012708,0.0,
C0D650,湖口,2025-01-31,24.904794,121.043628,0.00050977856,0.0,
C0D650,湖口,2025-02-01,24.904794,121.043628,0.00043664023,0.0,
C0D650,湖口,2025-02-02,24.904794,121.043628,0.0005152021,0.0,
C0D650,湖口,2025-02-03,24.904794,121.043628,0.0006776723,0.0,
C0D650,湖口,2025-02-04,24.904794,121.043628,0.00081609446,0.0,
C0D650,湖口,2025-02-05,24.904794,121.043628,0.00078415097,,
C0D650,湖口,2025-02-06,24.904794,121.043628,0.0010947644,,
C0D650,湖口,2025-02-07,24.904794,121.043628,0.0007249111,,
C0D650,湖口,2025-02-08,24.904794,121.043628,0.0008805978,,
C0D650,湖口,2025-02-09,24.904794,121.043628,0.001105235,,
C0D650,湖口,2025-02-10,24.904794,121.043628,0.000746799,,
C0D650,湖口,2025-02-11,24.904794,121.043628,0.00040474377,,
C0D650,湖口,2025-02-12,24.904794,121.043628,0.00032785707,,
C0D650,湖口,2025-02-13,24.904794,121.043628,0.00037004074,,
C0D650,湖口,2025-02-14,24.904794,121.043628,0.00045809033,,
C0D650,湖口,2025-02-15,24.904794,121.043628,0.00046204388,,
C0D650,湖口,2025-02-16,24.904794,121.043628,0.00046840444,,
C0D650,湖口,2025-02-17,24.904794,121.043628,0.00037955024,,
C0D650,湖口,2025-02-18,24.904794,121.043628,0.00027815055,,
C0D650,湖口,2025-02-19 00:00:00,24.904794,121.043628,,,0.26
