站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D650,湖口,2026-08-28,24.904794,121.043628,0.9994618,1.0,0.18,0.26064223,0.0
C0D650,湖口,2026-08-29,24.904794,121.043628,0.99524516,1.0,0.23,0.62791795,11.0
C0D650,湖口,2026-08-30,24.904794,121.043628,0.9774832,1.0,0.42,0.7744726,15.0
C0D650,湖口,2026-08-31,24.904794,121.043628,0.73529357,1.0,0.58,0.02258227,0.0
C0D650,湖口,2026-09-01,24.904794,121.043628,0.12789086,1.0,0.6,6.6761665e-08,11.0
C0D650,湖口,2026-09-02,24.904794,121.043628,0.14027949,1.0,0.26,1.588841e-08,11.0
C0D650,湖口,2026-09-03,24.904794,121.043628,0.15558772,1.0,0.19,0.0003616152,0.0
C0D650,湖口,2026-09-04,24.904794,121.043628,0.09759797,1.0,0.24,0.0042606597,0.0
C0D650,湖口,2026-09-05,24.904794,121.043628,0.04793105,1.0,0.21,1.3489714e-05,0.0
C0D650,湖口,2026-09-06,24.904794,121.043628,0.54670036,1.0,0.21,4.774849e-05,0.0
C0D650,湖口,2026-09-07,24.904794,121.043628,0.033963196,1.0,0.23,0.00065475807,0.0
C0D650,湖口,2026-09-08,24.904794,121.043628,0.014562249,1.0,0.55,0.007171842,0.0
C0D650,湖口,2026-09-09,24.904794,121.043628,0.015547369,1.0,0.44,0.6172678,0.0
C0D650,湖口,2026-09-10,24.904794,121.043628,0.01997053,1.0,0.35,0.40641794,0.0
C0D650,湖口,2026-09-11,24.904794,121.043628,0.027156468,1.0,0.65,0.5205219,0.0
C0D650,湖口,2026-09-12,24.904794,121.043628,0.072810076,0.0,0.8,0.701994,0.0
C0D650,湖口,2026-09-13,24.904794,121.043628,0.5473547,0.0,0.64,0.08604259,0.0
C0D650,湖口,2026-09-14,24.904794,121.043628,0.86051893,0.0,0.45,0.033325527,0.0
C0D650,湖口,2026-09-15,24.904794,121.043628,0.92758614,1.0,0.28,0.15483153,0.0
C0D650,湖口,2026-09-16,24.904794,121.043628,0.8990298,1.0,0.52,0.30998325,0.0
C0D650,湖口,2026-09-17,24.904794,121.043628,0.8455393,1.0,0.82,0.07969498,0.0
C0D650,湖口,2026-09-18,24.904794,121.043628,0.8182976,1.0,0.87,0.22963388,0.0
C0D650,湖口,2026-09-19,24.904794,121.043628,0.776058,1.0,0.92,0.7271068,0.0
C0D650,湖口,2026-09-20,24.904794,121.043628,0.82280993,1.0,0.97,0.8980977,0.0
C0D650,湖口,2026-09-21,24.904794,121.043628,0.88756347,0.0,0.99,0.91547585,0.0
C0D650,湖口,2026-09-22,24.904794,121.043628,0.9114559,1.0,0.99,0.71701926,0.0
C0D650,湖口,2026-09-23,24.904794,121.043628,0.8121478,1.0,1.0,0.48126942,0.0
C0D650,湖口,2026-09-24,24.904794,121.043628,0.6609421,1.0,1.0,0.2608417,0.0
C0D650,湖口,2026-09-25,24.904794,121.043628,0.5053585,1.0,1.0,0.8259498,3.7
C0D650,湖口,2026-09-26,24.904794,121.043628,0.14984086,0.0,1.0,0.8532312,3.7
C0D650,湖口,2026-09-27,24.904794,121.043628,0.1388523,0.0,1.0,0.76020324,3.7
C0D650,湖口,2026-09-28,24.904794,121.043628,0.063138016,1.0,1.0,0.5814397,0.0
C0D650,湖口,2026-09-29,24.904794,121.043628,0.021361934,1.0,1.0,0.9568406,0.0
C0D650,湖口,2026-09-30,24.904794,121.043628,0.017490553,1.0,1.0,0.2985985,0.0
C0D650,湖口,2026-10-01,24.904794,121.043628,0.018016804,,1.0,0.11051891,0.0
C0D650,湖口,2026-10-02,24.904794,121.043628,0.020258281,,0.99,0.5611796,0.0
C0D650,湖口,2026-10-03,24.904794,121.043628,0.024554435,,0.99,0.83237725,0.0
C0D650,湖口,2026-10-04,24.904794,121.043628,0.032693267,,1.0,0.9777177,0.0
C0D650,湖口,2026-10-05,24.904794,121.043628,0.04085518,,1.0,0.9971145,0.0
C0D650,湖口,2026-10-06,24.904794,121.043628,0.051971465,,1.0,0.99465364,
C0D650,湖口,2026-10-07,24.904794,121.043628,0.08243409,,1.0,0.7532279,
C0D650,湖口,2026-10-08,24.904794,121.043628,0.11030888,,1.0,0.45509127,
C0D650,湖口,2026-10-09,24.904794,121.043628,0.10249164,,1.0,0.105535515,
C0D650,湖口,2026-10-10,24.904794,121.043628,0.14246665,,0.99,0.11653429,
C0D650,湖口,2026-10-11,24.904794,121.043628,0.26367643,,0.99,0.74153167,
C0D650,湖口,2026-10-12,24.904794,121.043628,0.25560004,,1.0,0.99870235,
C0D650,湖口,2026-10-13,24.904794,121.043628,0.20623486,,1.0,0.9999234,
C0D650,湖口,2026-10-14,24.904794,121.043628,0.27618513,,1.0,0.9999545,
C0D650,湖口,2026-10-15,24.904794,121.043628,,,1.0,0.9999898,
