站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1H971,六分寮,2025-01-04,23.92507,120.6378,0.0020247214,,
C1H971,六分寮,2025-01-05,23.92507,120.6378,0.0016222742,,
C1H971,六分寮,2025-01-06,23.92507,120.6378,0.0020074998,,
C1H971,六分寮,2025-01-07,23.92507,120.6378,0.0029727395,,
C1H971,六分寮,2025-01-08,23.92507,120.6378,0.003138186,,
C1H971,六分寮,2025-01-09,23.92507,120.6378,0.002275782,,
C1H971,六分寮,2025-01-10,23.92507,120.6378,0.0018270976,,
C1H971,六分寮,2025-01-11,23.92507,120.6378,0.0015617781,,
C1H971,六分寮,2025-01-12,23.92507,120.6378,0.0017511784,,
C1H971,六分寮,2025-01-13,23.92507,120.6378,0.0024831519,,
C1H971,六分寮,2025-01-14,23.92507,120.6378,0.004451356,,
C1H971,六分寮,2025-01-15,23.92507,120.6378,0.0032800043,,
C1H971,六分寮,2025-01-16,23.92507,120.6378,0.0017194091,,
C1H971,六分寮,2025-01-17,23.92507,120.6378,0.0013979159,,
C1H971,六分寮,2025-01-18,23.92507,120.6378,0.0011519372,,
C1H971,六分寮,2025-01-19,23.92507,120.6378,0.0009462946,,
C1H971,六分寮,2025-01-20,23.92507,120.6378,0.0010283132,,
C1H971,六分寮,2025-01-21,23.92507,120.6378,0.0015669792,,
C1H971,六分寮,2025-01-22,23.92507,120.6378,0.0023464418,,
C1H971,六分寮,2025-01-23,23.92507,120.6378,0.0024768903,,
C1H971,六分寮,2025-01-24,23.92507,120.6378,0.0017359713,,
C1H971,六分寮,2025-01-25,23.92507,120.6378,0.0011151083,,
C1H971,六分寮,2025-01-26,23.92507,120.6378,0.0012737263,,
C1H971,六分寮,2025-01-27,23.92507,120.6378,0.0015319036,,
C1H971,六分寮,2025-01-28,23.92507,120.6378,0.0020066567,,
C1H971,六分寮,2025-01-29,23.92507,120.6378,0.0023574203,,
C1H971,六分寮,2025-01-30,23.92507,120.6378,0.002022829,,
C1H971,六分寮,2025-01-31,23.92507,120.6378,0.0013679105,,
C1H971,六分寮,2025-02-01,23.92507,120.6378,0.0012874741,,
C1H971,六分寮,2025-02-02,23.92507,120.6378,0.0016228259,,
C1H971,六分寮,2025-02-03,23.92507,120.6378,0.0019391065,,
C1H971,六分寮,2025-02-04,23.92507,120.6378,0.002036961,,
C1H971,六分寮,2025-02-05,23.92507,120.6378,0.0021951264,,
C1H971,六分寮,2025-02-06,23.92507,120.6378,0.0034526815,,
C1H971,六分寮,2025-02-07,23.92507,120.6378,0.0048124124,,
C1H971,六分寮,2025-02-08,23.92507,120.6378,0.0053134626,,
C1H971,六分寮,2025-02-09,23.92507,120.6378,0.00394962,,
C1H971,六分寮,2025-02-10,23.92507,120.6378,0.0027743226,,
C1H971,六分寮,2025-02-11,23.92507,120.6378,0.001688818,,
C1H971,六分寮,2025-02-12,23.92507,120.6378,0.0015484383,,
C1H971,六分寮,2025-02-13,23.92507,120.6378,0.0015994225,,
C1H971,六分寮,2025-02-14,23.92507,120.6378,0.0017589143,,
C1H971,六分寮,2025-02-15,23.92507,120.6378,0.0011984953,,
C1H971,六分寮,2025-02-16,23.92507,120.6378,0.0010466819,,
C1H971,六分寮,2025-02-17,23.92507,120.6378,0.00094058755,,
C1H971,六分寮,2025-02-18,23.92507,120.6378,0.00079563743,,
C1H971,六分寮,2025-02-19 00:00:00,23.92507,120.6378,,,0.03
