站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1H971,六分寮,2026-08-28,23.92507,120.6378,0.9994011,,0.4,0.0064398358,0.0
C1H971,六分寮,2026-08-29,23.92507,120.6378,0.9989697,,0.34,0.100588724,30.0
C1H971,六分寮,2026-08-30,23.92507,120.6378,0.9989002,,0.32,0.5526924,15.0
C1H971,六分寮,2026-08-31,23.92507,120.6378,0.99922764,,0.58,0.005505312,3.7
C1H971,六分寮,2026-09-01,23.92507,120.6378,0.54335386,,0.72,0.012027047,19.0
C1H971,六分寮,2026-09-02,23.92507,120.6378,0.014893934,,0.89,0.027500262,11.0
C1H971,六分寮,2026-09-03,23.92507,120.6378,0.0054808627,,0.93,0.002902668,0.0
C1H971,六分寮,2026-09-04,23.92507,120.6378,0.003998113,,0.91,0.0017641599,0.0
C1H971,六分寮,2026-09-05,23.92507,120.6378,0.0035765774,,0.95,8.9273795e-05,0.0
C1H971,六分寮,2026-09-06,23.92507,120.6378,0.004591446,,0.97,0.025206508,0.0
C1H971,六分寮,2026-09-07,23.92507,120.6378,0.008994053,,0.98,1.8051373e-05,0.0
C1H971,六分寮,2026-09-08,23.92507,120.6378,0.032981545,,0.97,0.050781913,0.0
C1H971,六分寮,2026-09-09,23.92507,120.6378,0.2502629,,0.98,0.007863073,0.0
C1H971,六分寮,2026-09-10,23.92507,120.6378,0.8858683,,0.99,0.0037089528,0.0
C1H971,六分寮,2026-09-11,23.92507,120.6378,0.9841764,,0.99,0.00011650201,0.0
C1H971,六分寮,2026-09-12,23.92507,120.6378,0.99644053,,0.98,3.6417563e-07,0.0
C1H971,六分寮,2026-09-13,23.92507,120.6378,0.998994,,0.98,1.5614065e-08,0.0
C1H971,六分寮,2026-09-14,23.92507,120.6378,0.99948937,,0.98,1.1689881e-07,0.0
C1H971,六分寮,2026-09-15,23.92507,120.6378,0.99946433,,0.98,0.0003543843,0.0
C1H971,六分寮,2026-09-16,23.92507,120.6378,0.99653095,,0.97,0.06168819,0.0
C1H971,六分寮,2026-09-17,23.92507,120.6378,0.98162866,,0.97,0.99592793,0.0
C1H971,六分寮,2026-09-18,23.92507,120.6378,0.9913458,,0.94,0.97223544,0.0
C1H971,六分寮,2026-09-19,23.92507,120.6378,0.9915826,,0.94,0.94176906,0.0
C1H971,六分寮,2026-09-20,23.92507,120.6378,0.9898732,,0.83,0.95836073,0.0
C1H971,六分寮,2026-09-21,23.92507,120.6378,0.98687536,,0.79,0.9864712,0.0
C1H971,六分寮,2026-09-22,23.92507,120.6378,0.9823813,,0.74,0.9723219,0.0
C1H971,六分寮,2026-09-23,23.92507,120.6378,0.9735065,,0.73,0.97789425,0.0
C1H971,六分寮,2026-09-24,23.92507,120.6378,0.9585928,,0.67,0.89023083,0.0
C1H971,六分寮,2026-09-25,23.92507,120.6378,0.9434399,,0.62,0.08885181,3.7
C1H971,六分寮,2026-09-26,23.92507,120.6378,0.7922594,,0.55,0.68031013,7.4
C1H971,六分寮,2026-09-27,23.92507,120.6378,0.6751228,,0.8,0.99970615,11.0
C1H971,六分寮,2026-09-28,23.92507,120.6378,0.6577054,,0.91,0.99953574,0.0
C1H971,六分寮,2026-09-29,23.92507,120.6378,0.5949271,,0.92,0.99942064,0.0
C1H971,六分寮,2026-09-30,23.92507,120.6378,0.4070327,,0.92,0.9994907,0.0
C1H971,六分寮,2026-10-01,23.92507,120.6378,0.2548302,,0.92,0.9992917,0.0
C1H971,六分寮,2026-10-02,23.92507,120.6378,0.20288643,,0.89,0.99878687,0.0
C1H971,六分寮,2026-10-03,23.92507,120.6378,0.2107793,,0.87,0.99831533,0.0
C1H971,六分寮,2026-10-04,23.92507,120.6378,0.30567166,,0.79,0.99911827,0.0
C1H971,六分寮,2026-10-05,23.92507,120.6378,0.4223246,,0.77,0.9993634,0.0
C1H971,六分寮,2026-10-06,23.92507,120.6378,0.48975456,,0.78,0.9989287,
C1H971,六分寮,2026-10-07,23.92507,120.6378,0.50620025,,0.81,0.99821717,
C1H971,六分寮,2026-10-08,23.92507,120.6378,0.37246203,,0.81,0.99616987,
C1H971,六分寮,2026-10-09,23.92507,120.6378,0.21495995,,0.86,0.9942066,
C1H971,六分寮,2026-10-10,23.92507,120.6378,0.12673096,,0.85,0.99709815,
C1H971,六分寮,2026-10-11,23.92507,120.6378,0.08276239,,0.79,0.9990487,
C1H971,六分寮,2026-10-12,23.92507,120.6378,0.05724165,,0.79,0.998147,
C1H971,六分寮,2026-10-13,23.92507,120.6378,0.050620407,,0.75,0.99918944,
C1H971,六分寮,2026-10-14,23.92507,120.6378,0.07027112,,0.68,0.99925643,
C1H971,六分寮,2026-10-15,23.92507,120.6378,,,0.64,0.9995646,
