站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I340,新興橋,2025-01-04,23.563333,120.868728,0.0035251884,,
C1I340,新興橋,2025-01-05,23.563333,120.868728,0.0020207711,,
C1I340,新興橋,2025-01-06,23.563333,120.868728,0.0023903854,,
C1I340,新興橋,2025-01-07,23.563333,120.868728,0.005275508,,
C1I340,新興橋,2025-01-08,23.563333,120.868728,0.0071318955,,
C1I340,新興橋,2025-01-09,23.563333,120.868728,0.008119143,,
C1I340,新興橋,2025-01-10,23.563333,120.868728,0.0061467295,,
C1I340,新興橋,2025-01-11,23.563333,120.868728,0.004307917,,
C1I340,新興橋,2025-01-12,23.563333,120.868728,0.00441146,,
C1I340,新興橋,2025-01-13,23.563333,120.868728,0.0057080477,,
C1I340,新興橋,2025-01-14,23.563333,120.868728,0.007082572,,
C1I340,新興橋,2025-01-15,23.563333,120.868728,0.00519202,,
C1I340,新興橋,2025-01-16,23.563333,120.868728,0.0033585331,,
C1I340,新興橋,2025-01-17,23.563333,120.868728,0.0026885183,,
C1I340,新興橋,2025-01-18,23.563333,120.868728,0.0029241145,,
C1I340,新興橋,2025-01-19,23.563333,120.868728,0.002554832,,
C1I340,新興橋,2025-01-20,23.563333,120.868728,0.003867717,,
C1I340,新興橋,2025-01-21,23.563333,120.868728,0.0036237906,,
C1I340,新興橋,2025-01-22,23.563333,120.868728,0.0035453811,,
C1I340,新興橋,2025-01-23,23.563333,120.868728,0.003999258,,
C1I340,新興橋,2025-01-24,23.563333,120.868728,0.0024496105,,
C1I340,新興橋,2025-01-25,23.563333,120.868728,0.0015478287,,
C1I340,新興橋,2025-01-26,23.563333,120.868728,0.0016439212,,
C1I340,新興橋,2025-01-27,23.563333,120.868728,0.0020200345,,
C1I340,新興橋,2025-01-28,23.563333,120.868728,0.0012439342,,
C1I340,新興橋,2025-01-29,23.563333,120.868728,0.0013678389,,
C1I340,新興橋,2025-01-30,23.563333,120.868728,0.0014296427,,
C1I340,新興橋,2025-01-31,23.563333,120.868728,0.0014354371,,
C1I340,新興橋,2025-02-01,23.563333,120.868728,0.0016266234,,
C1I340,新興橋,2025-02-02,23.563333,120.868728,0.0019429891,,
C1I340,新興橋,2025-02-03,23.563333,120.868728,0.0016609669,,
C1I340,新興橋,2025-02-04,23.563333,120.868728,0.0015428507,,
C1I340,新興橋,2025-02-05,23.563333,120.868728,0.0029785198,,
C1I340,新興橋,2025-02-06,23.563333,120.868728,0.0042015393,,
C1I340,新興橋,2025-02-07,23.563333,120.868728,0.003553088,,
C1I340,新興橋,2025-02-08,23.563333,120.868728,0.0031041617,,
C1I340,新興橋,2025-02-09,23.563333,120.868728,0.002179601,,
C1I340,新興橋,2025-02-10,23.563333,120.868728,0.001271275,,
C1I340,新興橋,2025-02-11,23.563333,120.868728,0.0008050604,,
C1I340,新興橋,2025-02-12,23.563333,120.868728,0.00063844834,,
C1I340,新興橋,2025-02-13,23.563333,120.868728,0.00061408,,
C1I340,新興橋,2025-02-14,23.563333,120.868728,0.0007098097,,
C1I340,新興橋,2025-02-15,23.563333,120.868728,0.00087202643,,
C1I340,新興橋,2025-02-16,23.563333,120.868728,0.0010247999,,
C1I340,新興橋,2025-02-17,23.563333,120.868728,0.0010481183,,
C1I340,新興橋,2025-02-18,23.563333,120.868728,0.0008144664,,
C1I340,新興橋,2025-02-19 00:00:00,23.563333,120.868728,,,0.02
