站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1I340,新興橋,2025-01-28,23.563333,120.868728,0.0012439342,,0.03,0.0
C1I340,新興橋,2025-01-29,23.563333,120.868728,0.0013678389,,0.04,0.0
C1I340,新興橋,2025-01-30,23.563333,120.868728,0.0014296427,,0.05,0.0
C1I340,新興橋,2025-01-31,23.563333,120.868728,0.0014354371,,0.03,0.0
C1I340,新興橋,2025-02-01,23.563333,120.868728,0.0016266234,,0.04,0.0
C1I340,新興橋,2025-02-02,23.563333,120.868728,0.0017957457,,0.04,0.0
C1I340,新興橋,2025-02-03,23.563333,120.868728,0.001566319,,0.04,0.0
C1I340,新興橋,2025-02-04,23.563333,120.868728,0.0014822592,,0.06,0.0
C1I340,新興橋,2025-02-05,23.563333,120.868728,0.0032257347,,0.06,0.0
C1I340,新興橋,2025-02-06,23.563333,120.868728,0.0054877936,,0.05,0.0
C1I340,新興橋,2025-02-07,23.563333,120.868728,0.004204002,,0.05,0.0
C1I340,新興橋,2025-02-08,23.563333,120.868728,0.004708629,,0.03,0.0
C1I340,新興橋,2025-02-09,23.563333,120.868728,0.0042260676,,0.04,0.0
C1I340,新興橋,2025-02-10,23.563333,120.868728,0.0030778912,,0.04,0.0
C1I340,新興橋,2025-02-11,23.563333,120.868728,0.0022391055,,0.04,0.0
C1I340,新興橋,2025-02-12,23.563333,120.868728,0.002140301,,0.04,0.0
C1I340,新興橋,2025-02-13,23.563333,120.868728,0.0022851285,,0.05,0.0
C1I340,新興橋,2025-02-14,23.563333,120.868728,0.003053761,,0.05,0.0
C1I340,新興橋,2025-02-15,23.563333,120.868728,0.0035577118,,0.06,0.0
C1I340,新興橋,2025-02-16,23.563333,120.868728,0.0063557215,,0.06,0.0
C1I340,新興橋,2025-02-17,23.563333,120.868728,0.0063114124,,0.05,0.0
C1I340,新興橋,2025-02-18,23.563333,120.868728,0.0069814,,0.05,0.0
C1I340,新興橋,2025-02-19,23.563333,120.868728,0.007792347,,0.05,0.0
C1I340,新興橋,2025-02-20,23.563333,120.868728,0.0102441,,0.09,0.0
C1I340,新興橋,2025-02-21,23.563333,120.868728,0.014672642,,0.06,0.0
C1I340,新興橋,2025-02-22,23.563333,120.868728,0.012111574,,0.08,0.0
C1I340,新興橋,2025-02-23,23.563333,120.868728,0.0069590285,,0.15,0.0
C1I340,新興橋,2025-02-24,23.563333,120.868728,0.006308626,,0.13,0.0
C1I340,新興橋,2025-02-25,23.563333,120.868728,0.007955343,,0.09,0.0
C1I340,新興橋,2025-02-26,23.563333,120.868728,0.011143599,,0.07,0.0
C1I340,新興橋,2025-02-27,23.563333,120.868728,0.01016806,,0.07,0.0
C1I340,新興橋,2025-02-28,23.563333,120.868728,0.00825172,,0.12,0.0
C1I340,新興橋,2025-03-01,23.563333,120.868728,0.011652406,,0.16,0.0
C1I340,新興橋,2025-03-02,23.563333,120.868728,0.02605558,,0.16,3.7
C1I340,新興橋,2025-03-03,23.563333,120.868728,0.09385087,,0.14,0.0
C1I340,新興橋,2025-03-04,23.563333,120.868728,0.23358847,,0.14,0.0
C1I340,新興橋,2025-03-05,23.563333,120.868728,0.32603285,,0.13,0.0
C1I340,新興橋,2025-03-06,23.563333,120.868728,0.3463604,,0.2,0.0
C1I340,新興橋,2025-03-07,23.563333,120.868728,0.024033215,,0.5,0.0
C1I340,新興橋,2025-03-08,23.563333,120.868728,0.0021093907,,0.15,
C1I340,新興橋,2025-03-09,23.563333,120.868728,0.0010315853,,0.02,
C1I340,新興橋,2025-03-10,23.563333,120.868728,0.001305437,,0.01,
C1I340,新興橋,2025-03-11,23.563333,120.868728,0.0025815596,,0.03,
C1I340,新興橋,2025-03-12,23.563333,120.868728,0.0022094366,,0.03,
C1I340,新興橋,2025-03-13,23.563333,120.868728,0.0024457811,,0.03,
C1I340,新興橋,2025-03-14,23.563333,120.868728,0.0030414,,0.03,
C1I340,新興橋,2025-03-15,23.563333,120.868728,,,0.03,
