站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R790,九棚,2026-01-04,22.14195,120.889281,0.057424653,0.56,0.81452125,0.0,
C0R790,九棚,2026-01-05,22.14195,120.889281,0.015215206,0.28,0.09643827,0.0,0.0
C0R790,九棚,2026-01-06,22.14195,120.889281,0.017401695,0.26,0.060594812,0.0,1.0
C0R790,九棚,2026-01-07,22.14195,120.889281,0.076914325,0.26,0.9935547,0.0,0.0
C0R790,九棚,2026-01-08,22.14195,120.889281,0.21262822,0.29,0.91493434,0.0,0.0
C0R790,九棚,2026-01-09,22.14195,120.889281,0.38326767,0.46,0.82426953,0.0,0.0
C0R790,九棚,2026-01-10,22.14195,120.889281,0.15870185,0.27,2.5852088e-07,0.0,0.0
C0R790,九棚,2026-01-11,22.14195,120.889281,0.036680944,0.26,8.229093e-06,0.0,0.0
C0R790,九棚,2026-01-12,22.14195,120.889281,0.016409598,0.24,4.7067948e-07,0.0,0.0
C0R790,九棚,2026-01-13,22.14195,120.889281,0.008859866,0.33,1.673101e-05,0.0,0.0
C0R790,九棚,2026-01-14,22.14195,120.889281,0.0034372397,0.2,3.2523582e-07,0.0,0.0
C0R790,九棚,2026-01-15,22.14195,120.889281,0.0013828534,0.17,4.9816553e-08,0.0,0.0
C0R790,九棚,2026-01-16,22.14195,120.889281,0.0007474454,0.13,7.277037e-08,0.0,0.0
C0R790,九棚,2026-01-17,22.14195,120.889281,0.00043405723,0.12,4.2444963e-08,0.0,0.0
C0R790,九棚,2026-01-18,22.14195,120.889281,0.000650301,0.11,4.2238298e-08,0.0,0.0
C0R790,九棚,2026-01-19,22.14195,120.889281,0.00072358386,0.09,6.1636615e-07,0.0,0.0
C0R790,九棚,2026-01-20,22.14195,120.889281,0.0005484613,0.09,6.5686453e-07,0.0,0.0
C0R790,九棚,2026-01-21,22.14195,120.889281,0.0006616167,0.12,0.00051385286,0.0,1.0
C0R790,九棚,2026-01-22,22.14195,120.889281,0.0011416472,0.11,0.020871818,0.0,1.0
C0R790,九棚,2026-01-23,22.14195,120.889281,0.0019550007,0.09,0.008630348,0.0,1.0
C0R790,九棚,2026-01-24,22.14195,120.889281,0.0019646934,0.07,0.53185475,0.0,0.0
C0R790,九棚,2026-01-25,22.14195,120.889281,0.0027737895,0.07,0.9938928,0.0,0.0
C0R790,九棚,2026-01-26,22.14195,120.889281,0.004163788,0.06,0.9425893,0.0,0.0
C0R790,九棚,2026-01-27,22.14195,120.889281,0.0047015506,0.05,0.99956113,0.0,0.0
C0R790,九棚,2026-01-28,22.14195,120.889281,0.005396343,0.04,0.8608148,0.0,0.0
C0R790,九棚,2026-01-29,22.14195,120.889281,0.006908571,0.05,0.00074625615,0.0,0.0
C0R790,九棚,2026-01-30,22.14195,120.889281,0.008482692,0.06,0.0019813492,0.0,0.0
C0R790,九棚,2026-01-31,22.14195,120.889281,0.014426724,0.09,9.1676875e-06,0.0,1.0
C0R790,九棚,2026-02-01,22.14195,120.889281,0.024052545,0.08,1.4661379e-06,0.0,1.0
C0R790,九棚,2026-02-02,22.14195,120.889281,0.014533461,0.12,1.286302e-06,0.0,1.0
C0R790,九棚,2026-02-03,22.14195,120.889281,0.011244222,0.14,0.011069373,0.0,0.0
C0R790,九棚,2026-02-04,22.14195,120.889281,0.003618832,0.18,0.09963354,0.0,1.0
C0R790,九棚,2026-02-05,22.14195,120.889281,0.0011430793,0.27,0.052439954,0.0,1.0
C0R790,九棚,2026-02-06,22.14195,120.889281,0.0016230243,0.29,0.11261062,0.0,
C0R790,九棚,2026-02-07,22.14195,120.889281,0.0026092764,0.28,0.88026077,0.0,
C0R790,九棚,2026-02-08,22.14195,120.889281,0.0030290748,0.29,0.9980907,0.0,
C0R790,九棚,2026-02-09,22.14195,120.889281,0.0023447438,0.32,0.9997464,0.0,
C0R790,九棚,2026-02-10,22.14195,120.889281,0.0018290796,0.37,0.9997598,0.0,
C0R790,九棚,2026-02-11,22.14195,120.889281,0.0009683994,0.46,0.9995499,0.0,
C0R790,九棚,2026-02-12,22.14195,120.889281,0.0009133971,0.35,0.99887526,,
C0R790,九棚,2026-02-13,22.14195,120.889281,0.0042912187,0.33,0.9998991,,
C0R790,九棚,2026-02-14,22.14195,120.889281,0.014591743,0.3,0.99994695,,
C0R790,九棚,2026-02-15,22.14195,120.889281,0.019461388,0.32,0.9981253,,
C0R790,九棚,2026-02-16,22.14195,120.889281,0.007615309,0.4,0.99480706,,
C0R790,九棚,2026-02-17,22.14195,120.889281,0.0031835989,0.36,0.9995386,,
C0R790,九棚,2026-02-18,22.14195,120.889281,0.002904174,0.44,0.999993,,
C0R790,九棚,2026-02-19,22.14195,120.889281,0.0018265245,0.51,0.99999756,,
C0R790,九棚,2026-02-20,22.14195,120.889281,0.0015639375,0.57,0.99955845,,
C0R790,九棚,2026-02-21,22.14195,120.889281,,0.5,0.99968445,,
