站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R790,九棚,2025-01-02,22.14195,120.889281,0.0011270989,1.0,
C0R790,九棚,2025-01-03,22.14195,120.889281,0.00064359733,1.0,
C0R790,九棚,2025-01-04,22.14195,120.889281,0.00046321162,0.0,
C0R790,九棚,2025-01-05,22.14195,120.889281,0.00046465994,0.0,
C0R790,九棚,2025-01-06,22.14195,120.889281,0.0005420106,0.0,
C0R790,九棚,2025-01-07,22.14195,120.889281,0.0006565643,1.0,
C0R790,九棚,2025-01-08,22.14195,120.889281,0.00082381273,0.0,
C0R790,九棚,2025-01-09,22.14195,120.889281,0.0007894138,1.0,
C0R790,九棚,2025-01-10,22.14195,120.889281,0.001244487,1.0,
C0R790,九棚,2025-01-11,22.14195,120.889281,0.0025118028,0.0,
C0R790,九棚,2025-01-12,22.14195,120.889281,0.001861901,1.0,
C0R790,九棚,2025-01-13,22.14195,120.889281,0.0021736831,0.0,
C0R790,九棚,2025-01-14,22.14195,120.889281,0.00699487,0.0,
C0R790,九棚,2025-01-15,22.14195,120.889281,0.0063317507,0.0,
C0R790,九棚,2025-01-16,22.14195,120.889281,0.0037659165,0.0,
C0R790,九棚,2025-01-17,22.14195,120.889281,0.0029154993,0.0,
C0R790,九棚,2025-01-18,22.14195,120.889281,0.002825813,0.0,
C0R790,九棚,2025-01-19,22.14195,120.889281,0.0017261377,0.0,
C0R790,九棚,2025-01-20,22.14195,120.889281,0.0013502487,0.0,
C0R790,九棚,2025-01-21,22.14195,120.889281,0.0019059606,0.0,
C0R790,九棚,2025-01-22,22.14195,120.889281,0.0015056469,0.0,
C0R790,九棚,2025-01-23,22.14195,120.889281,0.000922639,0.0,
C0R790,九棚,2025-01-24,22.14195,120.889281,0.0008464436,0.0,
C0R790,九棚,2025-01-25,22.14195,120.889281,0.0007411573,0.0,
C0R790,九棚,2025-01-26,22.14195,120.889281,0.0004251828,0.0,
C0R790,九棚,2025-01-27,22.14195,120.889281,0.00037271445,0.0,
C0R790,九棚,2025-01-28,22.14195,120.889281,0.0003493538,0.0,
C0R790,九棚,2025-01-29,22.14195,120.889281,0.000493557,0.0,
C0R790,九棚,2025-01-30,22.14195,120.889281,0.0011886792,1.0,
C0R790,九棚,2025-01-31,22.14195,120.889281,0.0015240534,1.0,
C0R790,九棚,2025-02-01,22.14195,120.889281,0.0010876562,1.0,
C0R790,九棚,2025-02-02,22.14195,120.889281,0.0012573758,1.0,
C0R790,九棚,2025-02-03,22.14195,120.889281,0.0016024682,0.0,
C0R790,九棚,2025-02-04,22.14195,120.889281,0.002919233,0.0,
C0R790,九棚,2025-02-05,22.14195,120.889281,0.0057796575,,
C0R790,九棚,2025-02-06,22.14195,120.889281,0.006284024,,
C0R790,九棚,2025-02-07,22.14195,120.889281,0.0075188144,,
C0R790,九棚,2025-02-08,22.14195,120.889281,0.015968395,,
C0R790,九棚,2025-02-09,22.14195,120.889281,0.021069003,,
C0R790,九棚,2025-02-10,22.14195,120.889281,0.008143313,,
C0R790,九棚,2025-02-11,22.14195,120.889281,0.0022277918,,
C0R790,九棚,2025-02-12,22.14195,120.889281,0.002359004,,
C0R790,九棚,2025-02-13,22.14195,120.889281,0.006823645,,
C0R790,九棚,2025-02-14,22.14195,120.889281,0.011009209,,
C0R790,九棚,2025-02-15,22.14195,120.889281,0.007926155,,
C0R790,九棚,2025-02-16,22.14195,120.889281,0.0062292665,,
C0R790,九棚,2025-02-17,22.14195,120.889281,0.0039167856,,
C0R790,九棚,2025-02-18,22.14195,120.889281,0.0022406785,,
C0R790,九棚,2025-02-19 00:00:00,22.14195,120.889281,,,0.31
