站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R790,九棚,2025-03-14,22.14195,120.889281,0.014520512,0.0,0.22,0.77991456,0.0,0.53926283,,1.0,,,,,,,0.7674558,0.0,0.3,4.3727417e-07,0.0
C0R790,九棚,2025-03-15,22.14195,120.889281,0.016198061,1.0,0.2,0.9994674,0.0,0.4945038,,0.99,,,,,,,0.7886575,0.0,0.19,8.6688335e-05,0.0
C0R790,九棚,2025-03-16,22.14195,120.889281,0.023585422,1.0,0.21,0.9981812,0.0,0.24781327,,1.0,,,,,,,0.7143265,0.0,0.23,4.5477643e-07,0.0
C0R790,九棚,2025-03-17,22.14195,120.889281,0.04667625,1.0,0.25,0.9824783,0.0,0.22420615,,0.99,,,,,,,0.41904536,1.0,0.14,4.3293177e-08,0.0
C0R790,九棚,2025-03-18,22.14195,120.889281,0.075826965,1.0,0.27,0.983955,0.0,0.47876468,,0.99,,,,,,,0.18295236,1.0,0.13,0.00039194297,0.0
C0R790,九棚,2025-03-19,22.14195,120.889281,0.08268701,1.0,0.35,0.8879375,0.0,0.8416966,,0.95,,,,,,,0.11326354,1.0,0.11,0.000681463,0.0
C0R790,九棚,2025-03-20,22.14195,120.889281,0.0797228,1.0,0.3,0.6079611,0.0,0.8610588,,0.94,,,,,,,0.17224163,1.0,0.1,0.99737793,0.0
C0R790,九棚,2025-03-21,22.14195,120.889281,0.27631584,1.0,0.41,9.842795e-07,0.0,0.7591123,,0.92,,,,,,,0.23594014,1.0,0.09,0.99201375,0.0
C0R790,九棚,2025-03-22,22.14195,120.889281,0.6354795,1.0,0.72,5.6036268e-05,0.0,0.8152168,,0.91,,,,,,,0.17676087,1.0,0.14,0.9618989,0.0
C0R790,九棚,2025-03-23,22.14195,120.889281,0.5576811,1.0,0.76,7.1158365e-07,0.0,0.8590709,,0.93,,,,,,,0.071217716,1.0,0.19,0.8966098,0.0
C0R790,九棚,2025-03-24,22.14195,120.889281,0.5028744,0.0,0.7,2.8112748e-07,7.4,0.91175663,,0.94,,,,,,,0.08766113,1.0,0.21,0.85739434,0.0
C0R790,九棚,2025-03-25,22.14195,120.889281,0.5474348,0.0,0.81,1.7019433e-06,15.0,0.9347127,,0.97,,,,,,,0.124970466,1.0,0.17,0.17975071,0.0
C0R790,九棚,2025-03-26,22.14195,120.889281,0.7016924,0.0,0.71,1.6197022e-08,11.0,0.9035725,,0.99,,,,,,,0.24735652,1.0,0.41,0.8852591,0.0
C0R790,九棚,2025-03-27,22.14195,120.889281,0.59995425,0.0,0.59,1.5472326e-08,0.0,0.85628027,,0.99,,,,,,,0.39066485,1.0,0.54,0.104608856,11.0
C0R790,九棚,2025-03-28,22.14195,120.889281,0.27941304,0.0,0.28,2.4576918e-09,0.0,0.75959384,,0.99,,,,,,,0.14382853,1.0,0.58,0.00060096127,3.7
C0R790,九棚,2025-03-29,22.14195,120.889281,0.35315225,0.0,0.23,1.2823113e-09,0.0,0.817982,,0.99,,,,,,,0.030870385,1.0,0.33,0.5831208,19.0
C0R790,九棚,2025-03-30,22.14195,120.889281,0.563303,0.0,0.37,8.2334295e-10,0.0,0.7388251,,0.99,,,,,,,0.0153182605,1.0,0.33,0.9523143,3.7
C0R790,九棚,2025-03-31,22.14195,120.889281,0.6268034,0.0,0.65,1.3496817e-09,0.0,0.7357269,,0.99,,,,,,,0.019500732,1.0,0.25,0.7876568,0.0
