站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R790,九棚,2026-08-26,22.14195,120.889281,0.9995811,1.0,0.81,6.261387e-08,0.0
C0R790,九棚,2026-08-27,22.14195,120.889281,0.9985892,1.0,0.93,5.7736816e-07,0.0
C0R790,九棚,2026-08-28,22.14195,120.889281,0.9994121,1.0,0.94,2.1263808e-05,0.0
C0R790,九棚,2026-08-29,22.14195,120.889281,0.9883538,1.0,0.95,0.01134317,19.0
C0R790,九棚,2026-08-30,22.14195,120.889281,0.50628823,1.0,0.95,2.1575513e-06,11.0
C0R790,九棚,2026-08-31,22.14195,120.889281,0.078539625,1.0,0.9,4.321083e-06,0.0
C0R790,九棚,2026-09-01,22.14195,120.889281,0.023357395,1.0,0.94,0.00024883766,26.0
C0R790,九棚,2026-09-02,22.14195,120.889281,0.019873226,1.0,0.93,2.0957817e-05,19.0
C0R790,九棚,2026-09-03,22.14195,120.889281,0.027365973,1.0,0.95,5.328297e-07,0.0
C0R790,九棚,2026-09-04,22.14195,120.889281,0.09601992,1.0,0.96,6.254309e-07,11.0
C0R790,九棚,2026-09-05,22.14195,120.889281,0.056393854,1.0,0.96,1.969626e-06,11.0
C0R790,九棚,2026-09-06,22.14195,120.889281,0.06414309,1.0,0.95,7.656539e-07,0.0
C0R790,九棚,2026-09-07,22.14195,120.889281,0.07131507,1.0,0.94,3.0531333e-05,0.0
C0R790,九棚,2026-09-08,22.14195,120.889281,0.26892656,1.0,0.94,1.629664e-06,0.0
C0R790,九棚,2026-09-09,22.14195,120.889281,0.68972546,1.0,0.93,9.926382e-06,0.0
C0R790,九棚,2026-09-10,22.14195,120.889281,0.9447893,1.0,0.94,0.00019380638,0.0
C0R790,九棚,2026-09-11,22.14195,120.889281,0.9891147,1.0,0.89,0.00022779602,0.0
C0R790,九棚,2026-09-12,22.14195,120.889281,0.9977396,0.0,0.91,4.7321973e-05,0.0
C0R790,九棚,2026-09-13,22.14195,120.889281,0.9986634,1.0,0.93,7.612541e-07,0.0
C0R790,九棚,2026-09-14,22.14195,120.889281,0.9666073,0.0,0.95,1.6011046e-07,0.0
C0R790,九棚,2026-09-15,22.14195,120.889281,0.5333731,1.0,0.99,0.99543685,0.0
C0R790,九棚,2026-09-16,22.14195,120.889281,0.34294176,1.0,0.95,0.9153661,0.0
C0R790,九棚,2026-09-17,22.14195,120.889281,0.75941354,1.0,0.94,0.8876656,0.0
C0R790,九棚,2026-09-18,22.14195,120.889281,0.9745962,1.0,0.91,0.87516576,0.0
C0R790,九棚,2026-09-19,22.14195,120.889281,0.9926307,1.0,0.85,0.7984274,0.0
C0R790,九棚,2026-09-20,22.14195,120.889281,0.9961758,1.0,0.62,0.3274186,0.0
C0R790,九棚,2026-09-21,22.14195,120.889281,0.9969596,1.0,0.5,0.3566564,0.0
C0R790,九棚,2026-09-22,22.14195,120.889281,0.99314964,1.0,0.46,0.6502171,0.0
C0R790,九棚,2026-09-23,22.14195,120.889281,0.9718566,1.0,0.58,0.72821134,0.0
C0R790,九棚,2026-09-24,22.14195,120.889281,0.62973505,1.0,0.82,0.5714701,0.0
C0R790,九棚,2026-09-25,22.14195,120.889281,0.11653033,1.0,0.93,0.59357435,11.0
C0R790,九棚,2026-09-26,22.14195,120.889281,0.049450602,1.0,0.99,0.6232358,0.0
C0R790,九棚,2026-09-27,22.14195,120.889281,0.028961696,1.0,1.0,0.41848814,0.0
C0R790,九棚,2026-09-28,22.14195,120.889281,0.031949073,1.0,1.0,0.17034107,3.7
C0R790,九棚,2026-09-29,22.14195,120.889281,0.04229064,,1.0,0.1877227,19.0
C0R790,九棚,2026-09-30,22.14195,120.889281,0.040448517,,1.0,0.08363521,0.0
C0R790,九棚,2026-10-01,22.14195,120.889281,0.04189315,,1.0,0.020522367,0.0
C0R790,九棚,2026-10-02,22.14195,120.889281,0.07706837,,1.0,0.5910763,0.0
C0R790,九棚,2026-10-03,22.14195,120.889281,0.12871228,,1.0,0.6287639,0.0
C0R790,九棚,2026-10-04,22.14195,120.889281,0.12950645,,1.0,0.5429103,
C0R790,九棚,2026-10-05,22.14195,120.889281,0.18098019,,1.0,0.47950184,
C0R790,九棚,2026-10-06,22.14195,120.889281,0.4117168,,1.0,0.13080157,
C0R790,九棚,2026-10-07,22.14195,120.889281,0.46984312,,0.99,0.12181263,
C0R790,九棚,2026-10-08,22.14195,120.889281,0.26942888,,1.0,0.055414043,
C0R790,九棚,2026-10-09,22.14195,120.889281,0.3027856,,1.0,0.057769693,
C0R790,九棚,2026-10-10,22.14195,120.889281,0.39418888,,1.0,0.06330681,
C0R790,九棚,2026-10-11,22.14195,120.889281,0.48159918,,1.0,0.72453254,
C0R790,九棚,2026-10-12,22.14195,120.889281,0.58604187,,1.0,0.9896863,
C0R790,九棚,2026-10-13,22.14195,120.889281,,,1.0,0.99970305,
