站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R550,新埤,2026-03-05,22.467947,120.582894,0.4869935,0.0,0.99,7.114745e-05,0.0
C0R550,新埤,2026-03-06,22.467947,120.582894,0.71255285,0.0,1.0,5.348454e-06,0.0
C0R550,新埤,2026-03-07,22.467947,120.582894,0.7801787,0.0,0.99,2.3599843e-07,0.0
C0R550,新埤,2026-03-08,22.467947,120.582894,0.8425973,,1.0,7.40867e-08,0.0
C0R550,新埤,2026-03-09,22.467947,120.582894,0.8114849,,1.0,2.204289e-08,0.0
C0R550,新埤,2026-03-10,22.467947,120.582894,0.7285235,,0.97,7.4081576e-09,0.0
C0R550,新埤,2026-03-11,22.467947,120.582894,0.6536112,,0.97,1.813011e-09,0.0
C0R550,新埤,2026-03-12,22.467947,120.582894,0.61752445,,0.64,6.510546e-10,0.0
C0R550,新埤,2026-03-13,22.467947,120.582894,0.65111136,,0.61,5.741987e-10,0.0
C0R550,新埤,2026-03-14,22.467947,120.582894,0.82851315,,0.55,4.7885407e-10,0.0
C0R550,新埤,2026-03-15,22.467947,120.582894,0.907928,,0.76,3.718913e-10,0.0
C0R550,新埤,2026-03-16,22.467947,120.582894,0.8651864,,0.72,2.8807395e-10,0.0
C0R550,新埤,2026-03-17,22.467947,120.582894,0.7044439,,0.59,9.1207053e-10,0.0
C0R550,新埤,2026-03-18,22.467947,120.582894,0.5082889,,0.7,2.7313403e-09,0.0
C0R550,新埤,2026-03-19,22.467947,120.582894,0.28254905,,0.44,1.2164629e-08,0.0
C0R550,新埤,2026-03-20,22.467947,120.582894,0.19462754,,0.48,6.016635e-09,0.0
C0R550,新埤,2026-03-21,22.467947,120.582894,0.21887647,,0.59,8.4249936e-05,0.0
C0R550,新埤,2026-03-22,22.467947,120.582894,0.23382293,,0.75,0.56432307,0.0
C0R550,新埤,2026-03-23,22.467947,120.582894,0.21598788,,0.97,0.9001517,0.0
C0R550,新埤,2026-03-24,22.467947,120.582894,0.28832322,,0.95,0.8562393,0.0
C0R550,新埤,2026-03-25,22.467947,120.582894,0.25760418,,0.97,0.7767577,0.0
C0R550,新埤,2026-03-26,22.467947,120.582894,0.16023046,,0.98,0.96624607,0.0
C0R550,新埤,2026-03-27,22.467947,120.582894,0.16163374,,0.98,0.9919148,0.0
C0R550,新埤,2026-03-28,22.467947,120.582894,0.15112689,,0.97,0.99056023,0.0
C0R550,新埤,2026-03-29,22.467947,120.582894,0.17506309,,0.98,0.9857846,0.0
C0R550,新埤,2026-03-30,22.467947,120.582894,0.23679908,,0.99,0.9823516,0.0
C0R550,新埤,2026-03-31,22.467947,120.582894,0.38573307,,1.0,0.98236763,3.7
C0R550,新埤,2026-04-01,22.467947,120.582894,0.47113565,,1.0,0.9851222,0.0
C0R550,新埤,2026-04-02,22.467947,120.582894,0.5268642,,1.0,0.99247,15.0
