站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R550,新埤,2025-03-14,22.467947,120.582894,0.11629498,1.0,0.94,1.1617066e-09,0.0,0.3851803,1.0,0.98,,,,1.0,0.96,4.3032924e-09,0.611475,1.0,0.98,4.245869e-07,0.0
C0R550,新埤,2025-03-15,22.467947,120.582894,0.34656438,0.0,0.98,4.9170995e-10,0.0,0.37390488,1.0,0.98,,,,1.0,0.96,2.965311e-09,0.58469373,1.0,0.99,4.2830834e-06,0.0
C0R550,新埤,2025-03-16,22.467947,120.582894,0.5269308,0.0,0.98,9.322227e-10,0.0,0.25533682,1.0,0.98,,,,1.0,0.99,8.829407e-10,0.62440425,0.0,0.97,5.5080193e-07,0.0
C0R550,新埤,2025-03-17,22.467947,120.582894,0.67350733,0.0,0.94,4.580149e-09,0.0,0.3286472,1.0,0.97,,,,1.0,0.99,8.269612e-10,0.70878714,0.0,0.87,9.639124e-09,0.0
C0R550,新埤,2025-03-18,22.467947,120.582894,0.7550055,0.0,0.94,4.525397e-07,0.0,0.5533713,1.0,0.95,,,,0.0,0.97,1.5887038e-09,0.7706662,0.0,0.66,6.949186e-09,0.0
C0R550,新埤,2025-03-19,22.467947,120.582894,0.6500126,0.0,0.29,1.290674e-06,0.0,0.6083308,0.0,0.94,,,,1.0,0.88,2.276004e-09,0.7674078,0.0,0.69,1.2164413e-07,0.0
C0R550,新埤,2025-03-20,22.467947,120.582894,0.7106643,0.0,0.47,1.8441005e-08,0.0,0.5072313,0.0,0.96,,,,1.0,0.88,5.3627707e-09,0.71843225,0.0,0.66,9.049758e-07,0.0
C0R550,新埤,2025-03-21,22.467947,120.582894,0.6915241,1.0,0.35,4.5115924e-09,0.0,0.6788405,0.0,0.9,,,,1.0,0.97,2.8512441e-09,0.6378449,0.0,0.88,5.71988e-06,0.0
C0R550,新埤,2025-03-22,22.467947,120.582894,0.67393374,0.0,0.29,4.308565e-09,0.0,0.7621932,1.0,0.86,,,,1.0,0.79,3.1436933e-09,0.43657023,0.0,0.95,0.00012335904,0.0
C0R550,新埤,2025-03-23,22.467947,120.582894,0.7257386,0.0,0.23,5.810913e-10,0.0,0.8110811,0.0,0.89,,,,1.0,0.81,6.331036e-09,0.21552604,0.0,0.95,9.673384e-08,0.0
C0R550,新埤,2025-03-24,22.467947,120.582894,0.81333506,0.0,0.12,6.662295e-10,3.7,0.81299573,0.0,0.96,,,,1.0,0.81,1.8313931e-09,0.09448533,0.0,0.94,1.3899661e-06,0.0
C0R550,新埤,2025-03-25,22.467947,120.582894,0.904224,0.0,0.09,8.3469914e-10,7.4,0.74865097,0.0,0.94,,,,1.0,0.96,6.098412e-09,0.13066363,1.0,0.62,0.7045892,0.0
C0R550,新埤,2025-03-26,22.467947,120.582894,0.9391142,0.0,0.05,2.7331277e-09,0.0,0.6294533,1.0,0.97,,,,1.0,0.99,7.4030444e-09,0.36596942,0.0,0.81,0.996417,0.0
C0R550,新埤,2025-03-27,22.467947,120.582894,0.93390864,0.0,0.02,5.979249e-09,0.0,0.3738179,1.0,0.93,,,,1.0,0.99,2.337078e-08,0.735348,0.0,0.88,0.9982974,3.7
C0R550,新埤,2025-03-28,22.467947,120.582894,0.8948896,0.0,0.04,4.907751e-09,0.0,0.20824283,1.0,0.93,,,,1.0,1.0,2.0360966e-08,0.88873565,0.0,0.99,0.9994263,3.7
C0R550,新埤,2025-03-29,22.467947,120.582894,0.9081476,0.0,0.05,2.3013094e-09,0.0,0.14601082,0.0,0.98,,,,1.0,1.0,5.51221e-09,0.9334409,0.0,0.99,0.9994867,7.4
C0R550,新埤,2025-03-30,22.467947,120.582894,0.9428249,0.0,0.12,6.0333356e-08,0.0,0.20129903,1.0,0.97,,,,1.0,1.0,3.0339586e-09,0.8970612,1.0,0.99,0.99693936,0.0
C0R550,新埤,2025-03-31,22.467947,120.582894,0.9593621,0.0,0.34,5.5944497e-06,0.0,0.4363392,1.0,0.99,,,,1.0,1.0,1.8333818e-09,0.9222216,1.0,0.99,0.986476,0.0
C0R550,新埤,2025-04-01,22.467947,120.582894,0.9596756,0.0,0.55,0.67870545,0.0,0.5685982,0.0,1.0,,,,0.0,1.0,8.817963e-10,0.87879777,1.0,0.99,0.9968521,19.0
C0R550,新埤,2025-04-02,22.467947,120.582894,0.9131682,0.0,0.69,0.46054748,0.0,0.47889346,1.0,0.99,,,,1.0,1.0,9.354751e-10,0.80576664,1.0,1.0,0.26166213,0.0
C0R550,新埤,2025-04-03,22.467947,120.582894,0.81894565,0.0,0.83,0.67997426,0.0,0.37865046,1.0,0.99,,,,0.0,1.0,1.0753932e-09,0.7160722,0.0,1.0,0.12529804,0.0
C0R550,新埤,2025-04-04,22.467947,120.582894,0.7505856,0.0,0.91,0.89157337,0.0,0.35516298,1.0,0.99,,,,0.0,1.0,9.2844127e-10,0.56311685,1.0,1.0,0.18898085,0.0
C0R550,新埤,2025-04-05,22.467947,120.582894,0.29200917,0.0,0.96,0.8979188,0.0,0.36625117,0.0,0.99,,,,0.0,1.0,8.697926e-10,0.53724796,1.0,1.0,0.6854417,0.0
C0R550,新埤,2025-04-06,22.467947,120.582894,0.12020626,0.0,0.93,0.9262116,0.0,0.34338012,1.0,0.99,,,,0.0,0.99,1.1260592e-09,0.7454011,1.0,1.0,0.9940413,11.0
C0R550,新埤,2025-04-07,22.467947,120.582894,0.09667731,0.0,0.99,0.9941509,0.0,0.31427953,1.0,0.99,,,,1.0,0.99,1.3967973e-09,0.8251908,0.0,0.99,0.9763277,0.0
C0R550,新埤,2025-04-08,22.467947,120.582894,0.26130563,0.0,0.98,0.9902478,0.0,0.32730603,0.0,0.99,,,,1.0,1.0,2.0809996e-09,0.91530097,0.0,1.0,0.9983507,0.0
C0R550,新埤,2025-04-09,22.467947,120.582894,0.45389482,0.0,0.77,0.9332557,3.7,0.34587118,0.0,0.99,,,,1.0,1.0,9.808072e-10,0.94799346,1.0,1.0,0.99933845,0.0
C0R550,新埤,2025-04-10,22.467947,120.582894,0.43714583,0.0,0.85,0.98214805,0.0,0.31687424,0.0,0.99,,,,1.0,1.0,6.628225e-10,0.9562891,0.0,0.99,0.99734384,0.0
C0R550,新埤,2025-04-11,22.467947,120.582894,0.40458223,0.0,0.99,0.9676694,7.4,0.3896733,1.0,1.0,,,,1.0,1.0,2.6988872e-08,0.96051306,0.0,0.99,0.9976041,0.0
C0R550,新埤,2025-04-12,22.467947,120.582894,0.42528775,0.0,0.99,0.9693543,0.0,0.5257082,0.0,1.0,,,,1.0,1.0,0.0029233384,0.9384732,0.0,0.98,0.98624897,0.0
C0R550,新埤,2025-04-13,22.467947,120.582894,0.4291756,0.0,0.99,0.9848749,11.0,0.59947586,0.0,0.99,,,,0.0,1.0,0.0038597665,0.90120465,0.0,0.98,0.9590815,0.0
C0R550,新埤,2025-04-14,22.467947,120.582894,0.4501732,0.0,0.99,0.97252476,0.0,0.60386616,0.0,0.99,,,,1.0,1.0,1.1341328e-06,0.8098035,0.0,0.99,0.98365134,3.7
