站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R550,新埤,2025-01-02,22.467947,120.582894,0.011849479,1.0,
C0R550,新埤,2025-01-03,22.467947,120.582894,0.0050091078,1.0,
C0R550,新埤,2025-01-04,22.467947,120.582894,0.002564408,1.0,
C0R550,新埤,2025-01-05,22.467947,120.582894,0.0015175606,0.0,
C0R550,新埤,2025-01-06,22.467947,120.582894,0.0014390519,0.0,
C0R550,新埤,2025-01-07,22.467947,120.582894,0.0043000807,0.0,
C0R550,新埤,2025-01-08,22.467947,120.582894,0.022869283,1.0,
C0R550,新埤,2025-01-09,22.467947,120.582894,0.061625216,1.0,
C0R550,新埤,2025-01-10,22.467947,120.582894,0.023635074,0.0,
C0R550,新埤,2025-01-11,22.467947,120.582894,0.01034674,1.0,
C0R550,新埤,2025-01-12,22.467947,120.582894,0.016723316,0.0,
C0R550,新埤,2025-01-13,22.467947,120.582894,0.01572537,1.0,
C0R550,新埤,2025-01-14,22.467947,120.582894,0.032550294,0.0,
C0R550,新埤,2025-01-15,22.467947,120.582894,0.116052695,0.0,
C0R550,新埤,2025-01-16,22.467947,120.582894,0.12824777,0.0,
C0R550,新埤,2025-01-17,22.467947,120.582894,0.08354887,0.0,
C0R550,新埤,2025-01-18,22.467947,120.582894,0.06150244,0.0,
C0R550,新埤,2025-01-19,22.467947,120.582894,0.015178588,0.0,
C0R550,新埤,2025-01-20,22.467947,120.582894,0.0311593,0.0,
C0R550,新埤,2025-01-21,22.467947,120.582894,0.031960707,0.0,
C0R550,新埤,2025-01-22,22.467947,120.582894,0.022836298,0.0,
C0R550,新埤,2025-01-23,22.467947,120.582894,0.012640593,0.0,
C0R550,新埤,2025-01-24,22.467947,120.582894,0.005759594,0.0,
C0R550,新埤,2025-01-25,22.467947,120.582894,0.0026786,1.0,
C0R550,新埤,2025-01-26,22.467947,120.582894,0.0017434211,1.0,
C0R550,新埤,2025-01-27,22.467947,120.582894,0.0021054717,0.0,
C0R550,新埤,2025-01-28,22.467947,120.582894,0.0026302452,0.0,
C0R550,新埤,2025-01-29,22.467947,120.582894,0.0053015254,0.0,
C0R550,新埤,2025-01-30,22.467947,120.582894,0.015929272,0.0,
C0R550,新埤,2025-01-31,22.467947,120.582894,0.029181575,1.0,
C0R550,新埤,2025-02-01,22.467947,120.582894,0.027274542,1.0,
C0R550,新埤,2025-02-02,22.467947,120.582894,0.014566423,1.0,
C0R550,新埤,2025-02-03,22.467947,120.582894,0.004461892,0.0,
C0R550,新埤,2025-02-04,22.467947,120.582894,0.0038944618,0.0,
C0R550,新埤,2025-02-05,22.467947,120.582894,0.0058713835,0.0,
C0R550,新埤,2025-02-06,22.467947,120.582894,0.0049787867,,
C0R550,新埤,2025-02-07,22.467947,120.582894,0.005734856,,
C0R550,新埤,2025-02-08,22.467947,120.582894,0.015865378,,
C0R550,新埤,2025-02-09,22.467947,120.582894,0.025215272,,
C0R550,新埤,2025-02-10,22.467947,120.582894,0.02608815,,
C0R550,新埤,2025-02-11,22.467947,120.582894,0.007567247,,
C0R550,新埤,2025-02-12,22.467947,120.582894,0.0050357287,,
C0R550,新埤,2025-02-13,22.467947,120.582894,0.00789132,,
C0R550,新埤,2025-02-14,22.467947,120.582894,0.0074588927,,
C0R550,新埤,2025-02-15,22.467947,120.582894,0.007867996,,
C0R550,新埤,2025-02-16,22.467947,120.582894,0.015642408,,
C0R550,新埤,2025-02-17,22.467947,120.582894,0.015149484,,
C0R550,新埤,2025-02-18,22.467947,120.582894,0.006824805,,
C0R550,新埤,,22.467947,120.582894,,,0.81
