站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2I240,外大坪,2026-08-28,23.9587,120.91788,0.99858534,,0.33,5.9264376e-06,0.0
C2I240,外大坪,2026-08-29,23.9587,120.91788,0.99745214,,0.26,2.3389313e-05,19.0
C2I240,外大坪,2026-08-30,23.9587,120.91788,0.65293497,,0.2,0.0017823797,26.0
C2I240,外大坪,2026-08-31,23.9587,120.91788,0.02402984,,0.25,7.882598e-07,3.7
C2I240,外大坪,2026-09-01,23.9587,120.91788,0.0045900494,,0.31,0.00015303981,19.0
C2I240,外大坪,2026-09-02,23.9587,120.91788,0.0029833524,,0.35,0.00089812756,19.0
C2I240,外大坪,2026-09-03,23.9587,120.91788,0.002209345,,0.43,2.4639938e-05,0.0
C2I240,外大坪,2026-09-04,23.9587,120.91788,0.0022171258,,0.48,9.206843e-06,0.0
C2I240,外大坪,2026-09-05,23.9587,120.91788,0.0033434376,,0.42,8.884578e-07,0.0
C2I240,外大坪,2026-09-06,23.9587,120.91788,0.0051935227,,0.35,2.7185926e-05,0.0
C2I240,外大坪,2026-09-07,23.9587,120.91788,0.011727848,,0.41,7.238048e-07,0.0
C2I240,外大坪,2026-09-08,23.9587,120.91788,0.023123953,,0.39,8.834224e-06,0.0
C2I240,外大坪,2026-09-09,23.9587,120.91788,0.09553915,,0.4,9.075367e-06,0.0
C2I240,外大坪,2026-09-10,23.9587,120.91788,0.50228375,,0.74,9.887597e-07,0.0
C2I240,外大坪,2026-09-11,23.9587,120.91788,0.89869183,,0.96,1.1961669e-07,0.0
C2I240,外大坪,2026-09-12,23.9587,120.91788,0.95818716,,0.97,5.8163074e-08,0.0
C2I240,外大坪,2026-09-13,23.9587,120.91788,0.9816126,,0.89,3.027132e-09,0.0
C2I240,外大坪,2026-09-14,23.9587,120.91788,0.9900622,,0.93,6.032369e-08,0.0
C2I240,外大坪,2026-09-15,23.9587,120.91788,0.9899692,,0.98,5.104636e-09,0.0
C2I240,外大坪,2026-09-16,23.9587,120.91788,0.97836995,,0.99,2.154935e-09,0.0
C2I240,外大坪,2026-09-17,23.9587,120.91788,0.9504528,,0.99,4.450432e-09,0.0
C2I240,外大坪,2026-09-18,23.9587,120.91788,0.9678075,,0.99,4.191781e-09,0.0
C2I240,外大坪,2026-09-19,23.9587,120.91788,0.9806484,,0.99,3.3465112e-05,0.0
C2I240,外大坪,2026-09-20,23.9587,120.91788,0.98773015,,0.99,0.00013300579,0.0
C2I240,外大坪,2026-09-21,23.9587,120.91788,0.98949665,,0.98,1.215477e-05,0.0
C2I240,外大坪,2026-09-22,23.9587,120.91788,0.9896191,,0.98,6.688574e-07,0.0
C2I240,外大坪,2026-09-23,23.9587,120.91788,0.98845124,,0.98,3.2051705e-07,0.0
C2I240,外大坪,2026-09-24,23.9587,120.91788,0.98985696,,0.99,2.1225269e-07,0.0
C2I240,外大坪,2026-09-25,23.9587,120.91788,0.9747358,,0.98,2.8048735e-08,0.0
C2I240,外大坪,2026-09-26,23.9587,120.91788,0.84522986,,0.98,4.892304e-08,0.0
C2I240,外大坪,2026-09-27,23.9587,120.91788,0.70983595,,0.98,3.7330736e-08,0.0
C2I240,外大坪,2026-09-28,23.9587,120.91788,0.6295268,,0.98,3.984895e-08,0.0
C2I240,外大坪,2026-09-29,23.9587,120.91788,0.5755465,,0.97,1.022565e-07,0.0
C2I240,外大坪,2026-09-30,23.9587,120.91788,0.3795609,,0.95,2.1368966e-07,0.0
C2I240,外大坪,2026-10-01,23.9587,120.91788,0.24343112,,0.98,9.174102e-08,0.0
C2I240,外大坪,2026-10-02,23.9587,120.91788,0.18322977,,0.91,1.599072e-06,0.0
C2I240,外大坪,2026-10-03,23.9587,120.91788,0.20141166,,0.9,0.0006882102,0.0
C2I240,外大坪,2026-10-04,23.9587,120.91788,0.26720053,,0.91,0.0038350583,0.0
C2I240,外大坪,2026-10-05,23.9587,120.91788,0.35612443,,0.94,0.01600006,0.0
C2I240,外大坪,2026-10-06,23.9587,120.91788,0.42739484,,0.97,0.016129868,
C2I240,外大坪,2026-10-07,23.9587,120.91788,0.4414237,,0.99,0.020761661,
C2I240,外大坪,2026-10-08,23.9587,120.91788,0.3713487,,0.99,0.07807165,
C2I240,外大坪,2026-10-09,23.9587,120.91788,0.26578888,,0.99,0.0068030455,
C2I240,外大坪,2026-10-10,23.9587,120.91788,0.29365474,,0.99,3.5470635e-05,
C2I240,外大坪,2026-10-11,23.9587,120.91788,0.54358697,,0.99,2.1565165e-06,
C2I240,外大坪,2026-10-12,23.9587,120.91788,0.68985194,,0.99,1.0431268e-06,
C2I240,外大坪,2026-10-13,23.9587,120.91788,0.8397232,,0.99,5.1546493e-07,
C2I240,外大坪,2026-10-14,23.9587,120.91788,0.815364,,1.0,3.264838e-08,
C2I240,外大坪,2026-10-15,23.9587,120.91788,,,1.0,1.4121933e-08,
